ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,3,UNIPD,2001-2005,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,177,UNIPD,2001-2005,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,24,UNIPD,2001-2005,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,5,UNIPD,2001-2005,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,3,UNIPD,2001-2005,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,2,UNIPD,2001-2005,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,1,UNIPD,2001-2005,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,283,UNIPD,2001-2005,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,6,UNIPD,2001-2005,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,53,UNIPD,2001-2005,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,2,UNIPD,2001-2005,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,27,UNIPD,2001-2005,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,170,UNIPD,2001-2005,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,15,UNIPD,2001-2005,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,6,UNIPD,2001-2005,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,UNIPD,2001-2005,incoming
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,28,UNIPD,2001-2005,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,1,UNIPD,2001-2005,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,2,UNIPD,2001-2005,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,8,UNIPD,2001-2005,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,1,UNIPD,2001-2005,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,2,UNIPD,2001-2005,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,42,UNIPD,2001-2005,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,3,UNIPD,2001-2005,incoming
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,5,UNIPD,2001-2005,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,4,UNIPD,2001-2005,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,1,UNIPD,2001-2005,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,11,UNIPD,2001-2005,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,4,UNIPD,2001-2005,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,2,UNIPD,2001-2005,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,35,UNIPD,2001-2005,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,177,UNIPD,2001-2005,incoming
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,2,UNIPD,2001-2005,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,75,UNIPD,2001-2005,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,105,UNIPD,2001-2005,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,26,UNIPD,2001-2005,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,12,UNIPD,2001-2005,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,132,UNIPD,2001-2005,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,4,UNIPD,2001-2005,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,18,UNIPD,2001-2005,incoming
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,10,UNIPD,2001-2005,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,75,UNIPD,2001-2005,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,4,UNIPD,2001-2005,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,80,UNIPD,2001-2005,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,107,UNIPD,2001-2005,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,42,UNIPD,2001-2005,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,6,UNIPD,2001-2005,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,1,UNIPD,2001-2005,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,8,UNIPD,2001-2005,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,3,UNIPD,2001-2005,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,4,UNIPD,2001-2005,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,60,UNIPD,2001-2005,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,17,UNIPD,2001-2005,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,14,UNIPD,2001-2005,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,79,UNIPD,2001-2005,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,2,UNIPD,2001-2005,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,27,UNIPD,2001-2005,incoming
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,5,UNIPD,2001-2005,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,10,UNIPD,2001-2005,incoming
https://ror.org/001qst305,Kalamazoo College,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/001skmk61,Drake University,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,1,UNIPD,2001-2005,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,1,UNIPD,2001-2005,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,431,UNIPD,2001-2005,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,496,UNIPD,2001-2005,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,1,UNIPD,2001-2005,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,2,UNIPD,2001-2005,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,24,UNIPD,2001-2005,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,17,UNIPD,2001-2005,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,3,UNIPD,2001-2005,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,36,UNIPD,2001-2005,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,3,UNIPD,2001-2005,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,1,UNIPD,2001-2005,incoming
