country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,313,UNIPD,2001-2005,outgoing
AF,Afghanistan,5,UNIPD,2001-2005,outgoing
AG,Antigua and Barbuda,3,UNIPD,2001-2005,outgoing
AL,Albania,40,UNIPD,2001-2005,outgoing
AM,Armenia,510,UNIPD,2001-2005,outgoing
AO,Angola,65,UNIPD,2001-2005,outgoing
AR,Argentina,5381,UNIPD,2001-2005,outgoing
AT,Austria,13381,UNIPD,2001-2005,outgoing
AU,Australia,55559,UNIPD,2001-2005,outgoing
AZ,Azerbaijan,149,UNIPD,2001-2005,outgoing
BA,Bosnia and Herzegovina,167,UNIPD,2001-2005,outgoing
BB,Barbados,36,UNIPD,2001-2005,outgoing
BD,Bangladesh,180,UNIPD,2001-2005,outgoing
BE,Belgium,24828,UNIPD,2001-2005,outgoing
BF,Burkina Faso,33,UNIPD,2001-2005,outgoing
BG,Bulgaria,1541,UNIPD,2001-2005,outgoing
BH,Bahrain,184,UNIPD,2001-2005,outgoing
BI,Burundi,70,UNIPD,2001-2005,outgoing
BJ,Benin,88,UNIPD,2001-2005,outgoing
BN,Brunei,24,UNIPD,2001-2005,outgoing
BO,Bolivia,23,UNIPD,2001-2005,outgoing
BR,Brazil,15928,UNIPD,2001-2005,outgoing
BT,Bhutan,13,UNIPD,2001-2005,outgoing
BW,Botswana,24,UNIPD,2001-2005,outgoing
BY,Belarus,619,UNIPD,2001-2005,outgoing
BZ,Belize,3,UNIPD,2001-2005,outgoing
CA,Canada,72748,UNIPD,2001-2005,outgoing
CD,DR Congo,7,UNIPD,2001-2005,outgoing
CG,Congo Republic,3,UNIPD,2001-2005,outgoing
CH,Switzerland,44449,UNIPD,2001-2005,outgoing
CI,Ivory Coast,10,UNIPD,2001-2005,outgoing
CL,Chile,3358,UNIPD,2001-2005,outgoing
CM,Cameroon,59,UNIPD,2001-2005,outgoing
CN,China,36260,UNIPD,2001-2005,outgoing
CO,Colombia,838,UNIPD,2001-2005,outgoing
CR,Costa Rica,124,UNIPD,2001-2005,outgoing
CU,Cuba,173,UNIPD,2001-2005,outgoing
CY,Cyprus,903,UNIPD,2001-2005,outgoing
CZ,Czechia,5010,UNIPD,2001-2005,outgoing
DE,Germany,144656,UNIPD,2001-2005,outgoing
DK,Denmark,15581,UNIPD,2001-2005,outgoing
DO,Dominican Republic,7,UNIPD,2001-2005,outgoing
DZ,Algeria,229,UNIPD,2001-2005,outgoing
EC,Ecuador,405,UNIPD,2001-2005,outgoing
EE,Estonia,580,UNIPD,2001-2005,outgoing
EG,Egypt,760,UNIPD,2001-2005,outgoing
ER,Eritrea,3,UNIPD,2001-2005,outgoing
ES,Spain,50190,UNIPD,2001-2005,outgoing
ET,Ethiopia,292,UNIPD,2001-2005,outgoing
EU,European Union,23,UNIPD,2001-2005,outgoing
FI,Finland,17086,UNIPD,2001-2005,outgoing
FJ,Fiji,8,UNIPD,2001-2005,outgoing
FR,France,252238,UNIPD,2001-2005,outgoing
GA,Gabon,26,UNIPD,2001-2005,outgoing
GB,United Kingdom,224648,UNIPD,2001-2005,outgoing
GD,Grenada,12,UNIPD,2001-2005,outgoing
GE,Georgia,1232,UNIPD,2001-2005,outgoing
GH,Ghana,216,UNIPD,2001-2005,outgoing
GM,The Gambia,5,UNIPD,2001-2005,outgoing
GR,Greece,7844,UNIPD,2001-2005,outgoing
GT,Guatemala,42,UNIPD,2001-2005,outgoing
GW,Guinea-Bissau,5,UNIPD,2001-2005,outgoing
GY,Guyana,1,UNIPD,2001-2005,outgoing
HN,Honduras,6,UNIPD,2001-2005,outgoing
HR,Croatia,1379,UNIPD,2001-2005,outgoing
HT,Haiti,5,UNIPD,2001-2005,outgoing
HU,Hungary,7927,UNIPD,2001-2005,outgoing
ID,Indonesia,248,UNIPD,2001-2005,outgoing
IE,Ireland,7033,UNIPD,2001-2005,outgoing
IL,Israel,15477,UNIPD,2001-2005,outgoing
IN,India,18192,UNIPD,2001-2005,outgoing
IQ,Iraq,18,UNIPD,2001-2005,outgoing
IR,Iran,1046,UNIPD,2001-2005,outgoing
IS,Iceland,430,UNIPD,2001-2005,outgoing
IT,Italy,235844,UNIPD,2001-2005,outgoing
JM,Jamaica,117,UNIPD,2001-2005,outgoing
JO,Jordan,537,UNIPD,2001-2005,outgoing
JP,Japan,93360,UNIPD,2001-2005,outgoing
