country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,88,UNIPD,2001-2005,incoming
AG,Antigua and Barbuda,1,UNIPD,2001-2005,incoming
AL,Albania,5,UNIPD,2001-2005,incoming
AM,Armenia,176,UNIPD,2001-2005,incoming
AO,Angola,9,UNIPD,2001-2005,incoming
AR,Argentina,1508,UNIPD,2001-2005,incoming
AT,Austria,3208,UNIPD,2001-2005,incoming
AU,Australia,10410,UNIPD,2001-2005,incoming
AZ,Azerbaijan,57,UNIPD,2001-2005,incoming
BA,Bosnia and Herzegovina,22,UNIPD,2001-2005,incoming
BB,Barbados,4,UNIPD,2001-2005,incoming
BD,Bangladesh,32,UNIPD,2001-2005,incoming
BE,Belgium,6877,UNIPD,2001-2005,incoming
BF,Burkina Faso,4,UNIPD,2001-2005,incoming
BG,Bulgaria,486,UNIPD,2001-2005,incoming
BH,Bahrain,45,UNIPD,2001-2005,incoming
BI,Burundi,14,UNIPD,2001-2005,incoming
BJ,Benin,18,UNIPD,2001-2005,incoming
BN,Brunei,7,UNIPD,2001-2005,incoming
BO,Bolivia,10,UNIPD,2001-2005,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",2,UNIPD,2001-2005,incoming
BR,Brazil,5628,UNIPD,2001-2005,incoming
BT,Bhutan,2,UNIPD,2001-2005,incoming
BW,Botswana,13,UNIPD,2001-2005,incoming
BY,Belarus,186,UNIPD,2001-2005,incoming
BZ,Belize,1,UNIPD,2001-2005,incoming
CA,Canada,28098,UNIPD,2001-2005,incoming
CD,DR Congo,2,UNIPD,2001-2005,incoming
CH,Switzerland,15516,UNIPD,2001-2005,incoming
CI,Ivory Coast,9,UNIPD,2001-2005,incoming
CL,Chile,780,UNIPD,2001-2005,incoming
CM,Cameroon,30,UNIPD,2001-2005,incoming
CN,China,11019,UNIPD,2001-2005,incoming
CO,Colombia,420,UNIPD,2001-2005,incoming
CR,Costa Rica,34,UNIPD,2001-2005,incoming
CU,Cuba,103,UNIPD,2001-2005,incoming
CW,Curaçao,5,UNIPD,2001-2005,incoming
CY,Cyprus,746,UNIPD,2001-2005,incoming
CZ,Czechia,1767,UNIPD,2001-2005,incoming
DE,Germany,42712,UNIPD,2001-2005,incoming
DK,Denmark,2623,UNIPD,2001-2005,incoming
DO,Dominican Republic,3,UNIPD,2001-2005,incoming
DZ,Algeria,75,UNIPD,2001-2005,incoming
EC,Ecuador,240,UNIPD,2001-2005,incoming
EE,Estonia,190,UNIPD,2001-2005,incoming
EG,Egypt,362,UNIPD,2001-2005,incoming
ER,Eritrea,1,UNIPD,2001-2005,incoming
ES,Spain,22897,UNIPD,2001-2005,incoming
ET,Ethiopia,76,UNIPD,2001-2005,incoming
FI,Finland,16664,UNIPD,2001-2005,incoming
FJ,Fiji,3,UNIPD,2001-2005,incoming
FR,France,90286,UNIPD,2001-2005,incoming
GA,Gabon,12,UNIPD,2001-2005,incoming
GB,United Kingdom,83635,UNIPD,2001-2005,incoming
GD,Grenada,3,UNIPD,2001-2005,incoming
GE,Georgia,279,UNIPD,2001-2005,incoming
GF,French Guiana,8,UNIPD,2001-2005,incoming
GH,Ghana,89,UNIPD,2001-2005,incoming
GI,Gibraltar,1,UNIPD,2001-2005,incoming
GM,The Gambia,1,UNIPD,2001-2005,incoming
GP,Guadeloupe,8,UNIPD,2001-2005,incoming
GR,Greece,2868,UNIPD,2001-2005,incoming
GT,Guatemala,10,UNIPD,2001-2005,incoming
GW,Guinea-Bissau,3,UNIPD,2001-2005,incoming
HK,Hong Kong,1510,UNIPD,2001-2005,incoming
HN,Honduras,2,UNIPD,2001-2005,incoming
HR,Croatia,387,UNIPD,2001-2005,incoming
HT,Haiti,5,UNIPD,2001-2005,incoming
HU,Hungary,2176,UNIPD,2001-2005,incoming
ID,Indonesia,69,UNIPD,2001-2005,incoming
IE,Ireland,1152,UNIPD,2001-2005,incoming
IL,Israel,3446,UNIPD,2001-2005,incoming
IN,India,12741,UNIPD,2001-2005,incoming
IQ,Iraq,7,UNIPD,2001-2005,incoming
IR,Iran,388,UNIPD,2001-2005,incoming
IS,Iceland,42,UNIPD,2001-2005,incoming
IT,Italy,189315,UNIPD,2001-2005,incoming
JM,Jamaica,31,UNIPD,2001-2005,incoming
JO,Jordan,68,UNIPD,2001-2005,incoming
JP,Japan,42366,UNIPD,2001-2005,incoming
KE,Kenya,71,UNIPD,2001-2005,incoming
KG,Kyrgyzstan,2,UNIPD,2001-2005,incoming
KH,Cambodia,31,UNIPD,2001-2005,incoming
KP,North Korea,1,UNIPD,2001-2005,incoming
KR,South Korea,9138,UNIPD,2001-2005,incoming
KW,Kuwait,53,UNIPD,2001-2005,incoming
KZ,Kazakhstan,15,UNIPD,2001-2005,incoming
LB,Lebanon,108,UNIPD,2001-2005,incoming
LI,Liechtenstein,1,UNIPD,2001-2005,incoming
LK,Sri Lanka,21,UNIPD,2001-2005,incoming
LT,Lithuania,36,UNIPD,2001-2005,incoming
LU,Luxembourg,25,UNIPD,2001-2005,incoming
LV,Latvia,79,UNIPD,2001-2005,incoming
LY,Libya,1,UNIPD,2001-2005,incoming
MA,Morocco,81,UNIPD,2001-2005,incoming
MC,Monaco,1,UNIPD,2001-2005,incoming
MD,Moldova,11,UNIPD,2001-2005,incoming
ME,Montenegro,24,UNIPD,2001-2005,incoming
MG,Madagascar,2,UNIPD,2001-2005,incoming
MK,North Macedonia,6,UNIPD,2001-2005,incoming
ML,Mali,3,UNIPD,2001-2005,incoming
MM,Myanmar,9,UNIPD,2001-2005,incoming
MN,Mongolia,39,UNIPD,2001-2005,incoming
MO,Macao,15,UNIPD,2001-2005,incoming
MT,Malta,32,UNIPD,2001-2005,incoming
MW,Malawi,9,UNIPD,2001-2005,incoming
MX,Mexico,1556,UNIPD,2001-2005,incoming
MY,Malaysia,147,UNIPD,2001-2005,incoming
MZ,Mozambique,20,UNIPD,2001-2005,incoming
NC,New Caledonia,3,UNIPD,2001-2005,incoming
NG,Nigeria,40,UNIPD,2001-2005,incoming
NI,Nicaragua,6,UNIPD,2001-2005,incoming
NL,The Netherlands,14226,UNIPD,2001-2005,incoming
NO,Norway,3079,UNIPD,2001-2005,incoming
NP,Nepal,19,UNIPD,2001-2005,incoming
NZ,New Zealand,569,UNIPD,2001-2005,incoming
OM,Oman,27,UNIPD,2001-2005,incoming
PA,Panama,85,UNIPD,2001-2005,incoming
PE,Peru,66,UNIPD,2001-2005,incoming
PG,Papua New Guinea,2,UNIPD,2001-2005,incoming
PH,Philippines,84,UNIPD,2001-2005,incoming
PK,Pakistan,177,UNIPD,2001-2005,incoming
PL,Poland,5864,UNIPD,2001-2005,incoming
PR,Puerto Rico,174,UNIPD,2001-2005,incoming
PS,Palestine,18,UNIPD,2001-2005,incoming
