legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,19274
University of Turin,Italy,IT,https://ror.org/048tbm396,13467
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,11163
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,9724
University of Bologna,Italy,IT,https://ror.org/01111rn36,9584
University of Milan,Italy,IT,https://ror.org/00wjc7c48,9267
University of Padua,Italy,IT,https://ror.org/00240q980,8655
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,8610
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,8565
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,8342
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,8043
The Ohio State University,United States,US,https://ror.org/00rs6vg23,7555
The University of Texas System,United States,US,https://ror.org/01gek1696,7524
University of Trieste,Italy,IT,https://ror.org/02n742c10,7512
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,7494
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,7288
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,7248
University of Helsinki,Finland,FI,https://ror.org/040af2s02,7195
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,7189
Harvard University,United States,US,https://ror.org/03vek6s52,7183
University of Catania,Italy,IT,https://ror.org/03a64bh57,7116
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,7039
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,6954
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6943
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,6929
Université de Lyon,France,FR,https://ror.org/01rk35k63,6728
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,6553
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,6545
University of Pisa,Italy,IT,https://ror.org/03ad39j10,6471
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,6368
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,6307
University of Genoa,Italy,IT,https://ror.org/0107c5v14,6296
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,6270
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,6199
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,6124
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,6120
Panjab University,India,IN,https://ror.org/04p2sbk06,6099
Northwestern University,United States,US,https://ror.org/000e0be47,6009
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,5972
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,5920
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,5914
University of California System,United States,US,https://ror.org/00pjdza24,5857
Aalto University,Finland,FI,https://ror.org/020hwjq30,5838
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,5820
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,5793
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,5728
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,5720
University of Zurich,Switzerland,CH,https://ror.org/02crff812,5716
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,5710
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,5693
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5664
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,5658
Johns Hopkins University,United States,US,https://ror.org/00za53h95,5619
University of Perugia,Italy,IT,https://ror.org/00x27da85,5619
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,5559
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,5540
University of Cagliari,Italy,IT,https://ror.org/003109y17,5516
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,5511
University of Florence,Italy,IT,https://ror.org/04jr1s763,5459
Charles University,Czechia,CZ,https://ror.org/024d6js02,5456
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,5432
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,5387
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,5385
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5334
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,5285
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,5271
Cornell University,United States,US,https://ror.org/05bnh6r87,5267
University of California San Diego,United States,US,https://ror.org/0168r3w48,5253
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,5247
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,5227
University of Split,Croatia,HR,https://ror.org/00m31ft63,5194
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,5191
Université Paris Cité,France,FR,https://ror.org/05f82e368,5180
Wayne State University,United States,US,https://ror.org/01070mq45,5175
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,5175
Peking University,China,CN,https://ror.org/02v51f717,5151
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,5126
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,5113
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,5071
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,5042
University of Minnesota System,United States,US,https://ror.org/03grvy078,5040
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,5038
Boston University,United States,US,https://ror.org/05qwgg493,4994
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4980
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,4942
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,4927
Ghent University,Belgium,BE,https://ror.org/00cv9y106,4904
University of Iowa,United States,US,https://ror.org/036jqmy94,4880
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,4859
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,4838
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,4831
University of Florida,United States,US,https://ror.org/02y3ad647,4819
University College London,United Kingdom,GB,https://ror.org/02jx3x895,4793
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4786
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4774
UCLouvain,Belgium,BE,https://ror.org/02495e989,4748
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,4718
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4675
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4665
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,4664
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4655
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4603
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4581
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,4574
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4549
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4491
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,4476
University of Rochester,United States,US,https://ror.org/022kthw22,4468
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4458
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,4451
Wayne State College,United States,US,https://ror.org/02cntrd02,4446
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,4422
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,4414
Tsinghua University,China,CN,https://ror.org/03cve4549,4409
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,4392
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4391
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,4377
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4373
Brown University,United States,US,https://ror.org/05gq02987,4346
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,4342
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,4331
University of Kansas,United States,US,https://ror.org/001tmjg57,4318
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,4314
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,4310
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,4309
University of Virginia,United States,US,https://ror.org/0153tk833,4303
Korea University,South Korea,KR,https://ror.org/047dqcg40,4278
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,4276
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4267
Florida Southern College,United States,US,https://ror.org/026hjc247,4233
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,4233
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,4222
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,4220
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4211
Rice University,United States,US,https://ror.org/008zs3103,4208
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,4205
University of Minnesota,United States,US,https://ror.org/017zqws13,4185
College of New Jersey,United States,US,https://ror.org/02nx5r318,4151
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,4146
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,4129
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4123
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,4107
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4099
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4096
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4089
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,4084
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,4073
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4064
Yale University,United States,US,https://ror.org/03v76x132,4058
Goa University,India,IN,https://ror.org/030reqw53,4055
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,4036
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4029
California Institute of Technology,United States,US,https://ror.org/05dxps055,4026
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,4015
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,4005
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,3992
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,3988
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,3970
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,3949
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3948
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,3944
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3942
Boston College,United States,US,https://ror.org/02n2fzt79,3939
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,3928
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,3925
