country_name,country_code,count
United States,US,464148
Italy,IT,249350
France,FR,187659
China,CN,141926
United Kingdom,GB,106621
Germany,DE,102548
Russia,RU,78573
India,IN,71104
Spain,ES,70190
South Korea,KR,54634
Japan,JP,49359
Türkiye,TR,43163
Switzerland,CH,35610
Brazil,BR,33768
Poland,PL,32031
Canada,CA,31588
The Netherlands,NL,30601
Australia,AU,28833
Finland,FI,28216
Belgium,BE,24499
Hungary,HU,24448
Greece,GR,21312
Taiwan,TW,19991
Mexico,MX,18586
Czechia,CZ,17004
Sweden,SE,16977
Iran,IR,14572
Norway,NO,14236
Portugal,PT,13753
Austria,AT,12272
Pakistan,PK,12194
Slovakia,SK,11142
Denmark,DK,10644
Croatia,HR,10505
South Africa,ZA,9133
Bulgaria,BG,8646
Ukraine,UA,8105
Malaysia,MY,7686
Belarus,BY,7603
Colombia,CO,7426
Israel,IL,7067
New Zealand,NZ,6965
Ireland,IE,6822
Georgia,GE,6693
Romania,RO,6554
Argentina,AR,6394
Serbia,RS,6177
Thailand,TH,5755
Hong Kong,HK,5351
Chile,CL,4745
Egypt,EG,4469
Armenia,AM,4247
Cyprus,CY,3645
Singapore,SG,3582
Puerto Rico,PR,3377
Estonia,EE,3248
Ecuador,EC,3209
Lithuania,LT,3133
Morocco,MA,3098
Saudi Arabia,SA,2837
Azerbaijan,AZ,2724
Slovenia,SI,2545
Sri Lanka,LK,1740
Indonesia,ID,1432
Peru,PE,1429
Latvia,LV,1330
Vietnam,VN,1157
Uzbekistan,UZ,1152
Qatar,QA,1136
Cuba,CU,1035
Tunisia,TN,756
Mongolia,MN,665
United Arab Emirates,AE,614
Ethiopia,ET,612
Lebanon,LB,590
Nigeria,NG,566
Philippines,PH,551
Montenegro,ME,490
Luxembourg,LU,410
Algeria,DZ,406
Bangladesh,BD,382
Jordan,JO,382
Guatemala,GT,375
Iceland,IS,334
Iraq,IQ,280
Ghana,GH,243
Palestine,PS,243
Kazakhstan,KZ,233
Bahrain,BH,230
Kuwait,KW,224
Macao,MO,210
Uganda,UG,198
Uruguay,UY,193
Cambodia,KH,189
Kenya,KE,180
Oman,OM,172
Antigua and Barbuda,AG,160
Myanmar,MM,145
Bosnia and Herzegovina,BA,138
American Samoa,AS,130
Venezuela,VE,126
Malta,MT,123
Zimbabwe,ZW,118
Jamaica,JM,116
Costa Rica,CR,115
Nepal,NP,104
North Macedonia,MK,101
Mozambique,MZ,100
Tanzania,TZ,92
Moldova,MD,82
Yemen,YE,81
Réunion,RE,76
Cameroon,CM,71
Zambia,ZM,70
Senegal,SN,69
Sudan,SD,68
Mauritius,MU,60
St Kitts and Nevis,KN,58
Bhutan,BT,53
Panama,PA,52
Rwanda,RW,52
Angola,AO,51
Gabon,GA,42
Malawi,MW,42
Paraguay,PY,39
Grenada,GD,39
Guadeloupe,GP,38
Benin,BJ,37
Botswana,BW,37
El Salvador,SV,35
Trinidad and Tobago,TT,34
Barbados,BB,32
Bolivia,BO,32
Laos,LA,32
Fiji,FJ,31
Albania,AL,30
Seychelles,SC,29
Somalia,SO,28
Ivory Coast,CI,27
Syria,SY,26
Nicaragua,NI,24
Brunei,BN,24
Kosovo,XK,23
Namibia,NA,23
Libya,LY,20
Bahamas,BS,20
Dominican Republic,DO,19
Mali,ML,19
Burkina Faso,BF,16
Eswatini,SZ,16
Liechtenstein,LI,16
Kyrgyzstan,KG,15
Tonga,TO,15
Lesotho,LS,15
DR Congo,CD,14
Guinea-Bissau,GW,14
Tajikistan,TJ,13
Curaçao,CW,11
Sierra Leone,SL,11
Maldives,MV,10
Martinique,MQ,10
Monaco,MC,10
Honduras,HN,10
French Polynesia,PF,9
North Korea,KP,9
Afghanistan,AF,8
Gibraltar,GI,8
Congo Republic,CG,7
San Marino,SM,7
Togo,TG,7
Papua New Guinea,PG,7
New Caledonia,NC,6
Madagascar,MG,6
The Gambia,GM,5
Belize,BZ,4
Isle of Man,IM,3
Liberia,LR,3
Svalbard and Jan Mayen,SJ,3
French Guiana,GF,2
Niger,NE,2
Faroe Islands,FO,2
Sint Maarten,SX,2
St Vincent and Grenadines,VC,1
Cayman Islands,KY,1
Burundi,BI,1
Tuvalu,TV,1
Haiti,HT,1
Åland,AX,1
Central African Republic,CF,1
Greenland,GL,1
Chad,TD,1
Suriname,SR,1
Bermuda,BM,1
Mauritania,MR,1
Dominica,DM,1
Timor-Leste,TL,1
