country_name,country_code,count,italian_institution,year_block,direction
United States,US,476287,UPO,2016-2020,incoming
Italy,IT,255308,UPO,2016-2020,incoming
France,FR,236191,UPO,2016-2020,incoming
China,CN,141389,UPO,2016-2020,incoming
United Kingdom,GB,115792,UPO,2016-2020,incoming
Germany,DE,111370,UPO,2016-2020,incoming
Russia,RU,77604,UPO,2016-2020,incoming
Spain,ES,74006,UPO,2016-2020,incoming
India,IN,72698,UPO,2016-2020,incoming
South Korea,KR,54592,UPO,2016-2020,incoming
Japan,JP,50139,UPO,2016-2020,incoming
Türkiye,TR,43148,UPO,2016-2020,incoming
Brazil,BR,42852,UPO,2016-2020,incoming
Switzerland,CH,39227,UPO,2016-2020,incoming
Poland,PL,35233,UPO,2016-2020,incoming
Canada,CA,33743,UPO,2016-2020,incoming
Australia,AU,31163,UPO,2016-2020,incoming
The Netherlands,NL,30350,UPO,2016-2020,incoming
Hungary,HU,30130,UPO,2016-2020,incoming
Finland,FI,29455,UPO,2016-2020,incoming
Belgium,BE,26890,UPO,2016-2020,incoming
Greece,GR,26188,UPO,2016-2020,incoming
Taiwan,TW,20994,UPO,2016-2020,incoming
Mexico,MX,20363,UPO,2016-2020,incoming
Sweden,SE,17410,UPO,2016-2020,incoming
Czechia,CZ,16965,UPO,2016-2020,incoming
Norway,NO,15599,UPO,2016-2020,incoming
Croatia,HR,15123,UPO,2016-2020,incoming
Portugal,PT,15055,UPO,2016-2020,incoming
Denmark,DK,14736,UPO,2016-2020,incoming
Iran,IR,14499,UPO,2016-2020,incoming
Austria,AT,12785,UPO,2016-2020,incoming
Slovakia,SK,11314,UPO,2016-2020,incoming
China (People's Republic of),CN,10893,UPO,2016-2020,incoming
Pakistan,PK,9692,UPO,2016-2020,incoming
South Africa,ZA,9552,UPO,2016-2020,incoming
Bulgaria,BG,8726,UPO,2016-2020,incoming
Ukraine,UA,8046,UPO,2016-2020,incoming
Malaysia,MY,7701,UPO,2016-2020,incoming
Belarus,BY,7586,UPO,2016-2020,incoming
Colombia,CO,7514,UPO,2016-2020,incoming
Israel,IL,7476,UPO,2016-2020,incoming
New Zealand,NZ,7030,UPO,2016-2020,incoming
Ireland,IE,7007,UPO,2016-2020,incoming
Georgia,GE,6683,UPO,2016-2020,incoming
Romania,RO,6648,UPO,2016-2020,incoming
