country_name,country_code,count,italian_institution,year_block,direction
United States,US,527994,UPO,2016-2020,outgoing
Italy,IT,268434,UPO,2016-2020,outgoing
France,FR,242798,UPO,2016-2020,outgoing
United Kingdom,GB,126685,UPO,2016-2020,outgoing
Germany,DE,105990,UPO,2016-2020,outgoing
China,CN,103396,UPO,2016-2020,outgoing
Russia,RU,85973,UPO,2016-2020,outgoing
India,IN,79465,UPO,2016-2020,outgoing
Spain,ES,67649,UPO,2016-2020,outgoing
South Korea,KR,62881,UPO,2016-2020,outgoing
Türkiye,TR,54354,UPO,2016-2020,outgoing
Brazil,BR,42469,UPO,2016-2020,outgoing
Switzerland,CH,42025,UPO,2016-2020,outgoing
Japan,JP,38293,UPO,2016-2020,outgoing
Hungary,HU,37943,UPO,2016-2020,outgoing
Finland,FI,35850,UPO,2016-2020,outgoing
Poland,PL,35816,UPO,2016-2020,outgoing
The Netherlands,NL,34968,UPO,2016-2020,outgoing
Belgium,BE,33781,UPO,2016-2020,outgoing
Canada,CA,31858,UPO,2016-2020,outgoing
Greece,GR,30787,UPO,2016-2020,outgoing
Australia,AU,30284,UPO,2016-2020,outgoing
Mexico,MX,24511,UPO,2016-2020,outgoing
Croatia,HR,19828,UPO,2016-2020,outgoing
Taiwan,TW,19368,UPO,2016-2020,outgoing
Norway,NO,17429,UPO,2016-2020,outgoing
Czechia,CZ,16205,UPO,2016-2020,outgoing
Sweden,SE,16202,UPO,2016-2020,outgoing
Denmark,DK,13206,UPO,2016-2020,outgoing
Austria,AT,12964,UPO,2016-2020,outgoing
Slovakia,SK,12800,UPO,2016-2020,outgoing
Portugal,PT,12635,UPO,2016-2020,outgoing
Pakistan,PK,12074,UPO,2016-2020,outgoing
Iran,IR,12004,UPO,2016-2020,outgoing
Bulgaria,BG,11985,UPO,2016-2020,outgoing
South Africa,ZA,10072,UPO,2016-2020,outgoing
Malaysia,MY,9792,UPO,2016-2020,outgoing
Ukraine,UA,9641,UPO,2016-2020,outgoing
New Zealand,NZ,9582,UPO,2016-2020,outgoing
Colombia,CO,9160,UPO,2016-2020,outgoing
Belarus,BY,8893,UPO,2016-2020,outgoing
Georgia,GE,8820,UPO,2016-2020,outgoing
Ireland,IE,8004,UPO,2016-2020,outgoing
Thailand,TH,6715,UPO,2016-2020,outgoing
Israel,IL,6386,UPO,2016-2020,outgoing
Serbia,RS,6237,UPO,2016-2020,outgoing
Ecuador,EC,6186,UPO,2016-2020,outgoing
Romania,RO,5712,UPO,2016-2020,outgoing
Puerto Rico,PR,5348,UPO,2016-2020,outgoing
Armenia,AM,5299,UPO,2016-2020,outgoing
China (People's Republic of),CN,5251,UPO,2016-2020,outgoing
Hong Kong,HK,5068,UPO,2016-2020,outgoing
Cyprus,CY,4897,UPO,2016-2020,outgoing
Estonia,EE,4668,UPO,2016-2020,outgoing
Singapore,SG,4536,UPO,2016-2020,outgoing
Egypt,EG,4313,UPO,2016-2020,outgoing
Argentina,AR,4187,UPO,2016-2020,outgoing
Lithuania,LT,4085,UPO,2016-2020,outgoing
Netherlands,NL,4062,UPO,2016-2020,outgoing
Turkey,TR,3439,UPO,2016-2020,outgoing
Chile,CL,3266,UPO,2016-2020,outgoing
Sri Lanka,LK,2736,UPO,2016-2020,outgoing
Azerbaijan,AZ,2400,UPO,2016-2020,outgoing
Morocco,MA,2176,UPO,2016-2020,outgoing
Saudi Arabia,SA,2134,UPO,2016-2020,outgoing
Slovenia,SI,2022,UPO,2016-2020,outgoing
Indonesia,ID,1945,UPO,2016-2020,outgoing
Peru,PE,1890,UPO,2016-2020,outgoing
Latvia,LV,1799,UPO,2016-2020,outgoing
Ethiopia,ET,1485,UPO,2016-2020,outgoing
Qatar,QA,1394,UPO,2016-2020,outgoing
Cuba,CU,1387,UPO,2016-2020,outgoing
Uzbekistan,UZ,1116,UPO,2016-2020,outgoing
Mongolia,MN,995,UPO,2016-2020,outgoing
Vietnam,VN,956,UPO,2016-2020,outgoing
Philippines,PH,777,UPO,2016-2020,outgoing
Nigeria,NG,775,UPO,2016-2020,outgoing
Korea (Republic of),KR,765,UPO,2016-2020,outgoing
Montenegro,ME,682,UPO,2016-2020,outgoing
Guatemala,GT,643,UPO,2016-2020,outgoing
United Arab Emirates,AE,585,UPO,2016-2020,outgoing
Iceland,IS,511,UPO,2016-2020,outgoing
Bahrain,BH,429,UPO,2016-2020,outgoing
Lebanon,LB,421,UPO,2016-2020,outgoing
Russian Federation,RU,416,UPO,2016-2020,outgoing
Iraq,IQ,392,UPO,2016-2020,outgoing
Palestine,PS,381,UPO,2016-2020,outgoing
Bangladesh,BD,374,UPO,2016-2020,outgoing
Tunisia,TN,374,UPO,2016-2020,outgoing
Luxembourg,LU,355,UPO,2016-2020,outgoing
Jordan,JO,351,UPO,2016-2020,outgoing
Czech Republic,CZ,348,UPO,2016-2020,outgoing
Ghana,GH,292,UPO,2016-2020,outgoing
Kenya,KE,264,UPO,2016-2020,outgoing
Uruguay,UY,200,UPO,2016-2020,outgoing
Bosnia and Herzegovina,BA,189,UPO,2016-2020,outgoing
Algeria,DZ,186,UPO,2016-2020,outgoing
Macao,MO,177,UPO,2016-2020,outgoing
Nepal,NP,168,UPO,2016-2020,outgoing
Uganda,UG,163,UPO,2016-2020,outgoing
Malta,MT,143,UPO,2016-2020,outgoing
Oman,OM,125,UPO,2016-2020,outgoing
Kazakhstan,KZ,124,UPO,2016-2020,outgoing
Kuwait,KW,105,UPO,2016-2020,outgoing
North Macedonia,MK,100,UPO,2016-2020,outgoing
Cambodia,KH,88,UPO,2016-2020,outgoing
Costa Rica,CR,87,UPO,2016-2020,outgoing
Tanzania,TZ,86,UPO,2016-2020,outgoing
Iran (Islamic Republic of),IR,82,UPO,2016-2020,outgoing
