legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,42641
University of Turin,Italy,IT,https://ror.org/048tbm396,34254
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,27237
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,24801
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,24180
University of Milan,Italy,IT,https://ror.org/00wjc7c48,22696
Harvard University,United States,US,https://ror.org/03vek6s52,21676
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,19375
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,19192
University of Bologna,Italy,IT,https://ror.org/01111rn36,18659
University of Padua,Italy,IT,https://ror.org/00240q980,18347
Inserm,France,FR,https://ror.org/02vjkv261,18329
The University of Texas System,United States,US,https://ror.org/01gek1696,17716
University College London,United Kingdom,GB,https://ror.org/02jx3x895,17052
Université Paris Cité,France,FR,https://ror.org/05f82e368,16950
University of California System,United States,US,https://ror.org/00pjdza24,16060
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,15772
National Research Council,Italy,IT,https://ror.org/04zaypm56,15287
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,15121
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,14975
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,14914
University of Mary,United States,US,https://ror.org/055f0jp24,14366
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,13848
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,13479
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,13302
University of Toronto,Canada,CA,https://ror.org/03dbr7087,13123
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,12851
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,12240
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,12216
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,11468
University of Florence,Italy,IT,https://ror.org/04jr1s763,11350
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,11234
Fudan University,China,CN,https://ror.org/013q1eq08,11213
University of Pisa,Italy,IT,https://ror.org/03ad39j10,11139
Sorbonne Université,France,FR,https://ror.org/02en5vm52,11000
