country_name,country_code,count
United States,US,491204
Italy,IT,444160
France,FR,287794
China,CN,225206
Germany,DE,141760
United Kingdom,GB,139359
Spain,ES,98876
India,IN,68726
South Korea,KR,54265
The Netherlands,NL,52653
Türkiye,TR,51468
Switzerland,CH,48672
Japan,JP,47945
Russia,RU,44704
Poland,PL,40531
Brazil,BR,38604
Canada,CA,35116
Australia,AU,32825
Finland,FI,32182
Belgium,BE,30550
Greece,GR,24402
Sweden,SE,21710
Austria,AT,21199
Hungary,HU,21012
Czechia,CZ,20960
Mexico,MX,19929
Portugal,PT,19543
Norway,NO,15940
Taiwan,TW,15531
Pakistan,PK,14889
Denmark,DK,14657
Iran,IR,13534
Romania,RO,11791
South Africa,ZA,11680
Argentina,AR,11365
Croatia,HR,11278
Slovakia,SK,10676
Egypt,EG,10106
Chile,CL,10067
Colombia,CO,9273
Bulgaria,BG,9243
Israel,IL,8687
Thailand,TH,8507
Ireland,IE,7864
Cyprus,CY,7076
Serbia,RS,6248
Ukraine,UA,5997
New Zealand,NZ,5944
Ecuador,EC,5810
Malaysia,MY,5696
Hong Kong,HK,5584
Sri Lanka,LK,5495
Georgia,GE,4386
Mongolia,MN,4325
Armenia,AM,3983
Singapore,SG,3871
Belarus,BY,3814
Latvia,LV,3666
Estonia,EE,3592
Lithuania,LT,3429
Puerto Rico,PR,3390
Morocco,MA,3341
Slovenia,SI,3335
Saudi Arabia,SA,3277
Azerbaijan,AZ,3001
Montenegro,ME,2726
Kuwait,KW,2664
Peru,PE,2579
Indonesia,ID,2512
Qatar,QA,2282
United Arab Emirates,AE,2215
Philippines,PH,2038
Cuba,CU,1577
Vietnam,VN,1120
Tunisia,TN,858
Nigeria,NG,779
Jordan,JO,751
Lebanon,LB,746
Bangladesh,BD,669
Malta,MT,617
Réunion,RE,612
Uzbekistan,UZ,588
Palestine,PS,561
Iceland,IS,541
Ethiopia,ET,515
Uruguay,UY,403
Kenya,KE,401
Luxembourg,LU,385
Uganda,UG,371
Kazakhstan,KZ,345
Ghana,GH,341
Costa Rica,CR,339
Guatemala,GT,337
Algeria,DZ,333
Iraq,IQ,308
Venezuela,VE,293
North Macedonia,MK,252
Nepal,NP,250
Bolivia,BO,244
Myanmar,MM,222
Bahrain,BH,208
Cameroon,CM,202
Tanzania,TZ,176
Mozambique,MZ,166
Macao,MO,166
Albania,AL,159
Malawi,MW,155
Bosnia and Herzegovina,BA,155
Panama,PA,148
Angola,AO,147
Oman,OM,145
DR Congo,CD,143
Guadeloupe,GP,140
Moldova,MD,137
Jamaica,JM,119
Yemen,YE,106
American Samoa,AS,105
Madagascar,MG,96
Zambia,ZM,92
French Guiana,GF,86
Dominican Republic,DO,85
Antigua and Barbuda,AG,80
Fiji,FJ,76
Cambodia,KH,74
Zimbabwe,ZW,74
Brunei,BN,70
Syria,SY,70
Mauritius,MU,70
Namibia,NA,68
Sudan,SD,67
Benin,BJ,59
Ivory Coast,CI,58
Somalia,SO,56
Senegal,SN,54
Botswana,BW,52
Kyrgyzstan,KG,51
Rwanda,RW,45
Gabon,GA,45
Grenada,GD,44
Guyana,GY,41
Paraguay,PY,38
Cabo Verde,CV,38
Burkina Faso,BF,36
Mali,ML,36
Trinidad and Tobago,TT,34
Seychelles,SC,33
New Caledonia,NC,33
Barbados,BB,30
Belize,BZ,30
Haiti,HT,30
Libya,LY,29
St Kitts and Nevis,KN,27
El Salvador,SV,25
Laos,LA,24
The Gambia,GM,23
Bhutan,BT,21
Bahamas,BS,20
Congo Republic,CG,20
Tonga,TO,19
Nicaragua,NI,18
Kosovo,XK,17
Honduras,HN,17
Niger,NE,17
Gibraltar,GI,16
Liberia,LR,16
Monaco,MC,15
Martinique,MQ,14
Saint Lucia,LC,13
Sierra Leone,SL,11
Central African Republic,CF,11
Tajikistan,TJ,10
Eswatini,SZ,10
Lesotho,LS,8
Maldives,MV,8
Afghanistan,AF,8
Burundi,BI,8
Togo,TG,7
Papua New Guinea,PG,6
Bermuda,BM,6
Greenland,GL,5
South Sudan,SS,5
Liechtenstein,LI,4
Cayman Islands,KY,4
Turkmenistan,TM,4
Curaçao,CW,4
Guam,GU,4
French Polynesia,PF,3
North Korea,KP,3
Micronesia,FM,2
Guinea,GN,2
Faroe Islands,FO,2
Djibouti,DJ,2
Mayotte,YT,1
Svalbard and Jan Mayen,SJ,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Chad,TD,1
Sint Maarten,SX,1
San Marino,SM,1
Mauritania,MR,1
U.S. Virgin Islands,VI,1
Equatorial Guinea,GQ,1
Vanuatu,VU,1
Andorra,AD,1
