country_name,country_code,count
United States,US,1214438
France,FR,732607
China,CN,732384
Italy,IT,613697
Germany,DE,385516
United Kingdom,GB,385449
Spain,ES,305615
Japan,JP,175329
Canada,CA,146132
India,IN,143218
Australia,AU,137306
The Netherlands,NL,126364
Switzerland,CH,114964
South Korea,KR,111798
Brazil,BR,107583
Poland,PL,87992
Russia,RU,80221
Portugal,PT,63155
Denmark,DK,61760
Belgium,BE,60990
Iran,IR,60198
Taiwan,TW,59441
Türkiye,TR,59202
Austria,AT,57641
Sweden,SE,56457
China (People's Republic of),CN,48236
Greece,GR,44674
Finland,FI,44643
Czechia,CZ,34687
Mexico,MX,31250
Norway,NO,30276
Hungary,HU,30171
Israel,IL,28391
Egypt,EG,26417
Chile,CL,26101
Saudi Arabia,SA,25740
Ireland,IE,24111
Argentina,AR,23906
South Africa,ZA,23865
Netherlands,NL,23100
Singapore,SG,22751
Hong Kong,HK,21808
Romania,RO,21377
Pakistan,PK,21055
Malaysia,MY,17931
Thailand,TH,16753
Croatia,HR,14169
Colombia,CO,13715
Slovakia,SK,13090
Serbia,RS,12599
New Zealand,NZ,11575
Indonesia,ID,10738
Slovenia,SI,10627
Ukraine,UA,8288
Morocco,MA,8249
Bulgaria,BG,7864
United Arab Emirates,AE,7623
Vietnam,VN,7323
Nigeria,NG,6973
Cyprus,CY,5865
Bangladesh,BD,5533
Philippines,PH,5201
Iraq,IQ,5098
Qatar,QA,5080
Estonia,EE,5058
Tunisia,TN,4733
Ecuador,EC,4616
Jordan,JO,4495
Peru,PE,4468
Lithuania,LT,4299
Korea (Republic of),KR,4183
Lebanon,LB,4009
Belarus,BY,3994
Ethiopia,ET,3835
Russian Federation,RU,3648
Georgia,GE,3610
Sri Lanka,LK,3303
Turkey,TR,3257
Latvia,LV,3144
Ghana,GH,2537
Czech Republic,CZ,2424
Kenya,KE,2405
Armenia,AM,2363
Algeria,DZ,2354
Kazakhstan,KZ,2325
Azerbaijan,AZ,2321
Puerto Rico,PR,2150
Luxembourg,LU,1979
Kuwait,KW,1946
Iran (Islamic Republic of),IR,1943
Iceland,IS,1930
Mongolia,MN,1870
Uruguay,UY,1785
Uganda,UG,1769
Macao,MO,1743
Uzbekistan,UZ,1535
Nepal,NP,1468
Oman,OM,1452
Bahrain,BH,1349
Montenegro,ME,1187
Cameroon,CM,1155
Palestine,PS,1147
Tanzania,TZ,1118
Cuba,CU,1072
Malta,MT,1062
Bosnia and Herzegovina,BA,1016
