country_name,country_code,count
United States,US,1154458
China,CN,734794
France,FR,588459
Italy,IT,580018
Germany,DE,351538
United Kingdom,GB,344447
Spain,ES,280111
Japan,JP,174126
India,IN,142461
Australia,AU,132769
Canada,CA,132384
The Netherlands,NL,126585
South Korea,KR,112178
Switzerland,CH,95518
Brazil,BR,88851
Russia,RU,81223
Poland,PL,79235
Iran,IR,60943
Türkiye,TR,59362
Portugal,PT,55027
Sweden,SE,53392
Belgium,BE,53116
Taiwan,TW,52274
Denmark,DK,42448
Austria,AT,41484
Greece,GR,40747
Finland,FI,38050
Czechia,CZ,34889
Mexico,MX,29937
Norway,NO,29332
Pakistan,PK,26047
Israel,IL,25554
Chile,CL,25472
Saudi Arabia,SA,25402
Hungary,HU,25171
Egypt,EG,23481
Ireland,IE,23099
Argentina,AR,22773
South Africa,ZA,21952
Singapore,SG,20318
Romania,RO,20108
Hong Kong,HK,20093
Malaysia,MY,17931
Thailand,TH,15724
Colombia,CO,13102
Slovakia,SK,12325
Serbia,RS,11895
New Zealand,NZ,11337
Croatia,HR,10898
Slovenia,SI,8763
Indonesia,ID,8687
Ukraine,UA,8378
United Arab Emirates,AE,7880
Morocco,MA,7731
Vietnam,VN,7339
Bulgaria,BG,7200
Nigeria,NG,6485
Bangladesh,BD,5665
Cyprus,CY,5457
Philippines,PH,5278
Qatar,QA,5009
Iraq,IQ,4756
Tunisia,TN,4671
Peru,PE,4537
Lithuania,LT,4410
Ecuador,EC,4281
Belarus,BY,4168
Lebanon,LB,4126
Jordan,JO,4110
Estonia,EE,4085
Ethiopia,ET,3760
Georgia,GE,3680
Sri Lanka,LK,3290
Latvia,LV,2985
Kenya,KE,2540
Ghana,GH,2519
Azerbaijan,AZ,2495
Armenia,AM,2423
Kazakhstan,KZ,2298
Puerto Rico,PR,2092
Kuwait,KW,2083
Algeria,DZ,2040
Mongolia,MN,2025
Uganda,UG,1927
Iceland,IS,1819
Luxembourg,LU,1800
Uruguay,UY,1763
Macao,MO,1743
Oman,OM,1627
Uzbekistan,UZ,1514
Montenegro,ME,1397
Nepal,NP,1345
Bahrain,BH,1192
Cameroon,CM,1164
Palestine,PS,1150
Tanzania,TZ,1135
Malta,MT,1063
Cuba,CU,1049
Réunion,RE,1007
Myanmar,MM,960
North Macedonia,MK,891
American Samoa,AS,804
Yemen,YE,763
Guadeloupe,GP,762
Costa Rica,CR,762
Bosnia and Herzegovina,BA,759
Venezuela,VE,744
Cambodia,KH,732
Zambia,ZM,678
Malawi,MW,676
Sudan,SD,673
Panama,PA,632
Jamaica,JM,608
Moldova,MD,605
Rwanda,RW,556
Zimbabwe,ZW,552
Brunei,BN,510
Mozambique,MZ,504
Antigua and Barbuda,AG,479
Albania,AL,477
Benin,BJ,474
Botswana,BW,464
Burkina Faso,BF,427
Syria,SY,426
Guatemala,GT,416
Angola,AO,415
Senegal,SN,411
Namibia,NA,368
Trinidad and Tobago,TT,357
DR Congo,CD,352
St Kitts and Nevis,KN,342
Bhutan,BT,335
Barbados,BB,333
Bolivia,BO,309
Libya,LY,287
Ivory Coast,CI,279
Fiji,FJ,279
El Salvador,SV,272
Somalia,SO,267
French Guiana,GF,255
Laos,LA,246
Grenada,GD,245
Madagascar,MG,215
Mauritius,MU,211
Bahamas,BS,211
Gabon,GA,209
Paraguay,PY,195
Kyrgyzstan,KG,189
Seychelles,SC,182
Eswatini,SZ,177
Lesotho,LS,169
Dominican Republic,DO,167
Afghanistan,AF,164
Tonga,TO,159
Kosovo,XK,153
Honduras,HN,136
Nicaragua,NI,135
Martinique,MQ,127
The Gambia,GM,123
Belize,BZ,116
Congo Republic,CG,99
Maldives,MV,98
Togo,TG,97
New Caledonia,NC,78
Mali,ML,75
Gibraltar,GI,74
Curaçao,CW,72
Tajikistan,TJ,67
Niger,NE,61
Guyana,GY,56
Liechtenstein,LI,54
Papua New Guinea,PG,51
Burundi,BI,50
French Polynesia,PF,46
Monaco,MC,45
Sierra Leone,SL,43
Guinea-Bissau,GW,43
Faroe Islands,FO,37
Greenland,GL,33
Guinea,GN,32
U.S. Virgin Islands,VI,32
Guam,GU,30
Svalbard and Jan Mayen,SJ,28
Saint Lucia,LC,27
Sint Maarten,SX,26
North Korea,KP,24
Mauritania,MR,23
Liberia,LR,22
Haiti,HT,22
Turkmenistan,TM,21
San Marino,SM,21
Tuvalu,TV,19
Suriname,SR,19
Bermuda,BM,17
Samoa,WS,15
Cabo Verde,CV,15
South Sudan,SS,14
Chad,TD,14
Timor-Leste,TL,12
Jersey,JE,12
"Bonaire, Sint Eustatius, and Saba",BQ,11
Central African Republic,CF,11
Dominica,DM,10
Aruba,AW,10
Andorra,AD,9
Micronesia,FM,7
Vatican City,VA,6
Mayotte,YT,5
Palau,PW,5
St Vincent and Grenadines,VC,3
Cayman Islands,KY,3
São Tomé and Príncipe,ST,3
Northern Mariana Islands,MP,3
Djibouti,DJ,2
Turks and Caicos Islands,TC,2
Isle of Man,IM,2
Montserrat,MS,2
Eritrea,ER,2
Åland,AX,1
Falkland Islands,FK,1
Equatorial Guinea,GQ,1
