country_name,country_code,count,italian_institution,year_block,direction
United States,US,254770,SNS,2006-2010,incoming
Italy,IT,103285,SNS,2006-2010,incoming
France,FR,93417,SNS,2006-2010,incoming
United Kingdom,GB,51856,SNS,2006-2010,incoming
Germany,DE,33041,SNS,2006-2010,incoming
Spain,ES,27905,SNS,2006-2010,incoming
Japan,JP,23593,SNS,2006-2010,incoming
Russia,RU,22305,SNS,2006-2010,incoming
South Korea,KR,20160,SNS,2006-2010,incoming
China,CN,16115,SNS,2006-2010,incoming
Canada,CA,14188,SNS,2006-2010,incoming
India,IN,13091,SNS,2006-2010,incoming
Finland,FI,12801,SNS,2006-2010,incoming
Switzerland,CH,12344,SNS,2006-2010,incoming
Taiwan,TW,9056,SNS,2006-2010,incoming
Brazil,BR,8472,SNS,2006-2010,incoming
Belgium,BE,7873,SNS,2006-2010,incoming
Poland,PL,7604,SNS,2006-2010,incoming
Türkiye,TR,6734,SNS,2006-2010,incoming
The Netherlands,NL,6186,SNS,2006-2010,incoming
Greece,GR,6062,SNS,2006-2010,incoming
Hungary,HU,5456,SNS,2006-2010,incoming
Mexico,MX,5200,SNS,2006-2010,incoming
Slovakia,SK,4255,SNS,2006-2010,incoming
China (People's Republic of),CN,3317,SNS,2006-2010,incoming
Australia,AU,3047,SNS,2006-2010,incoming
Austria,AT,2903,SNS,2006-2010,incoming
Croatia,HR,2756,SNS,2006-2010,incoming
Bulgaria,BG,2739,SNS,2006-2010,incoming
Sweden,SE,2662,SNS,2006-2010,incoming
Slovenia,SI,2551,SNS,2006-2010,incoming
Colombia,CO,2510,SNS,2006-2010,incoming
Cyprus,CY,2305,SNS,2006-2010,incoming
Norway,NO,2298,SNS,2006-2010,incoming
Pakistan,PK,2237,SNS,2006-2010,incoming
New Zealand,NZ,1990,SNS,2006-2010,incoming
Ireland,IE,1980,SNS,2006-2010,incoming
Portugal,PT,1915,SNS,2006-2010,incoming
Czechia,CZ,1911,SNS,2006-2010,incoming
Israel,IL,1848,SNS,2006-2010,incoming
Serbia,RS,1704,SNS,2006-2010,incoming
Georgia,GE,1689,SNS,2006-2010,incoming
Puerto Rico,PR,1384,SNS,2006-2010,incoming
Ukraine,UA,1380,SNS,2006-2010,incoming
Uzbekistan,UZ,1247,SNS,2006-2010,incoming
Denmark,DK,1203,SNS,2006-2010,incoming
Iran,IR,1198,SNS,2006-2010,incoming
Belarus,BY,1101,SNS,2006-2010,incoming
Estonia,EE,1035,SNS,2006-2010,incoming
Netherlands,NL,977,SNS,2006-2010,incoming
Armenia,AM,908,SNS,2006-2010,incoming
Argentina,AR,866,SNS,2006-2010,incoming
Singapore,SG,586,SNS,2006-2010,incoming
Chile,CL,560,SNS,2006-2010,incoming
Hong Kong,HK,508,SNS,2006-2010,incoming
Ecuador,EC,369,SNS,2006-2010,incoming
Lithuania,LT,338,SNS,2006-2010,incoming
Tanzania,TZ,278,SNS,2006-2010,incoming
Egypt,EG,258,SNS,2006-2010,incoming
Jordan,JO,218,SNS,2006-2010,incoming
South Africa,ZA,182,SNS,2006-2010,incoming
Russian Federation,RU,154,SNS,2006-2010,incoming
Romania,RO,148,SNS,2006-2010,incoming
Korea (Republic of),KR,124,SNS,2006-2010,incoming
Ghana,GH,110,SNS,2006-2010,incoming
Azerbaijan,AZ,107,SNS,2006-2010,incoming
Tunisia,TN,83,SNS,2006-2010,incoming
Iceland,IS,70,SNS,2006-2010,incoming
Vietnam,VN,59,SNS,2006-2010,incoming
Malaysia,MY,51,SNS,2006-2010,incoming
Thailand,TH,46,SNS,2006-2010,incoming
Iran (Islamic Republic of),IR,41,SNS,2006-2010,incoming
Saudi Arabia,SA,41,SNS,2006-2010,incoming
Montenegro,ME,38,SNS,2006-2010,incoming
Czech Republic,CZ,35,SNS,2006-2010,incoming
Algeria,DZ,34,SNS,2006-2010,incoming
Uruguay,UY,34,SNS,2006-2010,incoming
Bahrain,BH,33,SNS,2006-2010,incoming
Morocco,MA,32,SNS,2006-2010,incoming
Mongolia,MN,30,SNS,2006-2010,incoming
Venezuela,VE,29,SNS,2006-2010,incoming
Cuba,CU,26,SNS,2006-2010,incoming
Turkey,TR,22,SNS,2006-2010,incoming
Uganda,UG,21,SNS,2006-2010,incoming
United Arab Emirates,AE,20,SNS,2006-2010,incoming
Kazakhstan,KZ,20,SNS,2006-2010,incoming
Philippines,PH,20,SNS,2006-2010,incoming
Lebanon,LB,19,SNS,2006-2010,incoming
Yemen,YE,19,SNS,2006-2010,incoming
Tajikistan,TJ,18,SNS,2006-2010,incoming
Latvia,LV,17,SNS,2006-2010,incoming
Peru,PE,16,SNS,2006-2010,incoming
Indonesia,ID,15,SNS,2006-2010,incoming
Costa Rica,CR,14,SNS,2006-2010,incoming
Qatar,QA,13,SNS,2006-2010,incoming
Nigeria,NG,13,SNS,2006-2010,incoming
Luxembourg,LU,10,SNS,2006-2010,incoming
Cameroon,CM,8,SNS,2006-2010,incoming
