ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,10,SNS,2006-2010,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,35,SNS,2006-2010,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,2,SNS,2006-2010,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,5,SNS,2006-2010,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,266,SNS,2006-2010,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,12,SNS,2006-2010,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,4,SNS,2006-2010,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,61,SNS,2006-2010,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,263,SNS,2006-2010,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,SNS,2006-2010,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,10,SNS,2006-2010,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,7,SNS,2006-2010,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,16,SNS,2006-2010,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,5,SNS,2006-2010,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,1,SNS,2006-2010,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,8,SNS,2006-2010,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,216,SNS,2006-2010,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,7,SNS,2006-2010,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,4,SNS,2006-2010,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,17,SNS,2006-2010,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,2,SNS,2006-2010,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,595,SNS,2006-2010,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,2,SNS,2006-2010,outgoing
