country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,1,UNIPD,2011-2015,incoming
AE,United Arab Emirates,1150,UNIPD,2011-2015,incoming
AF,Afghanistan,4,UNIPD,2011-2015,incoming
AG,Antigua and Barbuda,74,UNIPD,2011-2015,incoming
AL,Albania,183,UNIPD,2011-2015,incoming
AM,Armenia,6925,UNIPD,2011-2015,incoming
AO,Angola,117,UNIPD,2011-2015,incoming
AR,Argentina,20189,UNIPD,2011-2015,incoming
AS,American Samoa,30,UNIPD,2011-2015,incoming
AT,Austria,38116,UNIPD,2011-2015,incoming
AU,Australia,105802,UNIPD,2011-2015,incoming
AZ,Azerbaijan,3072,UNIPD,2011-2015,incoming
BA,Bosnia and Herzegovina,317,UNIPD,2011-2015,incoming
BB,Barbados,367,UNIPD,2011-2015,incoming
BD,Bangladesh,665,UNIPD,2011-2015,incoming
BE,Belgium,79263,UNIPD,2011-2015,incoming
BF,Burkina Faso,159,UNIPD,2011-2015,incoming
BG,Bulgaria,15587,UNIPD,2011-2015,incoming
BH,Bahrain,634,UNIPD,2011-2015,incoming
BI,Burundi,33,UNIPD,2011-2015,incoming
BJ,Benin,236,UNIPD,2011-2015,incoming
BM,Bermuda,5,UNIPD,2011-2015,incoming
BN,Brunei,57,UNIPD,2011-2015,incoming
BO,Bolivia,54,UNIPD,2011-2015,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",2,UNIPD,2011-2015,incoming
BR,Brazil,96656,UNIPD,2011-2015,incoming
BS,Bahamas,1,UNIPD,2011-2015,incoming
BT,Bhutan,111,UNIPD,2011-2015,incoming
BW,Botswana,56,UNIPD,2011-2015,incoming
BY,Belarus,9746,UNIPD,2011-2015,incoming
BZ,Belize,1,UNIPD,2011-2015,incoming
CA,Canada,126283,UNIPD,2011-2015,incoming
CD,DR Congo,50,UNIPD,2011-2015,incoming
CF,Central African Republic,7,UNIPD,2011-2015,incoming
CG,Congo Republic,21,UNIPD,2011-2015,incoming
CH,Switzerland,118242,UNIPD,2011-2015,incoming
CI,Ivory Coast,75,UNIPD,2011-2015,incoming
CL,Chile,21361,UNIPD,2011-2015,incoming
CM,Cameroon,308,UNIPD,2011-2015,incoming
CN,China,226554,UNIPD,2011-2015,incoming
CO,Colombia,13730,UNIPD,2011-2015,incoming
CR,Costa Rica,328,UNIPD,2011-2015,incoming
CU,Cuba,1750,UNIPD,2011-2015,incoming
CV,Cabo Verde,3,UNIPD,2011-2015,incoming
CW,Curaçao,71,UNIPD,2011-2015,incoming
CY,Cyprus,6635,UNIPD,2011-2015,incoming
CZ,Czechia,32593,UNIPD,2011-2015,incoming
DE,Germany,362138,UNIPD,2011-2015,incoming
DJ,Djibouti,1,UNIPD,2011-2015,incoming
DK,Denmark,43272,UNIPD,2011-2015,incoming
DO,Dominican Republic,26,UNIPD,2011-2015,incoming
DZ,Algeria,918,UNIPD,2011-2015,incoming
EC,Ecuador,905,UNIPD,2011-2015,incoming
EE,Estonia,7847,UNIPD,2011-2015,incoming
EG,Egypt,14258,UNIPD,2011-2015,incoming
ER,Eritrea,20,UNIPD,2011-2015,incoming
ES,Spain,251605,UNIPD,2011-2015,incoming
ET,Ethiopia,1092,UNIPD,2011-2015,incoming
EU,European Union,19,UNIPD,2011-2015,incoming
FI,Finland,76658,UNIPD,2011-2015,incoming
FJ,Fiji,52,UNIPD,2011-2015,incoming
FK,Falkland Islands,3,UNIPD,2011-2015,incoming
FO,Faroe Islands,10,UNIPD,2011-2015,incoming
FR,France,984125,UNIPD,2011-2015,incoming
GA,Gabon,44,UNIPD,2011-2015,incoming
GB,United Kingdom,420716,UNIPD,2011-2015,incoming
GD,Grenada,125,UNIPD,2011-2015,incoming
GE,Georgia,7660,UNIPD,2011-2015,incoming
GF,French Guiana,41,UNIPD,2011-2015,incoming
GH,Ghana,533,UNIPD,2011-2015,incoming
GI,Gibraltar,15,UNIPD,2011-2015,incoming
GL,Greenland,33,UNIPD,2011-2015,incoming
GM,The Gambia,5,UNIPD,2011-2015,incoming
GN,Guinea,1,UNIPD,2011-2015,incoming
GP,Guadeloupe,302,UNIPD,2011-2015,incoming
GR,Greece,47931,UNIPD,2011-2015,incoming
GT,Guatemala,74,UNIPD,2011-2015,incoming
GU,Guam,2,UNIPD,2011-2015,incoming
GW,Guinea-Bissau,9,UNIPD,2011-2015,incoming
GY,Guyana,2,UNIPD,2011-2015,incoming
HK,Hong Kong,12158,UNIPD,2011-2015,incoming
HN,Honduras,60,UNIPD,2011-2015,incoming
HR,Croatia,25440,UNIPD,2011-2015,incoming
HT,Haiti,2,UNIPD,2011-2015,incoming
HU,Hungary,57501,UNIPD,2011-2015,incoming
ID,Indonesia,804,UNIPD,2011-2015,incoming
IE,Ireland,23554,UNIPD,2011-2015,incoming
IL,Israel,20964,UNIPD,2011-2015,incoming
IM,Isle of Man,2,UNIPD,2011-2015,incoming
IN,India,124419,UNIPD,2011-2015,incoming
IQ,Iraq,267,UNIPD,2011-2015,incoming
IR,Iran,26787,UNIPD,2011-2015,incoming
IS,Iceland,2103,UNIPD,2011-2015,incoming
IT,Italy,900530,UNIPD,2011-2015,incoming
JE,Jersey,4,UNIPD,2011-2015,incoming
JM,Jamaica,600,UNIPD,2011-2015,incoming
JO,Jordan,1510,UNIPD,2011-2015,incoming
JP,Japan,152520,UNIPD,2011-2015,incoming
KE,Kenya,450,UNIPD,2011-2015,incoming
KG,Kyrgyzstan,24,UNIPD,2011-2015,incoming
KH,Cambodia,182,UNIPD,2011-2015,incoming
KN,St Kitts and Nevis,16,UNIPD,2011-2015,incoming
KP,North Korea,2,UNIPD,2011-2015,incoming
KR,South Korea,112498,UNIPD,2011-2015,incoming
KW,Kuwait,266,UNIPD,2011-2015,incoming
KZ,Kazakhstan,333,UNIPD,2011-2015,incoming
LA,Laos,10,UNIPD,2011-2015,incoming
LB,Lebanon,1135,UNIPD,2011-2015,incoming
LC,Saint Lucia,1,UNIPD,2011-2015,incoming
LI,Liechtenstein,26,UNIPD,2011-2015,incoming
LK,Sri Lanka,653,UNIPD,2011-2015,incoming
LR,Liberia,10,UNIPD,2011-2015,incoming
LS,Lesotho,4,UNIPD,2011-2015,incoming
LT,Lithuania,6001,UNIPD,2011-2015,incoming
LU,Luxembourg,822,UNIPD,2011-2015,incoming
LV,Latvia,641,UNIPD,2011-2015,incoming
LY,Libya,36,UNIPD,2011-2015,incoming
MA,Morocco,5441,UNIPD,2011-2015,incoming
MC,Monaco,26,UNIPD,2011-2015,incoming
MD,Moldova,158,UNIPD,2011-2015,incoming
ME,Montenegro,220,UNIPD,2011-2015,incoming
MG,Madagascar,31,UNIPD,2011-2015,incoming
MH,Marshall Islands,1,UNIPD,2011-2015,incoming
MK,North Macedonia,161,UNIPD,2011-2015,incoming
ML,Mali,34,UNIPD,2011-2015,incoming
MM,Myanmar,76,UNIPD,2011-2015,incoming
MN,Mongolia,213,UNIPD,2011-2015,incoming
MO,Macao,393,UNIPD,2011-2015,incoming
MQ,Martinique,8,UNIPD,2011-2015,incoming
MR,Mauritania,4,UNIPD,2011-2015,incoming
MS,Montserrat,2,UNIPD,2011-2015,incoming
MT,Malta,259,UNIPD,2011-2015,incoming
MU,Mauritius,32,UNIPD,2011-2015,incoming
MV,Maldives,10,UNIPD,2011-2015,incoming
MW,Malawi,94,UNIPD,2011-2015,incoming
MX,Mexico,46347,UNIPD,2011-2015,incoming
MY,Malaysia,7613,UNIPD,2011-2015,incoming
MZ,Mozambique,191,UNIPD,2011-2015,incoming
NC,New Caledonia,48,UNIPD,2011-2015,incoming
NE,Niger,45,UNIPD,2011-2015,incoming
NG,Nigeria,968,UNIPD,2011-2015,incoming
NI,Nicaragua,52,UNIPD,2011-2015,incoming
NL,The Netherlands,124929,UNIPD,2011-2015,incoming
NO,Norway,31605,UNIPD,2011-2015,incoming
NP,Nepal,245,UNIPD,2011-2015,incoming
NZ,New Zealand,18276,UNIPD,2011-2015,incoming
OM,Oman,466,UNIPD,2011-2015,incoming
PA,Panama,132,UNIPD,2011-2015,incoming
PE,Peru,2615,UNIPD,2011-2015,incoming
PF,French Polynesia,47,UNIPD,2011-2015,incoming
PG,Papua New Guinea,18,UNIPD,2011-2015,incoming
PH,Philippines,841,UNIPD,2011-2015,incoming
PK,Pakistan,12717,UNIPD,2011-2015,incoming
PL,Poland,82855,UNIPD,2011-2015,incoming
PR,Puerto Rico,7265,UNIPD,2011-2015,incoming
PS,Palestine,251,UNIPD,2011-2015,incoming
PT,Portugal,34647,UNIPD,2011-2015,incoming
PW,Palau,45,UNIPD,2011-2015,incoming
PY,Paraguay,112,UNIPD,2011-2015,incoming
QA,Qatar,2177,UNIPD,2011-2015,incoming
RE,Réunion,300,UNIPD,2011-2015,incoming
RO,Romania,12464,UNIPD,2011-2015,incoming
RS,Serbia,12906,UNIPD,2011-2015,incoming
RU,Russia,141710,UNIPD,2011-2015,incoming
RW,Rwanda,56,UNIPD,2011-2015,incoming
SA,Saudi Arabia,6594,UNIPD,2011-2015,incoming
SC,Seychelles,48,UNIPD,2011-2015,incoming
SD,Sudan,106,UNIPD,2011-2015,incoming
SE,Sweden,46659,UNIPD,2011-2015,incoming
SG,Singapore,12150,UNIPD,2011-2015,incoming
SI,Slovenia,8824,UNIPD,2011-2015,incoming
SJ,Svalbard and Jan Mayen,15,UNIPD,2011-2015,incoming
SK,Slovakia,16165,UNIPD,2011-2015,incoming
SL,Sierra Leone,9,UNIPD,2011-2015,incoming
SM,San Marino,44,UNIPD,2011-2015,incoming
SN,Senegal,137,UNIPD,2011-2015,incoming
SO,Somalia,45,UNIPD,2011-2015,incoming
SR,Suriname,8,UNIPD,2011-2015,incoming
SS,South Sudan,4,UNIPD,2011-2015,incoming
SV,El Salvador,55,UNIPD,2011-2015,incoming
SX,Sint Maarten,2,UNIPD,2011-2015,incoming
SY,Syria,64,UNIPD,2011-2015,incoming
TD,Chad,2,UNIPD,2011-2015,incoming
TG,Togo,26,UNIPD,2011-2015,incoming
TH,Thailand,7157,UNIPD,2011-2015,incoming
TJ,Tajikistan,63,UNIPD,2011-2015,incoming
TL,Timor-Leste,1,UNIPD,2011-2015,incoming
TN,Tunisia,1750,UNIPD,2011-2015,incoming
TO,Tonga,3,UNIPD,2011-2015,incoming
TR,Turkey,82132,UNIPD,2011-2015,incoming
TT,Trinidad and Tobago,55,UNIPD,2011-2015,incoming
TW,Taiwan,58525,UNIPD,2011-2015,incoming
TZ,Tanzania,404,UNIPD,2011-2015,incoming
UA,Ukraine,13954,UNIPD,2011-2015,incoming
UG,Uganda,399,UNIPD,2011-2015,incoming
US,United States,1536904,UNIPD,2011-2015,incoming
UY,Uruguay,805,UNIPD,2011-2015,incoming
UZ,Uzbekistan,1953,UNIPD,2011-2015,incoming
VC,St Vincent and Grenadines,2,UNIPD,2011-2015,incoming
VE,Venezuela,624,UNIPD,2011-2015,incoming
VG,British Virgin Islands,1,UNIPD,2011-2015,incoming
VI,U.S. Virgin Islands,3,UNIPD,2011-2015,incoming
VN,Vietnam,2342,UNIPD,2011-2015,incoming
XK,Kosovo,39,UNIPD,2011-2015,incoming
YE,Yemen,153,UNIPD,2011-2015,incoming
ZA,South Africa,21353,UNIPD,2011-2015,incoming
ZM,Zambia,93,UNIPD,2011-2015,incoming
ZW,Zimbabwe,129,UNIPD,2011-2015,incoming
