country_name,country_code,count,italian_institution,year_block,direction
United States,US,1536904,UNIPD,2011-2015,incoming
France,FR,984125,UNIPD,2011-2015,incoming
Italy,IT,900530,UNIPD,2011-2015,incoming
United Kingdom,GB,420716,UNIPD,2011-2015,incoming
Germany,DE,362138,UNIPD,2011-2015,incoming
Spain,ES,251605,UNIPD,2011-2015,incoming
China,CN,203490,UNIPD,2011-2015,incoming
Japan,JP,152520,UNIPD,2011-2015,incoming
Russia,RU,139544,UNIPD,2011-2015,incoming
Canada,CA,126283,UNIPD,2011-2015,incoming
India,IN,124419,UNIPD,2011-2015,incoming
Switzerland,CH,118242,UNIPD,2011-2015,incoming
The Netherlands,NL,110601,UNIPD,2011-2015,incoming
South Korea,KR,109791,UNIPD,2011-2015,incoming
Australia,AU,105802,UNIPD,2011-2015,incoming
Brazil,BR,96656,UNIPD,2011-2015,incoming
Poland,PL,82855,UNIPD,2011-2015,incoming
Türkiye,TR,81083,UNIPD,2011-2015,incoming
Belgium,BE,79263,UNIPD,2011-2015,incoming
Finland,FI,76658,UNIPD,2011-2015,incoming
Taiwan,TW,58525,UNIPD,2011-2015,incoming
Hungary,HU,57501,UNIPD,2011-2015,incoming
Greece,GR,47931,UNIPD,2011-2015,incoming
Sweden,SE,46659,UNIPD,2011-2015,incoming
Mexico,MX,46347,UNIPD,2011-2015,incoming
Denmark,DK,43272,UNIPD,2011-2015,incoming
Austria,AT,38116,UNIPD,2011-2015,incoming
Portugal,PT,34647,UNIPD,2011-2015,incoming
Norway,NO,31605,UNIPD,2011-2015,incoming
Czechia,CZ,31026,UNIPD,2011-2015,incoming
Iran,IR,26380,UNIPD,2011-2015,incoming
Croatia,HR,25440,UNIPD,2011-2015,incoming
Ireland,IE,23554,UNIPD,2011-2015,incoming
China (People's Republic of),CN,23064,UNIPD,2011-2015,incoming
Chile,CL,21361,UNIPD,2011-2015,incoming
South Africa,ZA,21353,UNIPD,2011-2015,incoming
Israel,IL,20964,UNIPD,2011-2015,incoming
Argentina,AR,20189,UNIPD,2011-2015,incoming
New Zealand,NZ,18276,UNIPD,2011-2015,incoming
Slovakia,SK,16165,UNIPD,2011-2015,incoming
Bulgaria,BG,15587,UNIPD,2011-2015,incoming
Netherlands,NL,14328,UNIPD,2011-2015,incoming
Egypt,EG,14258,UNIPD,2011-2015,incoming
Ukraine,UA,13954,UNIPD,2011-2015,incoming
Colombia,CO,13730,UNIPD,2011-2015,incoming
Serbia,RS,12906,UNIPD,2011-2015,incoming
Pakistan,PK,12717,UNIPD,2011-2015,incoming
Romania,RO,12464,UNIPD,2011-2015,incoming
Hong Kong,HK,12158,UNIPD,2011-2015,incoming
Singapore,SG,12150,UNIPD,2011-2015,incoming
Belarus,BY,9746,UNIPD,2011-2015,incoming
Slovenia,SI,8824,UNIPD,2011-2015,incoming
Estonia,EE,7847,UNIPD,2011-2015,incoming
Georgia,GE,7660,UNIPD,2011-2015,incoming
Malaysia,MY,7613,UNIPD,2011-2015,incoming
Puerto Rico,PR,7265,UNIPD,2011-2015,incoming
Thailand,TH,7157,UNIPD,2011-2015,incoming
Armenia,AM,6925,UNIPD,2011-2015,incoming
Cyprus,CY,6635,UNIPD,2011-2015,incoming
Saudi Arabia,SA,6594,UNIPD,2011-2015,incoming
Lithuania,LT,6001,UNIPD,2011-2015,incoming
Morocco,MA,5441,UNIPD,2011-2015,incoming
Azerbaijan,AZ,3072,UNIPD,2011-2015,incoming
Korea (Republic of),KR,2707,UNIPD,2011-2015,incoming
Peru,PE,2615,UNIPD,2011-2015,incoming
Vietnam,VN,2325,UNIPD,2011-2015,incoming
Qatar,QA,2177,UNIPD,2011-2015,incoming
Russian Federation,RU,2166,UNIPD,2011-2015,incoming
Iceland,IS,2103,UNIPD,2011-2015,incoming
Uzbekistan,UZ,1953,UNIPD,2011-2015,incoming
Tunisia,TN,1750,UNIPD,2011-2015,incoming
Cuba,CU,1750,UNIPD,2011-2015,incoming
Czech Republic,CZ,1567,UNIPD,2011-2015,incoming
Jordan,JO,1510,UNIPD,2011-2015,incoming
United Arab Emirates,AE,1150,UNIPD,2011-2015,incoming
Lebanon,LB,1135,UNIPD,2011-2015,incoming
Ethiopia,ET,1092,UNIPD,2011-2015,incoming
Turkey,TR,1049,UNIPD,2011-2015,incoming
Nigeria,NG,968,UNIPD,2011-2015,incoming
Algeria,DZ,918,UNIPD,2011-2015,incoming
Ecuador,EC,905,UNIPD,2011-2015,incoming
Philippines,PH,841,UNIPD,2011-2015,incoming
Luxembourg,LU,822,UNIPD,2011-2015,incoming
Uruguay,UY,805,UNIPD,2011-2015,incoming
Indonesia,ID,804,UNIPD,2011-2015,incoming
Bangladesh,BD,665,UNIPD,2011-2015,incoming
Sri Lanka,LK,653,UNIPD,2011-2015,incoming
Latvia,LV,641,UNIPD,2011-2015,incoming
Bahrain,BH,634,UNIPD,2011-2015,incoming
Venezuela,VE,624,UNIPD,2011-2015,incoming
Jamaica,JM,600,UNIPD,2011-2015,incoming
Ghana,GH,533,UNIPD,2011-2015,incoming
Oman,OM,466,UNIPD,2011-2015,incoming
Kenya,KE,450,UNIPD,2011-2015,incoming
Iran (Islamic Republic of),IR,407,UNIPD,2011-2015,incoming
Uganda,UG,399,UNIPD,2011-2015,incoming
Macao,MO,393,UNIPD,2011-2015,incoming
Tanzania,TZ,393,UNIPD,2011-2015,incoming
Namibia,,388,UNIPD,2011-2015,incoming
Barbados,BB,367,UNIPD,2011-2015,incoming
Kazakhstan,KZ,333,UNIPD,2011-2015,incoming
Costa Rica,CR,328,UNIPD,2011-2015,incoming
Bosnia and Herzegovina,BA,317,UNIPD,2011-2015,incoming
Cameroon,CM,308,UNIPD,2011-2015,incoming
Guadeloupe,GP,302,UNIPD,2011-2015,incoming
Réunion,RE,300,UNIPD,2011-2015,incoming
Iraq,IQ,267,UNIPD,2011-2015,incoming
Kuwait,KW,266,UNIPD,2011-2015,incoming
Malta,MT,259,UNIPD,2011-2015,incoming
Palestine,PS,250,UNIPD,2011-2015,incoming
Nepal,NP,245,UNIPD,2011-2015,incoming
Benin,BJ,236,UNIPD,2011-2015,incoming
Montenegro,ME,220,UNIPD,2011-2015,incoming
Mongolia,MN,213,UNIPD,2011-2015,incoming
Mozambique,MZ,191,UNIPD,2011-2015,incoming
Albania,AL,183,UNIPD,2011-2015,incoming
Cambodia,KH,182,UNIPD,2011-2015,incoming
North Macedonia,MK,160,UNIPD,2011-2015,incoming
Burkina Faso,BF,159,UNIPD,2011-2015,incoming
Moldova,MD,158,UNIPD,2011-2015,incoming
Yemen,YE,153,UNIPD,2011-2015,incoming
Senegal,SN,137,UNIPD,2011-2015,incoming
Panama,PA,132,UNIPD,2011-2015,incoming
Zimbabwe,ZW,129,UNIPD,2011-2015,incoming
Grenada,GD,125,UNIPD,2011-2015,incoming
Angola,AO,117,UNIPD,2011-2015,incoming
Paraguay,PY,112,UNIPD,2011-2015,incoming
Bhutan,BT,111,UNIPD,2011-2015,incoming
Sudan,SD,106,UNIPD,2011-2015,incoming
Malawi,MW,94,UNIPD,2011-2015,incoming
Zambia,ZM,93,UNIPD,2011-2015,incoming
Myanmar,MM,76,UNIPD,2011-2015,incoming
Ivory Coast,CI,75,UNIPD,2011-2015,incoming
Guatemala,GT,74,UNIPD,2011-2015,incoming
Antigua and Barbuda,AG,74,UNIPD,2011-2015,incoming
Curaçao,CW,71,UNIPD,2011-2015,incoming
Syria,SY,64,UNIPD,2011-2015,incoming
Tajikistan,TJ,63,UNIPD,2011-2015,incoming
Honduras,HN,60,UNIPD,2011-2015,incoming
Brunei,BN,57,UNIPD,2011-2015,incoming
Botswana,BW,56,UNIPD,2011-2015,incoming
Rwanda,RW,56,UNIPD,2011-2015,incoming
El Salvador,SV,55,UNIPD,2011-2015,incoming
Trinidad and Tobago,TT,55,UNIPD,2011-2015,incoming
Bolivia,BO,54,UNIPD,2011-2015,incoming
Fiji,FJ,52,UNIPD,2011-2015,incoming
Nicaragua,NI,52,UNIPD,2011-2015,incoming
DR Congo,CD,50,UNIPD,2011-2015,incoming
New Caledonia,NC,48,UNIPD,2011-2015,incoming
Seychelles,SC,48,UNIPD,2011-2015,incoming
