country_name,country_code,count,italian_institution,year_block,direction
United States,US,2041803,UNIPD,2011-2015,outgoing
France,FR,1043684,UNIPD,2011-2015,outgoing
Italy,IT,779560,UNIPD,2011-2015,outgoing
United Kingdom,GB,580655,UNIPD,2011-2015,outgoing
Germany,DE,433691,UNIPD,2011-2015,outgoing
Spain,ES,266581,UNIPD,2011-2015,outgoing
Canada,CA,180287,UNIPD,2011-2015,outgoing
Japan,JP,170353,UNIPD,2011-2015,outgoing
China,CN,167632,UNIPD,2011-2015,outgoing
The Netherlands,NL,167070,UNIPD,2011-2015,outgoing
Australia,AU,164896,UNIPD,2011-2015,outgoing
Switzerland,CH,150085,UNIPD,2011-2015,outgoing
Russia,RU,114150,UNIPD,2011-2015,outgoing
South Korea,KR,91204,UNIPD,2011-2015,outgoing
Belgium,BE,86675,UNIPD,2011-2015,outgoing
India,IN,79935,UNIPD,2011-2015,outgoing
Brazil,BR,79178,UNIPD,2011-2015,outgoing
Finland,FI,73669,UNIPD,2011-2015,outgoing
Poland,PL,70952,UNIPD,2011-2015,outgoing
Denmark,DK,66753,UNIPD,2011-2015,outgoing
Sweden,SE,64758,UNIPD,2011-2015,outgoing
Türkiye,TR,50254,UNIPD,2011-2015,outgoing
Taiwan,TW,46856,UNIPD,2011-2015,outgoing
Austria,AT,46399,UNIPD,2011-2015,outgoing
Hungary,HU,41818,UNIPD,2011-2015,outgoing
Greece,GR,40552,UNIPD,2011-2015,outgoing
Portugal,PT,38867,UNIPD,2011-2015,outgoing
Norway,NO,33802,UNIPD,2011-2015,outgoing
Israel,IL,30937,UNIPD,2011-2015,outgoing
Ireland,IE,29567,UNIPD,2011-2015,outgoing
Mexico,MX,29473,UNIPD,2011-2015,outgoing
Czechia,CZ,28187,UNIPD,2011-2015,outgoing
Netherlands,NL,24849,UNIPD,2011-2015,outgoing
South Africa,ZA,21951,UNIPD,2011-2015,outgoing
Argentina,AR,21163,UNIPD,2011-2015,outgoing
China (People's Republic of),CN,20367,UNIPD,2011-2015,outgoing
Chile,CL,20326,UNIPD,2011-2015,outgoing
Singapore,SG,19353,UNIPD,2011-2015,outgoing
New Zealand,NZ,18635,UNIPD,2011-2015,outgoing
Croatia,HR,16875,UNIPD,2011-2015,outgoing
Hong Kong,HK,16267,UNIPD,2011-2015,outgoing
Iran,IR,16256,UNIPD,2011-2015,outgoing
Slovakia,SK,14526,UNIPD,2011-2015,outgoing
Romania,RO,11624,UNIPD,2011-2015,outgoing
Bulgaria,BG,10723,UNIPD,2011-2015,outgoing
Ukraine,UA,10432,UNIPD,2011-2015,outgoing
Slovenia,SI,9509,UNIPD,2011-2015,outgoing
Colombia,CO,9463,UNIPD,2011-2015,outgoing
Serbia,RS,9257,UNIPD,2011-2015,outgoing
Pakistan,PK,8298,UNIPD,2011-2015,outgoing
Malaysia,MY,7995,UNIPD,2011-2015,outgoing
Belarus,BY,7726,UNIPD,2011-2015,outgoing
