country_name,country_code,count
United States,US,451263
Italy,IT,228939
France,FR,198146
China,CN,114455
United Kingdom,GB,95840
Germany,DE,94978
Russia,RU,94343
India,IN,67149
Spain,ES,64547
Japan,JP,54232
South Korea,KR,46544
Türkiye,TR,42947
Switzerland,CH,35593
Poland,PL,35023
Brazil,BR,34224
The Netherlands,NL,26992
Hungary,HU,25147
Belgium,BE,23411
Australia,AU,23213
Canada,CA,21492
Finland,FI,20915
Taiwan,TW,20737
Greece,GR,19280
Mexico,MX,15529
Czechia,CZ,13063
Portugal,PT,12831
Austria,AT,11370
Sweden,SE,11046
Bulgaria,BG,9513
Colombia,CO,9034
Belarus,BY,8859
Pakistan,PK,8736
Iran,IR,8408
Slovakia,SK,8271
Croatia,HR,8007
Ukraine,UA,7930
Chile,CL,7715
Georgia,GE,7655
Norway,NO,7368
Malaysia,MY,7340
Argentina,AR,7195
New Zealand,NZ,6807
South Africa,ZA,6645
Israel,IL,6456
Romania,RO,6133
Denmark,DK,5720
Serbia,RS,5582
Ireland,IE,5503
Hong Kong,HK,5008
Armenia,AM,4210
Thailand,TH,4013
Morocco,MA,3867
Cyprus,CY,3692
Puerto Rico,PR,3545
Slovenia,SI,3534
Ecuador,EC,3514
Estonia,EE,3498
Lithuania,LT,3223
Azerbaijan,AZ,3033
Egypt,EG,2690
Singapore,SG,2262
Saudi Arabia,SA,2156
Vietnam,VN,2069
Sri Lanka,LK,1664
Latvia,LV,1255
Qatar,QA,662
Uzbekistan,UZ,646
Mongolia,MN,641
Indonesia,ID,535
United Arab Emirates,AE,470
Guatemala,GT,424
Zimbabwe,ZW,393
Montenegro,ME,386
Peru,PE,383
Cuba,CU,307
Tunisia,TN,288
Nigeria,NG,286
Monaco,MC,275
Iceland,IS,255
Kazakhstan,KZ,252
Algeria,DZ,249
Philippines,PH,242
Bangladesh,BD,235
Bahrain,BH,208
Bosnia and Herzegovina,BA,192
Lebanon,LB,183
Uruguay,UY,164
Luxembourg,LU,157
Ghana,GH,136
Iraq,IQ,120
Macao,MO,104
Ethiopia,ET,102
Mozambique,MZ,92
Uganda,UG,89
Malta,MT,87
Palestine,PS,86
Moldova,MD,86
Cameroon,CM,83
Honduras,HN,65
Yemen,YE,60
Jordan,JO,56
Costa Rica,CR,49
Venezuela,VE,42
Kenya,KE,40
Bolivia,BO,40
Benin,BJ,38
Kuwait,KW,36
Oman,OM,34
Cambodia,KH,33
North Macedonia,MK,33
Bhutan,BT,31
Tanzania,TZ,30
Tajikistan,TJ,30
Nepal,NP,29
U.S. Virgin Islands,VI,25
Réunion,RE,25
Rwanda,RW,20
Senegal,SN,17
Mauritius,MU,17
Namibia,NA,16
Nicaragua,NI,16
Jamaica,JM,15
St Kitts and Nevis,KN,14
Botswana,BW,12
Brunei,BN,12
Sudan,SD,12
Trinidad and Tobago,TT,11
Albania,AL,11
French Polynesia,PF,11
Guadeloupe,GP,10
Maldives,MV,9
Libya,LY,9
Panama,PA,9
New Caledonia,NC,7
Burkina Faso,BF,7
Angola,AO,6
North Korea,KP,6
Ivory Coast,CI,6
Burundi,BI,6
Syria,SY,5
El Salvador,SV,4
Madagascar,MG,4
Kosovo,XK,4
Belize,BZ,4
Antigua and Barbuda,AG,4
DR Congo,CD,4
Myanmar,MM,3
Fiji,FJ,3
Lesotho,LS,3
Barbados,BB,3
Malawi,MW,3
Laos,LA,3
Togo,TG,3
Seychelles,SC,2
Bahamas,BS,2
Zambia,ZM,2
Liechtenstein,LI,2
Afghanistan,AF,2
Congo Republic,CG,2
Guam,GU,2
Paraguay,PY,2
Mali,ML,2
American Samoa,AS,2
Somalia,SO,2
Eswatini,SZ,1
Tonga,TO,1
Falkland Islands,FK,1
Haiti,HT,1
Grenada,GD,1
Guinea,GN,1
Svalbard and Jan Mayen,SJ,1
San Marino,SM,1
Kyrgyzstan,KG,1
Gabon,GA,1
Cabo Verde,CV,1
Mauritania,MR,1
Greenland,GL,1
Papua New Guinea,PG,1
French Guiana,GF,1
Gibraltar,GI,1
Guinea-Bissau,GW,1
