legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,18148
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,13644
University of Bologna,Italy,IT,https://ror.org/01111rn36,10296
University of Pisa,Italy,IT,https://ror.org/03ad39j10,10280
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,9482
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,9326
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,9213
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,9173
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,9109
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,9088
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,8916
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,8874
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,7939
University of Padua,Italy,IT,https://ror.org/00240q980,7654
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,7556
University of California System,United States,US,https://ror.org/00pjdza24,7251
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,7218
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,7050
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,7039
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,6926
University of Milan,Italy,IT,https://ror.org/00wjc7c48,6854
California Institute of Technology,United States,US,https://ror.org/05dxps055,6824
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,6712
University of Genoa,Italy,IT,https://ror.org/0107c5v14,6588
Université Paris Cité,France,FR,https://ror.org/05f82e368,6530
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,6346
Tsinghua University,China,CN,https://ror.org/03cve4549,6296
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6258
University of Zurich,Switzerland,CH,https://ror.org/02crff812,6230
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,6189
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,6155
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,6111
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,5973
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,5950
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,5930
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,5916
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,5896
Northwestern University,United States,US,https://ror.org/000e0be47,5827
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5825
Peking University,China,CN,https://ror.org/02v51f717,5787
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,5655
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,5568
The University of Texas System,United States,US,https://ror.org/01gek1696,5544
University of Florence,Italy,IT,https://ror.org/04jr1s763,5527
University of Trieste,Italy,IT,https://ror.org/02n742c10,5501
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,5391
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5347
The Ohio State University,United States,US,https://ror.org/00rs6vg23,5309
University of Turin,Italy,IT,https://ror.org/048tbm396,5267
National Research Council,Italy,IT,https://ror.org/04zaypm56,5186
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,5143
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5129
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,5117
Université de Lyon,France,FR,https://ror.org/01rk35k63,5092
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,5042
University of Florida,United States,US,https://ror.org/02y3ad647,5036
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,5022
Charles University,Czechia,CZ,https://ror.org/024d6js02,5003
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,5001
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,4998
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,4975
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,4973
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,4894
University of Perugia,Italy,IT,https://ror.org/00x27da85,4891
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,4877
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,4839
Sorbonne Université,France,FR,https://ror.org/02en5vm52,4832
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4830
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4798
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4797
University of Cagliari,Italy,IT,https://ror.org/003109y17,4782
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,4753
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,4712
