legal_name,country_name,country_code,ror,count
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,16439
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,15372
University of Bologna,Italy,IT,https://ror.org/01111rn36,11118
University of Pisa,Italy,IT,https://ror.org/03ad39j10,10498
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,9900
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,9638
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,9604
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,9427
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,9422
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,9383
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9066
California Institute of Technology,United States,US,https://ror.org/05dxps055,8920
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,8850
University of Padua,Italy,IT,https://ror.org/00240q980,8805
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,8302
University of California System,United States,US,https://ror.org/00pjdza24,8030
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,7843
University of Zurich,Switzerland,CH,https://ror.org/02crff812,7836
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,7570
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,7554
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,7514
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7511
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7435
University of Milan,Italy,IT,https://ror.org/00wjc7c48,7384
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,7302
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,7250
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,7201
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,7130
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6890
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,6746
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6609
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,6602
The University of Texas System,United States,US,https://ror.org/01gek1696,6546
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,6525
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,6522
University of Florida,United States,US,https://ror.org/02y3ad647,6477
University of Trieste,Italy,IT,https://ror.org/02n742c10,6372
Northwestern University,United States,US,https://ror.org/000e0be47,6359
Université Paris Cité,France,FR,https://ror.org/05f82e368,6284
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,6284
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6266
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,6234
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,6192
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,6139
Université de Lyon,France,FR,https://ror.org/01rk35k63,6021
University of Turin,Italy,IT,https://ror.org/048tbm396,5975
College of New Jersey,United States,US,https://ror.org/02nx5r318,5948
The Ohio State University,United States,US,https://ror.org/00rs6vg23,5942
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,5903
Johns Hopkins University,United States,US,https://ror.org/00za53h95,5855
University of Florence,Italy,IT,https://ror.org/04jr1s763,5788
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,5782
University of Cagliari,Italy,IT,https://ror.org/003109y17,5766
Cornell University,United States,US,https://ror.org/05bnh6r87,5737
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5709
Tsinghua University,China,CN,https://ror.org/03cve4549,5668
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,5653
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,5651
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,5647
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,5639
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,5635
Peking University,China,CN,https://ror.org/02v51f717,5628
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,5621
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5580
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5578
University of Perugia,Italy,IT,https://ror.org/00x27da85,5566
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,5527
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5503
University of Basilicata,Italy,IT,https://ror.org/03tc05689,5490
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,5486
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,5441
"University of California, Davis",United States,US,https://ror.org/05rrcem69,5414
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,5374
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,5367
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,5360
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5334
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,5309
University of Mississippi,United States,US,https://ror.org/02teq1165,5297
University of Iowa,United States,US,https://ror.org/036jqmy94,5286
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,5232
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,5230
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,5198
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,5195
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,5194
University of Helsinki,Finland,FI,https://ror.org/040af2s02,5163
Charles University,Czechia,CZ,https://ror.org/024d6js02,5161
Ghent University,Belgium,BE,https://ror.org/00cv9y106,5118
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,5110
Sorbonne Université,France,FR,https://ror.org/02en5vm52,5093
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,5071
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,5055
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5049
University of Minnesota System,United States,US,https://ror.org/03grvy078,5029
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,5025
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4989
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4973
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,4972
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,4943
Aalto University,Finland,FI,https://ror.org/020hwjq30,4929
Wayne State University,United States,US,https://ror.org/01070mq45,4894
University of California San Diego,United States,US,https://ror.org/0168r3w48,4892
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,4862
UCLouvain,Belgium,BE,https://ror.org/02495e989,4857
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,4852
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,4837
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,4829
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4804
Boston University,United States,US,https://ror.org/05qwgg493,4775
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,4770
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4767
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4750
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,4726
Brown University,United States,US,https://ror.org/05gq02987,4714
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4703
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,4694
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4687
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,4687
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4673
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,4667
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,4661
University of Catania,Italy,IT,https://ror.org/03a64bh57,4653
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,4640
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4632
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,4626
University of Virginia,United States,US,https://ror.org/0153tk833,4615
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4611
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4607
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,4600
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4595
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,4589
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,4586
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,4572
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4564
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,4564
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,4524
Korea University,South Korea,KR,https://ror.org/047dqcg40,4499
University of Rochester,United States,US,https://ror.org/022kthw22,4498
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4478
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,4476
