country_name,country_code,count
United States,US,7954509
Italy,IT,3310724
France,FR,3045123
United Kingdom,GB,2054296
Germany,DE,1542186
Spain,ES,902157
China,CN,721311
Japan,JP,699011
Canada,CA,644429
The Netherlands,NL,628133
Australia,AU,551880
Switzerland,CH,510532
Russia,RU,437976
India,IN,395729
South Korea,KR,372560
Belgium,BE,291094
Poland,PL,279730
Brazil,BR,252922
Sweden,SE,250931
Finland,FI,249420
Türkiye,TR,198176
Denmark,DK,178441
Austria,AT,159933
Taiwan,TW,158410
Hungary,HU,152389
Greece,GR,131178
Portugal,PT,127422
Norway,NO,122886
Israel,IL,119615
Pakistan,PK,113143
Mexico,MX,107643
Czechia,CZ,102487
Ireland,IE,99901
South Africa,ZA,76923
New Zealand,NZ,70769
Chile,CL,70430
Iran,IR,70385
Argentina,AR,62562
Hong Kong,HK,61453
Croatia,HR,55663
Slovakia,SK,54345
Singapore,SG,53916
Bulgaria,BG,47041
Colombia,CO,41680
Ukraine,UA,41410
Romania,RO,38197
Malaysia,MY,36391
Serbia,RS,30996
Egypt,EG,30764
Georgia,GE,30277
Thailand,TH,30174
Slovenia,SI,30147
Belarus,BY,26880
Estonia,EE,21763
Cyprus,CY,20781
Saudi Arabia,SA,20203
Puerto Rico,PR,19563
Armenia,AM,19130
Lithuania,LT,15830
Ecuador,EC,15688
Morocco,MA,13367
Vietnam,VN,12375
Qatar,QA,12086
Sri Lanka,LK,11596
Tunisia,TN,10843
Azerbaijan,AZ,9701
Latvia,LV,8764
Iceland,IS,8219
Peru,PE,8020
Indonesia,ID,7510
Uzbekistan,UZ,7135
Philippines,PH,7009
United Arab Emirates,AE,6714
Ethiopia,ET,6469
Nigeria,NG,6324
Lebanon,LB,5665
Cuba,CU,4919
Montenegro,ME,4533
Luxembourg,LU,4448
Kenya,KE,4076
Kuwait,KW,4055
Bangladesh,BD,3975
Tanzania,TZ,3857
Jordan,JO,3708
Ghana,GH,3565
Uruguay,UY,3524
Uganda,UG,3412
Bahrain,BH,3087
Algeria,DZ,2874
Réunion,RE,2491
Venezuela,VE,2432
Macao,MO,2410
Palestine,PS,2266
Kazakhstan,KZ,1953
Jamaica,JM,1930
Malta,MT,1867
Guatemala,GT,1790
Monaco,MC,1736
Nepal,NP,1722
Mozambique,MZ,1711
Iraq,IQ,1710
Costa Rica,CR,1671
Namibia,NA,1557
Oman,OM,1526
Zimbabwe,ZW,1518
Panama,PA,1507
Guadeloupe,GP,1352
Cambodia,KH,1244
Cameroon,CM,1234
North Macedonia,MK,1119
Bosnia and Herzegovina,BA,1083
Benin,BJ,1018
Zambia,ZM,1002
Mongolia,MN,974
Albania,AL,798
Grenada,GD,791
Myanmar,MM,788
Senegal,SN,734
Malawi,MW,707
Angola,AO,685
Moldova,MD,674
Bolivia,BO,628
Sudan,SD,584
Antigua and Barbuda,AG,573
Botswana,BW,560
Barbados,BB,555
Brunei,BN,516
Honduras,HN,495
Yemen,YE,493
American Samoa,AS,481
Burkina Faso,BF,464
El Salvador,SV,464
Trinidad and Tobago,TT,463
DR Congo,CD,441
Bhutan,BT,441
Paraguay,PY,436
Fiji,FJ,396
Ivory Coast,CI,388
Rwanda,RW,374
Curaçao,CW,351
Mauritius,MU,346
French Guiana,GF,334
Madagascar,MG,321
Mali,ML,314
Syria,SY,313
Libya,LY,289
Laos,LA,287
Gabon,GA,287
St Kitts and Nevis,KN,285
French Polynesia,PF,273
New Caledonia,NC,262
Tajikistan,TJ,262
Seychelles,SC,240
Papua New Guinea,PG,234
Nicaragua,NI,222
Somalia,SO,220
Bahamas,BS,199
Sierra Leone,SL,195
Maldives,MV,183
Eswatini,SZ,182
Kyrgyzstan,KG,169
Kosovo,XK,168
Lesotho,LS,163
Svalbard and Jan Mayen,SJ,161
Burundi,BI,159
Tonga,TO,154
Dominican Republic,DO,136
Martinique,MQ,121
Bermuda,BM,120
San Marino,SM,119
Liechtenstein,LI,116
Greenland,GL,111
The Gambia,GM,107
Belize,BZ,100
Congo Republic,CG,94
Togo,TG,92
Guinea-Bissau,GW,84
Afghanistan,AF,75
Gibraltar,GI,66
Guam,GU,59
Niger,NE,59
Liberia,LR,53
Faroe Islands,FO,52
Haiti,HT,47
U.S. Virgin Islands,VI,41
Suriname,SR,37
Guinea,GN,33
North Korea,KP,32
Central African Republic,CF,25
Mauritania,MR,25
South Sudan,SS,24
Eritrea,ER,24
Tuvalu,TV,23
Micronesia,FM,21
Guyana,GY,21
Saint Lucia,LC,18
Sint Maarten,SX,16
Chad,TD,15
Isle of Man,IM,13
Cabo Verde,CV,10
Cayman Islands,KY,9
Palau,PW,9
Falkland Islands,FK,8
Jersey,JE,8
Samoa,WS,8
British Virgin Islands,VG,8
Vanuatu,VU,8
Solomon Islands,SB,8
"Bonaire, Sint Eustatius, and Saba",BQ,7
Montserrat,MS,7
Turkmenistan,TM,6
Djibouti,DJ,6
Andorra,AD,4
Timor-Leste,TL,3
Mayotte,YT,2
Turks and Caicos Islands,TC,2
Dominica,DM,2
Northern Mariana Islands,MP,2
St Vincent and Grenadines,VC,2
Vatican City,VA,2
Åland,AX,1
