country_name,country_code,count
United States,US,6699413
France,FR,4027707
Italy,IT,3676697
United Kingdom,GB,1954354
China,CN,1934348
Germany,DE,1718998
Spain,ES,1228815
Japan,JP,816958
Canada,CA,650406
India,IN,612996
Australia,AU,597753
The Netherlands,NL,545588
Switzerland,CH,531414
Russia,RU,530066
South Korea,KR,482857
Brazil,BR,453364
Poland,PL,388169
Belgium,BE,324708
Finland,FI,261088
Türkiye,TR,254913
Taiwan,TW,254728
Denmark,DK,243578
Sweden,SE,236944
Portugal,PT,207688
Austria,AT,204571
Hungary,HU,196610
Greece,GR,195424
China (People's Republic of),CN,171014
Iran,IR,164931
Mexico,MX,159904
Czechia,CZ,135648
Norway,NO,131861
Chile,CL,121356
Israel,IL,119561
Argentina,AR,105584
Ireland,IE,101576
South Africa,ZA,100022
Netherlands,NL,87119
Hong Kong,HK,80360
Croatia,HR,78440
Singapore,SG,78038
Egypt,EG,67674
Slovakia,SK,65851
Romania,RO,65575
New Zealand,NZ,65411
Pakistan,PK,64215
Saudi Arabia,SA,56803
Colombia,CO,56650
Malaysia,MY,54190
Serbia,RS,50660
Ukraine,UA,47462
Bulgaria,BG,46727
Slovenia,SI,46081
Thailand,TH,44682
Belarus,BY,30383
Morocco,MA,29188
Cyprus,CY,27055
Estonia,EE,26447
Georgia,GE,25890
Vietnam,VN,25136
Indonesia,ID,23514
Armenia,AM,18898
Lithuania,LT,18671
United Arab Emirates,AE,17654
Puerto Rico,PR,16831
Korea (Republic of),KR,16313
Qatar,QA,16030
Nigeria,NG,15498
Russian Federation,RU,15128
Tunisia,TN,14246
Ecuador,EC,13050
Bangladesh,BD,12543
Peru,PE,12106
Philippines,PH,11953
Ethiopia,ET,11343
Azerbaijan,AZ,11229
Jordan,JO,10806
Uzbekistan,UZ,10186
Lebanon,LB,10165
Turkey,TR,10143
Iraq,IQ,9874
Czech Republic,CZ,8375
Iceland,IS,8161
Algeria,DZ,7971
Latvia,LV,7466
Luxembourg,LU,6931
Sri Lanka,LK,6907
Ghana,GH,6651
Kazakhstan,KZ,5957
Cuba,CU,5648
Uruguay,UY,5428
Kenya,KE,4985
Uganda,UG,4807
Macao,MO,4666
Bahrain,BH,4650
Nepal,NP,4367
Iran (Islamic Republic of),IR,4070
Kuwait,KW,4032
Mongolia,MN,3811
Oman,OM,3396
Malta,MT,3391
Venezuela,VE,3307
Tanzania,TZ,3081
Cameroon,CM,3056
Palestine,PS,2681
Bosnia and Herzegovina,BA,2654
Réunion,RE,2500
Costa Rica,CR,2429
Montenegro,ME,2408
North Macedonia,MK,2129
Zimbabwe,ZW,1997
Jamaica,JM,1971
Sudan,SD,1937
Cambodia,KH,1915
Guadeloupe,GP,1884
Yemen,YE,1830
Mozambique,MZ,1742
Antigua and Barbuda,AG,1705
Monaco,MC,1510
Moldova,MD,1505
Namibia,NA,1471
Syria,SY,1452
Panama,PA,1339
Guatemala,GT,1290
Burkina Faso,BF,1267
Benin,BJ,1261
Albania,AL,1212
Zambia,ZM,1197
Myanmar,MM,1130
Senegal,SN,1088
Grenada,GD,1041
Rwanda,RW,989
Malawi,MW,903
Botswana,BW,740
Bhutan,BT,722
Bolivia,BO,703
St Kitts and Nevis,KN,686
Angola,AO,684
American Samoa,AS,679
Paraguay,PY,673
DR Congo,CD,666
Ivory Coast,CI,654
Barbados,BB,636
Fiji,FJ,634
El Salvador,SV,624
Nicaragua,NI,616
Libya,LY,587
Brunei,BN,583
Somalia,SO,569
Gabon,GA,516
Kosovo,XK,508
Madagascar,MG,499
Trinidad and Tobago,TT,487
New Caledonia,NC,470
Kyrgyzstan,KG,469
French Guiana,GF,457
Dominican Republic,DO,451
Viet Nam,VN,431
Mauritius,MU,416
French Polynesia,PF,394
Tajikistan,TJ,384
Afghanistan,AF,357
Niger,NE,337
Honduras,HN,308
Curaçao,CW,294
Martinique,MQ,268
Mali,ML,247
Tanzania (United Republic of),TZ,239
Papua New Guinea,PG,234
Liechtenstein,LI,233
Togo,TG,215
European Union,EU,199
San Marino,SM,197
Laos,LA,179
Palau,PW,176
U.S. Virgin Islands,VI,175
Gibraltar,GI,175
Congo Republic,CG,170
Burundi,BI,169
Greenland,GL,164
Sierra Leone,SL,158
North Korea,KP,144
The Gambia,GM,142
Seychelles,SC,126
Maldives,MV,87
Faroe Islands,FO,85
Guinea-Bissau,GW,78
Central African Republic,CF,77
Svalbard and Jan Mayen,SJ,75
Haiti,HT,71
Guam,GU,69
Guinea,GN,62
Chad,TD,60
Guyana,GY,59
Mauritania,MR,59
Oceania,OC,56
Former Yugoslav Republic of Macedonia,MK,54
Liberia,LR,54
Bermuda,BM,48
Bahamas,BS,47
Sint Maarten,SX,46
Belize,BZ,44
Lesotho,LS,44
Suriname,SR,43
Eswatini,SZ,38
South Sudan,SS,36
Eritrea,ER,32
Saint Lucia,LC,31
Cote d'Ivoire,CI,30
Palestinian-administered areas,PS,30
Cabo Verde,CV,25
"Bonaire, Sint Eustatius, and Saba",BQ,21
Mayotte,YT,15
Djibouti,DJ,15
Tonga,TO,15
Andorra,AD,14
Falkland Islands,FK,14
Congo (Democratic Republic of),CD,14
Timor-Leste,TL,13
Syrian Arab Republic,SY,13
Samoa,WS,13
St Vincent and Grenadines,VC,13
Lao (People's Democratic Republic),LA,13
Turkmenistan,TM,13
Jersey,JE,12
"Virgin Islands, U.S.",VI,12
Montserrat,MS,12
Cayman Islands,KY,11
"Korea, Democratic People's Republic of",KP,9
Turks and Caicos Islands,TC,9
Dominica,DM,9
Libyan Arab Jamahiriya,LY,8
Aruba,AW,7
Isle of Man,IM,7
Comoros,KM,6
Solomon Islands,SB,5
Equatorial Guinea,GQ,5
United States Minor Outlying Islands,UM,5
Northern Mariana Islands,MP,4
Cape Verde,CV,4
British Virgin Islands,VG,4
São Tomé and Príncipe,ST,4
Vanuatu,VU,4
Marshall Islands,MH,4
Åland,AX,4
Micronesia,FM,3
Moldova (Republic of),MD,3
Tuvalu,TV,1
Swaziland,SZ,1
Kiribati,KI,1
Vatican City,VA,1
