legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,31388
Harvard University,United States,US,https://ror.org/03vek6s52,23170
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,22913
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,15997
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,14720
University of Mary,United States,US,https://ror.org/055f0jp24,13505
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,13100
National Research Council,Italy,IT,https://ror.org/04zaypm56,12319
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,12262
Stanford University,United States,US,https://ror.org/00f54p054,10564
The University of Texas System,United States,US,https://ror.org/01gek1696,10505
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,10401
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,10314
University College London,United Kingdom,GB,https://ror.org/02jx3x895,10047
University of Milan,Italy,IT,https://ror.org/00wjc7c48,9949
Johns Hopkins University,United States,US,https://ror.org/00za53h95,9910
California Institute of Technology,United States,US,https://ror.org/05dxps055,9716
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9709
National Institutes of Health,United States,US,https://ror.org/01cwqze88,9185
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,9182
University of California System,United States,US,https://ror.org/00pjdza24,9022
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,8924
University of Toronto,Canada,CA,https://ror.org/03dbr7087,8540
University of Bologna,Italy,IT,https://ror.org/01111rn36,8483
University of Washington,United States,US,https://ror.org/00cvxb145,8481
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,8435
University of Michigan,United States,US,https://ror.org/00jmfr291,8160
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,8042
Yale University,United States,US,https://ror.org/03v76x132,7945
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,7941
The King's University,United States,US,https://ror.org/02p5gkq58,7851
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,7640
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,7604
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,7584
College of New Jersey,United States,US,https://ror.org/02nx5r318,7094
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,7073
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,7033
University of California San Diego,United States,US,https://ror.org/0168r3w48,6989
Columbia University,United States,US,https://ror.org/00hj8s172,6872
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,6743
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6719
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,6665
The Ohio State University,United States,US,https://ror.org/00rs6vg23,6459
University of Pittsburgh,United States,US,https://ror.org/01an3r305,6441
University of Chicago,United States,US,https://ror.org/024mw5h28,6336
University of Turin,Italy,IT,https://ror.org/048tbm396,6335
Cornell University,United States,US,https://ror.org/05bnh6r87,6271
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,6181
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,6165
Duke University,United States,US,https://ror.org/00py81415,6120
Sorbonne Université,France,FR,https://ror.org/02en5vm52,5973
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,5905
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5848
Université Paris Cité,France,FR,https://ror.org/05f82e368,5823
Northwestern University,United States,US,https://ror.org/000e0be47,5702
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,5631
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,5516
"University of California, Davis",United States,US,https://ror.org/05rrcem69,5486
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,5417
University of Minnesota,United States,US,https://ror.org/017zqws13,5390
University of Arizona,United States,US,https://ror.org/03m2x1q45,5346
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,5316
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,5188
Pennsylvania State University,United States,US,https://ror.org/04p491231,5162
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,5102
McGill University,Canada,CA,https://ror.org/01pxwe438,5100
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,5091
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,5028
University of Minnesota System,United States,US,https://ror.org/03grvy078,5016
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,4997
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,4996
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,4921
University System of Ohio,United States,US,https://ror.org/0561zqn56,4901
University of Pisa,Italy,IT,https://ror.org/03ad39j10,4891
