legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,47285
National Research Council,Italy,IT,https://ror.org/04zaypm56,7869
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,7056
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,6973
University of Turin,Italy,IT,https://ror.org/048tbm396,6871
University of Trieste,Italy,IT,https://ror.org/02n742c10,6856
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,6045
University of Milan,Italy,IT,https://ror.org/00wjc7c48,5895
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,5839
University of Bologna,Italy,IT,https://ror.org/01111rn36,5794
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,5776
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5683
University of Genoa,Italy,IT,https://ror.org/0107c5v14,5642
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,5458
Harvard University,United States,US,https://ror.org/03vek6s52,5285
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,5198
Stanford University,United States,US,https://ror.org/00f54p054,5198
Goa University,India,IN,https://ror.org/030reqw53,4894
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,4668
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,4589
University of Pittsburgh,United States,US,https://ror.org/01an3r305,4578
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4544
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,4512
The University of Texas System,United States,US,https://ror.org/01gek1696,4329
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4198
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,4157
University of Pisa,Italy,IT,https://ror.org/03ad39j10,4091
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,4012
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3973
Northwestern University,United States,US,https://ror.org/000e0be47,3958
Yale University,United States,US,https://ror.org/03v76x132,3844
University of Helsinki,Finland,FI,https://ror.org/040af2s02,3776
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,3681
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3598
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3561
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,3503
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3497
McGill University,Canada,CA,https://ror.org/01pxwe438,3480
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3470
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3446
