country_name,country_code,count
United States,US,270200
Italy,IT,187023
United Kingdom,GB,77767
France,FR,77696
Japan,JP,42325
Germany,DE,39139
Canada,CA,27093
Spain,ES,20208
Russia,RU,19368
Finland,FI,16365
Switzerland,CH,14426
The Netherlands,NL,13069
India,IN,12618
China,CN,9741
Australia,AU,9487
South Korea,KR,8951
Poland,PL,5718
Belgium,BE,5459
Taiwan,TW,4973
Sweden,SE,4660
Brazil,BR,4202
Austria,AT,3329
Israel,IL,3169
Norway,NO,3053
Pakistan,PK,2580
Greece,GR,2279
Denmark,DK,2230
Hungary,HU,1926
Czechia,CZ,1717
Türkiye,TR,1601
Portugal,PT,1569
Hong Kong,HK,1489
Argentina,AR,1381
Mexico,MX,1307
Ireland,IE,1118
Slovenia,SI,1018
Chile,CL,787
Singapore,SG,774
Cyprus,CY,722
Slovakia,SK,690
South Africa,ZA,673
Ukraine,UA,619
New Zealand,NZ,551
Bulgaria,BG,473
Colombia,CO,406
Iran,IR,379
Romania,RO,351
Venezuela,VE,327
Egypt,EG,326
Croatia,HR,323
Serbia,RS,287
Georgia,GE,279
Uzbekistan,UZ,271
Thailand,TH,270
Tunisia,TN,235
Tanzania,TZ,192
Belarus,BY,189
Armenia,AM,176
Ecuador,EC,175
Estonia,EE,175
Malaysia,MY,148
Puerto Rico,PR,132
Saudi Arabia,SA,122
Cuba,CU,103
Lebanon,LB,94
Panama,PA,85
Philippines,PH,83
Latvia,LV,79
Ghana,GH,76
Ethiopia,ET,76
Kenya,KE,72
Vietnam,VN,71
Algeria,DZ,70
Azerbaijan,AZ,68
Peru,PE,67
Morocco,MA,62
United Arab Emirates,AE,58
Indonesia,ID,55
Kuwait,KW,54
Uruguay,UY,43
Lithuania,LT,41
Nigeria,NG,40
Mongolia,MN,38
Iceland,IS,37
Jordan,JO,37
Costa Rica,CR,34
Jamaica,JM,32
Malta,MT,32
Cambodia,KH,31
Cameroon,CM,30
Bangladesh,BD,28
Oman,OM,28
Uganda,UG,28
Bahrain,BH,26
Montenegro,ME,25
Benin,BJ,23
Luxembourg,LU,22
Trinidad and Tobago,TT,22
Sri Lanka,LK,21
Mozambique,MZ,21
Yemen,YE,19
Palestine,PS,18
Nepal,NP,18
Réunion,RE,17
Qatar,QA,17
Zambia,ZM,16
Sudan,SD,16
Macao,MO,15
Kazakhstan,KZ,15
Botswana,BW,14
Burundi,BI,14
Bosnia and Herzegovina,BA,13
Gabon,GA,12
Moldova,MD,11
Malawi,MW,10
Guatemala,GT,10
Myanmar,MM,10
El Salvador,SV,9
Zimbabwe,ZW,9
Ivory Coast,CI,9
Senegal,SN,9
Angola,AO,8
Guadeloupe,GP,8
Brunei,BN,8
French Guiana,GF,8
Syria,SY,8
Iraq,IQ,6
North Macedonia,MK,6
Nicaragua,NI,6
Haiti,HT,5
Curaçao,CW,5
Bolivia,BO,5
Tajikistan,TJ,5
Barbados,BB,5
Sint Maarten,SX,4
Burkina Faso,BF,4
Albania,AL,4
Mali,ML,4
Grenada,GD,3
Guinea-Bissau,GW,3
Bhutan,BT,3
Dominican Republic,DO,3
Seychelles,SC,3
Fiji,FJ,3
New Caledonia,NC,2
Somalia,SO,2
Honduras,HN,2
DR Congo,CD,2
Kyrgyzstan,KG,2
Papua New Guinea,PG,2
San Marino,SM,2
Chad,TD,2
Rwanda,RW,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Madagascar,MG,2
Togo,TG,1
Antigua and Barbuda,AG,1
Belize,BZ,1
Libya,LY,1
The Gambia,GM,1
Gibraltar,GI,1
Eritrea,ER,1
Paraguay,PY,1
Monaco,MC,1
São Tomé and Príncipe,ST,1
Laos,LA,1
Tonga,TO,1
Bahamas,BS,1
Lesotho,LS,1
Eswatini,SZ,1
North Korea,KP,1
