country_name,country_code,count
United States,US,895816
Italy,IT,232343
France,FR,211876
United Kingdom,GB,208496
Germany,DE,137396
Japan,JP,92518
Canada,CA,69646
The Netherlands,NL,55932
Australia,AU,49014
Spain,ES,48293
Switzerland,CH,40094
Russia,RU,27749
China,CN,23993
Sweden,SE,23849
South Korea,KR,21770
Belgium,BE,19878
India,IN,17408
Finland,FI,15121
Israel,IL,14297
Denmark,DK,13708
Poland,PL,13359
Pakistan,PK,13262
Austria,AT,13201
Taiwan,TW,11815
Brazil,BR,11651
Norway,NO,7652
Hungary,HU,7156
Hong Kong,HK,6751
Ireland,IE,6646
Greece,GR,6471
Portugal,PT,5675
Argentina,AR,4963
Czechia,CZ,4837
Türkiye,TR,4576
New Zealand,NZ,4422
Mexico,MX,4308
Singapore,SG,3977
South Africa,ZA,3573
Chile,CL,3406
Slovenia,SI,2776
Slovakia,SK,1802
Ukraine,UA,1576
Bulgaria,BG,1463
Tunisia,TN,1372
Croatia,HR,1284
Georgia,GE,1236
Iran,IR,1040
Thailand,TH,958
Romania,RO,903
Puerto Rico,PR,902
Uzbekistan,UZ,849
Colombia,CO,811
Serbia,RS,756
Cyprus,CY,735
Egypt,EG,723
Malaysia,MY,706
Belarus,BY,622
Estonia,EE,521
Armenia,AM,510
Iceland,IS,429
Tanzania,TZ,428
Venezuela,VE,415
Philippines,PH,345
Saudi Arabia,SA,345
Vietnam,VN,328
Ecuador,EC,317
Latvia,LV,309
Ethiopia,ET,290
Lebanon,LB,286
Morocco,MA,267
Kenya,KE,267
Uruguay,UY,243
Peru,PE,239
Ghana,GH,216
Cambodia,KH,203
Algeria,DZ,201
United Arab Emirates,AE,194
Azerbaijan,AZ,186
Panama,PA,184
Nigeria,NG,173
Cuba,CU,173
Lithuania,LT,173
Jordan,JO,173
Bangladesh,BD,157
Mozambique,MZ,155
Kuwait,KW,152
Sri Lanka,LK,142
Indonesia,ID,142
Uganda,UG,131
Costa Rica,CR,127
Qatar,QA,126
Jamaica,JM,119
Réunion,RE,115
Luxembourg,LU,114
Bahrain,BH,112
Namibia,NA,106
Benin,BJ,101
Oman,OM,91
Nepal,NP,87
Moldova,MD,80
Burundi,BI,70
Kazakhstan,KZ,67
Myanmar,MM,60
Cameroon,CM,59
Malta,MT,54
Palestine,PS,51
Macao,MO,51
Barbados,BB,50
Zimbabwe,ZW,50
Angola,AO,48
Guadeloupe,GP,47
Zambia,ZM,46
Guatemala,GT,42
Curaçao,CW,41
Albania,AL,39
Senegal,SN,38
Mongolia,MN,38
Bermuda,BM,37
Montenegro,ME,37
Burkina Faso,BF,33
American Samoa,AS,32
Nicaragua,NI,31
Paraguay,PY,29
Brunei,BN,27
Gabon,GA,26
Botswana,BW,26
Maldives,MV,26
Yemen,YE,25
Trinidad and Tobago,TT,24
Syria,SY,22
Sudan,SD,22
Bolivia,BO,20
North Macedonia,MK,20
El Salvador,SV,19
Iraq,IQ,19
New Caledonia,NC,15
Bhutan,BT,15
Somalia,SO,15
Guam,GU,14
Papua New Guinea,PG,14
Tajikistan,TJ,13
Grenada,GD,12
Malawi,MW,11
Bosnia and Herzegovina,BA,11
Ivory Coast,CI,10
Mali,ML,10
Kyrgyzstan,KG,9
Mauritius,MU,9
Fiji,FJ,8
Eswatini,SZ,8
DR Congo,CD,7
St Kitts and Nevis,KN,7
Dominican Republic,DO,7
French Guiana,GF,7
Monaco,MC,7
Martinique,MQ,7
Laos,LA,6
Honduras,HN,6
Kosovo,XK,6
Haiti,HT,5
Guinea-Bissau,GW,5
Afghanistan,AF,5
French Polynesia,PF,5
The Gambia,GM,5
Svalbard and Jan Mayen,SJ,4
Rwanda,RW,4
Palau,PW,4
Greenland,GL,4
Madagascar,MG,4
San Marino,SM,3
Belize,BZ,3
Togo,TG,3
Congo Republic,CG,3
Antigua and Barbuda,AG,3
Eritrea,ER,3
Suriname,SR,3
Seychelles,SC,2
Bahamas,BS,2
Tonga,TO,2
Lesotho,LS,2
Tuvalu,TV,2
North Korea,KP,2
Niger,NE,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Montserrat,MS,2
Sint Maarten,SX,1
Sierra Leone,SL,1
Chad,TD,1
Guyana,GY,1
Libya,LY,1
Gibraltar,GI,1
Isle of Man,IM,1
