country_name,country_code,count
United States,US,187089
Italy,IT,61225
France,FR,53201
United Kingdom,GB,50144
Germany,DE,29632
Japan,JP,26760
Canada,CA,15078
Switzerland,CH,13073
Spain,ES,10742
The Netherlands,NL,10461
Russia,RU,10099
Finland,FI,9118
China,CN,8545
India,IN,8073
Australia,AU,7941
Sweden,SE,5477
Belgium,BE,4923
South Korea,KR,4756
Brazil,BR,3333
Denmark,DK,3329
Poland,PL,3035
Israel,IL,2839
Taiwan,TW,2729
Hungary,HU,2261
Norway,NO,2251
Greece,GR,2173
Austria,AT,1937
Hong Kong,HK,1712
Czechia,CZ,1523
China (People's Republic of),CN,1211
Ireland,IE,1152
Netherlands,NL,1039
Mexico,MX,952
Portugal,PT,924
Singapore,SG,874
Uzbekistan,UZ,873
Argentina,AR,857
Türkiye,TR,855
South Africa,ZA,640
Croatia,HR,569
Slovakia,SK,544
New Zealand,NZ,537
Romania,RO,346
Slovenia,SI,325
Ukraine,UA,315
Bulgaria,BG,298
Colombia,CO,283
Armenia,AM,265
Iran,IR,261
Chile,CL,239
Tunisia,TN,233
Cyprus,CY,215
Korea (Republic of),KR,193
Thailand,TH,183
Philippines,PH,172
Puerto Rico,PR,167
Pakistan,PK,164
Ecuador,EC,164
Serbia,RS,163
Tanzania,TZ,157
Malaysia,MY,123
Georgia,GE,115
Egypt,EG,105
Estonia,EE,100
Lebanon,LB,99
Ethiopia,ET,72
Belarus,BY,66
Jordan,JO,65
Nigeria,NG,64
Saudi Arabia,SA,64
Ghana,GH,64
United Arab Emirates,AE,64
Russian Federation,RU,60
Iceland,IS,59
Morocco,MA,57
Bosnia and Herzegovina,BA,54
Indonesia,ID,44
Kenya,KE,41
Latvia,LV,41
Azerbaijan,AZ,41
Vietnam,VN,40
Venezuela,VE,37
Algeria,DZ,34
Cuba,CU,34
Moldova,MD,33
Uruguay,UY,31
Uganda,UG,30
Bahrain,BH,27
Luxembourg,LU,27
Peru,PE,26
Sri Lanka,LK,25
Cambodia,KH,24
Nepal,NP,23
Qatar,QA,22
Montenegro,ME,21
Jamaica,JM,19
Mozambique,MZ,17
Iraq,IQ,17
Kuwait,KW,16
Lithuania,LT,16
Czech Republic,CZ,15
Palestine,PS,14
Panama,PA,13
Costa Rica,CR,12
Bermuda,BM,12
Benin,BJ,11
Bangladesh,BD,11
Oman,OM,11
Tajikistan,TJ,11
Macao,MO,11
Guatemala,GT,9
El Salvador,SV,9
Kazakhstan,KZ,9
Turkey,TR,8
Guadeloupe,GP,8
Syria,SY,7
Cameroon,CM,7
Zimbabwe,ZW,7
San Marino,SM,7
Brunei,BN,7
Angola,AO,7
Albania,AL,6
Malta,MT,6
French Guiana,GF,6
Malawi,MW,5
Gabon,GA,5
Réunion,RE,5
Guam,GU,5
Barbados,BB,5
Iran (Islamic Republic of),IR,4
Curaçao,CW,4
DR Congo,CD,4
Bhutan,BT,3
Trinidad and Tobago,TT,3
Somalia,SO,3
Palau,PW,3
Senegal,SN,3
Yemen,YE,2
Svalbard and Jan Mayen,SJ,2
Botswana,BW,2
Burkina Faso,BF,2
Papua New Guinea,PG,2
Nicaragua,NI,2
Haiti,HT,2
Mauritius,MU,2
Libya,LY,2
North Macedonia,MK,1
Niger,NE,1
Togo,TG,1
Myanmar,MM,1
Bolivia,BO,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Ivory Coast,CI,1
Jersey,JE,1
Paraguay,PY,1
Namibia,NA,1
Fiji,FJ,1
Dominican Republic,DO,1
Honduras,HN,1
New Caledonia,NC,1
Turkmenistan,TM,1
European Union,EU,1
Grenada,GD,1
Sudan,SD,1
Congo Republic,CG,1
