legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,55248
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,37088
Harvard University,United States,US,https://ror.org/03vek6s52,33354
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,23723
University of Milan,Italy,IT,https://ror.org/00wjc7c48,23389
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,19352
University of Bologna,Italy,IT,https://ror.org/01111rn36,19155
The University of Texas System,United States,US,https://ror.org/01gek1696,19115
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,17903
University of Padua,Italy,IT,https://ror.org/00240q980,17510
Université Paris Cité,France,FR,https://ror.org/05f82e368,17399
University of Mary,United States,US,https://ror.org/055f0jp24,16868
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,16860
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,16711
University College London,United Kingdom,GB,https://ror.org/02jx3x895,15710
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,14628
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,14383
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,14115
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,14080
Stanford University,United States,US,https://ror.org/00f54p054,13938
University of California System,United States,US,https://ror.org/00pjdza24,13637
Johns Hopkins University,United States,US,https://ror.org/00za53h95,13499
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,13435
The Ohio State University,United States,US,https://ror.org/00rs6vg23,12974
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,12893
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,12874
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,12358
University of Toronto,Canada,CA,https://ror.org/03dbr7087,12119
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,11992
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,11952
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,11872
University of Pisa,Italy,IT,https://ror.org/03ad39j10,11867
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,11848
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,11717
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,11630
National Research Council,Italy,IT,https://ror.org/04zaypm56,11584
Heidelberg University,Germany,DE,https://ror.org/038t36y30,11300
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,10864
Sorbonne Université,France,FR,https://ror.org/02en5vm52,10839
University of Zurich,Switzerland,CH,https://ror.org/02crff812,10795
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,10788
Northwestern University,United States,US,https://ror.org/000e0be47,10787
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,10718
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,10702
Yale University,United States,US,https://ror.org/03v76x132,10610
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,10437
University of Genoa,Italy,IT,https://ror.org/0107c5v14,10428
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,10192
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,10097
University of Washington,United States,US,https://ror.org/00cvxb145,9989
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,9964
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,9958
University of Chicago,United States,US,https://ror.org/024mw5h28,9947
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,9946
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,9863
University of Michigan,United States,US,https://ror.org/00jmfr291,9846
The King's University,United States,US,https://ror.org/02p5gkq58,9778
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,9747
Cornell University,United States,US,https://ror.org/05bnh6r87,9736
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,9724
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,9720
Inserm,France,FR,https://ror.org/02vjkv261,9705
Duke University,United States,US,https://ror.org/00py81415,9506
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,9482
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,9275
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9256
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,9247
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,9102
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9087
University of Trieste,Italy,IT,https://ror.org/02n742c10,9083
University of Helsinki,Finland,FI,https://ror.org/040af2s02,9058
California Institute of Technology,United States,US,https://ror.org/05dxps055,9055
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,9055
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,9000
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,8969
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,8941
University of California San Diego,United States,US,https://ror.org/0168r3w48,8766
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,8745
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,8738
New York University,United States,US,https://ror.org/0190ak572,8703
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,8689
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,8513
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,8482
Lund University,Sweden,SE,https://ror.org/012a77v79,8475
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8438
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,8428
