country_name,country_code,count
United States,US,1006206
Italy,IT,567994
France,FR,430802
United Kingdom,GB,223711
Germany,DE,216095
China,CN,181015
Spain,ES,134880
Japan,JP,101011
South Korea,KR,97699
Russia,RU,96769
India,IN,93792
The Netherlands,NL,75724
Türkiye,TR,71936
Switzerland,CH,69031
Canada,CA,68261
Australia,AU,60969
Brazil,BR,55690
Belgium,BE,53671
Finland,FI,46949
Poland,PL,44960
Taiwan,TW,38921
Hungary,HU,38879
Mexico,MX,34276
Greece,GR,29917
Sweden,SE,28729
Czechia,CZ,25658
Austria,AT,22807
Norway,NO,22433
Pakistan,PK,21492
Denmark,DK,21260
Iran,IR,20315
Portugal,PT,19710
Croatia,HR,15632
Bulgaria,BG,13681
Argentina,AR,13673
Israel,IL,13413
Egypt,EG,13130
New Zealand,NZ,12943
South Africa,ZA,12264
Slovakia,SK,11525
Colombia,CO,11350
Ireland,IE,11126
Ukraine,UA,10264
Serbia,RS,9842
Hong Kong,HK,7763
Belarus,BY,7746
Singapore,SG,7374
Romania,RO,7042
Puerto Rico,PR,6575
Thailand,TH,6541
Georgia,GE,6291
Estonia,EE,5933
Armenia,AM,5709
Cyprus,CY,5657
Chile,CL,5202
Lithuania,LT,5162
Malaysia,MY,5067
Slovenia,SI,4997
Saudi Arabia,SA,4742
Morocco,MA,3036
Peru,PE,2854
Uzbekistan,UZ,2092
Azerbaijan,AZ,1970
Cuba,CU,1637
Tunisia,TN,1468
Qatar,QA,1454
Lebanon,LB,1226
Iceland,IS,1160
Vietnam,VN,1082
Ethiopia,ET,929
Nigeria,NG,819
United Arab Emirates,AE,697
Philippines,PH,675
Kenya,KE,618
Ecuador,EC,601
Uruguay,UY,542
Latvia,LV,493
Oman,OM,492
Luxembourg,LU,490
Indonesia,ID,476
Sri Lanka,LK,455
Venezuela,VE,450
Bahrain,BH,438
Jordan,JO,407
Algeria,DZ,399
Uganda,UG,396
Tanzania,TZ,394
Ghana,GH,386
Palestine,PS,356
Bangladesh,BD,325
Guadeloupe,GP,320
Kazakhstan,KZ,309
Cameroon,CM,285
Kuwait,KW,284
Bosnia and Herzegovina,BA,262
Montenegro,ME,228
Jamaica,JM,228
Mongolia,MN,218
Bolivia,BO,216
French Guiana,GF,182
North Macedonia,MK,179
Somalia,SO,178
Panama,PA,175
Benin,BJ,158
Iraq,IQ,152
DR Congo,CD,145
Senegal,SN,144
Costa Rica,CR,144
Macao,MO,140
Myanmar,MM,131
Cambodia,KH,130
Sudan,SD,128
Malta,MT,127
Mozambique,MZ,126
Moldova,MD,124
Réunion,RE,123
Seychelles,SC,120
Malawi,MW,118
Zambia,ZM,115
Nepal,NP,109
Zimbabwe,ZW,96
American Samoa,AS,94
Bhutan,BT,92
Guatemala,GT,88
Burkina Faso,BF,84
Libya,LY,83
Antigua and Barbuda,AG,78
Madagascar,MG,78
Yemen,YE,76
Albania,AL,75
Botswana,BW,73
Mauritius,MU,66
Grenada,GD,65
Angola,AO,63
Trinidad and Tobago,TT,60
Svalbard and Jan Mayen,SJ,59
El Salvador,SV,57
Barbados,BB,56
Brunei,BN,52
Curaçao,CW,51
Mali,ML,51
New Caledonia,NC,51
Gabon,GA,49
Syria,SY,48
Rwanda,RW,46
Ivory Coast,CI,44
Laos,LA,41
Namibia,NA,39
Fiji,FJ,33
Bahamas,BS,30
Dominican Republic,DO,29
Lesotho,LS,28
Gibraltar,GI,28
Eswatini,SZ,27
Tajikistan,TJ,27
Burundi,BI,26
Paraguay,PY,25
Honduras,HN,25
Tonga,TO,25
Kosovo,XK,22
Monaco,MC,19
Maldives,MV,18
Togo,TG,16
Kyrgyzstan,KG,16
Congo Republic,CG,15
Papua New Guinea,PG,15
St Kitts and Nevis,KN,12
Nicaragua,NI,12
Liechtenstein,LI,12
Andorra,AD,12
Niger,NE,11
Greenland,GL,11
Mauritania,MR,9
San Marino,SM,8
French Polynesia,PF,8
The Gambia,GM,8
North Korea,KP,8
Martinique,MQ,8
Afghanistan,AF,7
Montserrat,MS,7
Chad,TD,6
Bermuda,BM,6
Jersey,JE,6
Guinea-Bissau,GW,6
Suriname,SR,5
"Bonaire, Sint Eustatius, and Saba",BQ,5
Guam,GU,4
Tuvalu,TV,3
Guinea,GN,3
Faroe Islands,FO,2
Belize,BZ,2
U.S. Virgin Islands,VI,2
Central African Republic,CF,2
Guyana,GY,2
Saint Lucia,LC,2
Isle of Man,IM,2
Djibouti,DJ,1
Timor-Leste,TL,1
Sierra Leone,SL,1
Samoa,WS,1
Haiti,HT,1
Eritrea,ER,1
Cayman Islands,KY,1
British Virgin Islands,VG,1
Turkmenistan,TM,1
Åland,AX,1
Micronesia,FM,1
