country_name,country_code,count
United States,US,1356651
France,FR,521141
Italy,IT,512355
United Kingdom,GB,355131
Germany,DE,293871
Spain,ES,164626
China,CN,134897
Japan,JP,129924
The Netherlands,NL,120789
Canada,CA,114934
Australia,AU,104301
Switzerland,CH,96598
Russia,RU,81835
South Korea,KR,71315
India,IN,59234
Belgium,BE,51728
Sweden,SE,48580
Poland,PL,45049
Brazil,BR,43883
Türkiye,TR,42600
Finland,FI,40200
Denmark,DK,34281
Austria,AT,29278
Taiwan,TW,27750
Hungary,HU,26460
Greece,GR,25727
Czechia,CZ,25639
Portugal,PT,25469
Norway,NO,25016
Israel,IL,22166
Mexico,MX,20044
Pakistan,PK,19801
Argentina,AR,17563
Ireland,IE,17384
South Africa,ZA,15624
New Zealand,NZ,12393
Singapore,SG,11017
Hong Kong,HK,10728
Iran,IR,10668
Slovakia,SK,10016
Croatia,HR,9245
Bulgaria,BG,8356
Chile,CL,8340
Romania,RO,8083
Serbia,RS,7782
Slovenia,SI,7269
Ukraine,UA,7149
Colombia,CO,7085
Belarus,BY,7031
Malaysia,MY,5998
Thailand,TH,5811
Georgia,GE,5631
Morocco,MA,5445
Egypt,EG,5109
Saudi Arabia,SA,5018
Estonia,EE,4464
Armenia,AM,4153
Puerto Rico,PR,3746
Cyprus,CY,3628
Azerbaijan,AZ,3560
Lithuania,LT,2946
Iceland,IS,2450
Qatar,QA,2118
Peru,PE,1734
Vietnam,VN,1731
Tunisia,TN,1585
Uzbekistan,UZ,1408
Philippines,PH,1247
Kenya,KE,1054
Ethiopia,ET,1042
Lebanon,LB,910
Nigeria,NG,877
Bahrain,BH,837
Cuba,CU,811
Indonesia,ID,783
United Arab Emirates,AE,765
Luxembourg,LU,723
Latvia,LV,689
Palestine,PS,647
Ecuador,EC,628
Jordan,JO,625
Bangladesh,BD,606
Uruguay,UY,539
Uganda,UG,522
Ghana,GH,519
Jamaica,JM,508
Guadeloupe,GP,504
Tanzania,TZ,495
Venezuela,VE,484
Sri Lanka,LK,457
Panama,PA,403
Réunion,RE,367
Oman,OM,360
Algeria,DZ,358
Benin,BJ,297
Costa Rica,CR,289
Montenegro,ME,272
Malta,MT,269
Senegal,SN,259
Kuwait,KW,247
Mongolia,MN,242
Cameroon,CM,240
Iraq,IQ,236
Bolivia,BO,228
Mozambique,MZ,223
Kazakhstan,KZ,220
Myanmar,MM,220
Nepal,NP,218
Cambodia,KH,216
Bosnia and Herzegovina,BA,214
Malawi,MW,208
Zambia,ZM,195
Angola,AO,189
Seychelles,SC,182
North Macedonia,MK,180
Macao,MO,179
Namibia,NA,168
Barbados,BB,168
Botswana,BW,160
Brunei,BN,145
Bhutan,BT,139
French Guiana,GF,133
Fiji,FJ,125
El Salvador,SV,124
Trinidad and Tobago,TT,121
DR Congo,CD,120
Laos,LA,120
American Samoa,AS,117
Burkina Faso,BF,115
Moldova,MD,115
Rwanda,RW,107
Sudan,SD,107
Ivory Coast,CI,106
Grenada,GD,104
Honduras,HN,101
Curaçao,CW,90
Gabon,GA,90
Bahamas,BS,90
Zimbabwe,ZW,87
Eswatini,SZ,86
Tonga,TO,86
Lesotho,LS,86
Guatemala,GT,83
Somalia,SO,79
Albania,AL,76
Yemen,YE,76
Sierra Leone,SL,75
Madagascar,MG,73
New Caledonia,NC,70
Svalbard and Jan Mayen,SJ,66
Syria,SY,64
Liechtenstein,LI,57
Nicaragua,NI,51
Mali,ML,50
Maldives,MV,49
Libya,LY,49
Mauritius,MU,45
San Marino,SM,43
Paraguay,PY,41
Antigua and Barbuda,AG,39
Monaco,MC,35
Kyrgyzstan,KG,31
Suriname,SR,30
Papua New Guinea,PG,28
St Kitts and Nevis,KN,26
French Polynesia,PF,26
Greenland,GL,25
Congo Republic,CG,22
Guyana,GY,21
Gibraltar,GI,20
Kosovo,XK,19
Tajikistan,TJ,18
Bermuda,BM,18
Afghanistan,AF,16
Burundi,BI,16
Montserrat,MS,16
Niger,NE,15
Guinea-Bissau,GW,15
Jersey,JE,13
Dominican Republic,DO,11
Tuvalu,TV,11
Togo,TG,10
Martinique,MQ,10
The Gambia,GM,9
Central African Republic,CF,8
Faroe Islands,FO,5
Liberia,LR,5
Mauritania,MR,5
Chad,TD,4
Guinea,GN,4
Cayman Islands,KY,4
Isle of Man,IM,3
Guam,GU,2
Eritrea,ER,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Belize,BZ,2
British Virgin Islands,VG,2
Haiti,HT,1
U.S. Virgin Islands,VI,1
Djibouti,DJ,1
South Sudan,SS,1
Samoa,WS,1
Vanuatu,VU,1
Northern Mariana Islands,MP,1
