legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,78561
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,30413
University of Milan,Italy,IT,https://ror.org/00wjc7c48,22356
University of Bologna,Italy,IT,https://ror.org/01111rn36,20397
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,20361
University of Padua,Italy,IT,https://ror.org/00240q980,18669
Harvard University,United States,US,https://ror.org/03vek6s52,17950
The University of Texas System,United States,US,https://ror.org/01gek1696,16386
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,15756
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,15544
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,14079
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,13519
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,13512
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,13352
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,13152
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,12785
University of Pisa,Italy,IT,https://ror.org/03ad39j10,12722
Université Paris Cité,France,FR,https://ror.org/05f82e368,12615
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,12464
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,12288
The Ohio State University,United States,US,https://ror.org/00rs6vg23,12236
University of Trieste,Italy,IT,https://ror.org/02n742c10,12202
University of Genoa,Italy,IT,https://ror.org/0107c5v14,12086
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,12072
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,11956
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11582
University of Catania,Italy,IT,https://ror.org/03a64bh57,11444
University of Perugia,Italy,IT,https://ror.org/00x27da85,11284
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,11263
