country_name,country_code,count,italian_institution,year_block,direction
United States,US,1527044,UNIBO,2006-2010,outgoing
France,FR,589288,UNIBO,2006-2010,outgoing
Italy,IT,454842,UNIBO,2006-2010,outgoing
United Kingdom,GB,384183,UNIBO,2006-2010,outgoing
Germany,DE,271140,UNIBO,2006-2010,outgoing
Canada,CA,127631,UNIBO,2006-2010,outgoing
Spain,ES,127445,UNIBO,2006-2010,outgoing
Japan,JP,122958,UNIBO,2006-2010,outgoing
The Netherlands,NL,109068,UNIBO,2006-2010,outgoing
Australia,AU,102509,UNIBO,2006-2010,outgoing
Switzerland,CH,89254,UNIBO,2006-2010,outgoing
China,CN,70726,UNIBO,2006-2010,outgoing
Belgium,BE,47534,UNIBO,2006-2010,outgoing
South Korea,KR,46672,UNIBO,2006-2010,outgoing
Sweden,SE,45110,UNIBO,2006-2010,outgoing
Russia,RU,43761,UNIBO,2006-2010,outgoing
India,IN,36531,UNIBO,2006-2010,outgoing
Finland,FI,35319,UNIBO,2006-2010,outgoing
Denmark,DK,34616,UNIBO,2006-2010,outgoing
Brazil,BR,32416,UNIBO,2006-2010,outgoing
Taiwan,TW,28455,UNIBO,2006-2010,outgoing
Poland,PL,24864,UNIBO,2006-2010,outgoing
Austria,AT,24532,UNIBO,2006-2010,outgoing
Greece,GR,21839,UNIBO,2006-2010,outgoing
Israel,IL,19408,UNIBO,2006-2010,outgoing
Norway,NO,17094,UNIBO,2006-2010,outgoing
Portugal,PT,16809,UNIBO,2006-2010,outgoing
Netherlands,NL,16554,UNIBO,2006-2010,outgoing
Ireland,IE,16275,UNIBO,2006-2010,outgoing
Czechia,CZ,12709,UNIBO,2006-2010,outgoing
Mexico,MX,12519,UNIBO,2006-2010,outgoing
China (People's Republic of),CN,11931,UNIBO,2006-2010,outgoing
Hong Kong,HK,11118,UNIBO,2006-2010,outgoing
Singapore,SG,11070,UNIBO,2006-2010,outgoing
Hungary,HU,10911,UNIBO,2006-2010,outgoing
Türkiye,TR,10489,UNIBO,2006-2010,outgoing
New Zealand,NZ,10049,UNIBO,2006-2010,outgoing
Argentina,AR,8597,UNIBO,2006-2010,outgoing
South Africa,ZA,7781,UNIBO,2006-2010,outgoing
Chile,CL,7271,UNIBO,2006-2010,outgoing
Slovakia,SK,6766,UNIBO,2006-2010,outgoing
Slovenia,SI,5899,UNIBO,2006-2010,outgoing
Iran,IR,5616,UNIBO,2006-2010,outgoing
Croatia,HR,4119,UNIBO,2006-2010,outgoing
Colombia,CO,3385,UNIBO,2006-2010,outgoing
Cyprus,CY,3180,UNIBO,2006-2010,outgoing
Ukraine,UA,2734,UNIBO,2006-2010,outgoing
Thailand,TH,2660,UNIBO,2006-2010,outgoing
Korea (Republic of),KR,2521,UNIBO,2006-2010,outgoing
Bulgaria,BG,2306,UNIBO,2006-2010,outgoing
Malaysia,MY,2243,UNIBO,2006-2010,outgoing
Serbia,RS,2227,UNIBO,2006-2010,outgoing
Georgia,GE,2165,UNIBO,2006-2010,outgoing
Jordan,JO,2083,UNIBO,2006-2010,outgoing
Estonia,EE,1858,UNIBO,2006-2010,outgoing
