country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,354,UNIBO,2006-2010,incoming
AF,Afghanistan,4,UNIBO,2006-2010,incoming
AG,Antigua and Barbuda,19,UNIBO,2006-2010,incoming
AL,Albania,34,UNIBO,2006-2010,incoming
AM,Armenia,2302,UNIBO,2006-2010,incoming
AO,Angola,38,UNIBO,2006-2010,incoming
AR,Argentina,5761,UNIBO,2006-2010,incoming
AS,American Samoa,8,UNIBO,2006-2010,incoming
AT,Austria,13644,UNIBO,2006-2010,incoming
AU,Australia,33186,UNIBO,2006-2010,incoming
AZ,Azerbaijan,1485,UNIBO,2006-2010,incoming
BA,Bosnia and Herzegovina,84,UNIBO,2006-2010,incoming
BB,Barbados,7,UNIBO,2006-2010,incoming
BD,Bangladesh,145,UNIBO,2006-2010,incoming
BE,Belgium,26008,UNIBO,2006-2010,incoming
BF,Burkina Faso,36,UNIBO,2006-2010,incoming
BG,Bulgaria,4233,UNIBO,2006-2010,incoming
BH,Bahrain,149,UNIBO,2006-2010,incoming
BI,Burundi,6,UNIBO,2006-2010,incoming
BJ,Benin,72,UNIBO,2006-2010,incoming
BM,Bermuda,3,UNIBO,2006-2010,incoming
BN,Brunei,47,UNIBO,2006-2010,incoming
BO,Bolivia,49,UNIBO,2006-2010,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",1,UNIBO,2006-2010,incoming
BR,Brazil,29827,UNIBO,2006-2010,incoming
BT,Bhutan,30,UNIBO,2006-2010,incoming
BW,Botswana,22,UNIBO,2006-2010,incoming
BY,Belarus,2906,UNIBO,2006-2010,incoming
BZ,Belize,3,UNIBO,2006-2010,incoming
CA,Canada,53044,UNIBO,2006-2010,incoming
CD,DR Congo,8,UNIBO,2006-2010,incoming
CF,Central African Republic,1,UNIBO,2006-2010,incoming
CG,Congo Republic,2,UNIBO,2006-2010,incoming
CH,Switzerland,48762,UNIBO,2006-2010,incoming
CI,Ivory Coast,8,UNIBO,2006-2010,incoming
CL,Chile,5211,UNIBO,2006-2010,incoming
CM,Cameroon,109,UNIBO,2006-2010,incoming
CN,China,66437,UNIBO,2006-2010,incoming
CO,Colombia,4043,UNIBO,2006-2010,incoming
CR,Costa Rica,70,UNIBO,2006-2010,incoming
CU,Cuba,657,UNIBO,2006-2010,incoming
CV,Cabo Verde,1,UNIBO,2006-2010,incoming
CW,Curaçao,24,UNIBO,2006-2010,incoming
CY,Cyprus,3337,UNIBO,2006-2010,incoming
CZ,Czechia,10377,UNIBO,2006-2010,incoming
DE,Germany,147470,UNIBO,2006-2010,incoming
DJ,Djibouti,1,UNIBO,2006-2010,incoming
DK,Denmark,12309,UNIBO,2006-2010,incoming
DO,Dominican Republic,4,UNIBO,2006-2010,incoming
DZ,Algeria,311,UNIBO,2006-2010,incoming
EC,Ecuador,603,UNIBO,2006-2010,incoming
EE,Estonia,1666,UNIBO,2006-2010,incoming
EG,Egypt,1409,UNIBO,2006-2010,incoming
ES,Spain,88060,UNIBO,2006-2010,incoming
ET,Ethiopia,259,UNIBO,2006-2010,incoming
EU,European Union,38,UNIBO,2006-2010,incoming
FI,Finland,24164,UNIBO,2006-2010,incoming
FJ,Fiji,6,UNIBO,2006-2010,incoming
FO,Faroe Islands,1,UNIBO,2006-2010,incoming
FR,France,361494,UNIBO,2006-2010,incoming
GA,Gabon,26,UNIBO,2006-2010,incoming
GB,United Kingdom,163179,UNIBO,2006-2010,incoming
GD,Grenada,13,UNIBO,2006-2010,incoming
GE,Georgia,3094,UNIBO,2006-2010,incoming
GF,French Guiana,8,UNIBO,2006-2010,incoming
GH,Ghana,411,UNIBO,2006-2010,incoming
GI,Gibraltar,2,UNIBO,2006-2010,incoming
GL,Greenland,4,UNIBO,2006-2010,incoming
GP,Guadeloupe,64,UNIBO,2006-2010,incoming
GR,Greece,21169,UNIBO,2006-2010,incoming
GT,Guatemala,20,UNIBO,2006-2010,incoming
GU,Guam,4,UNIBO,2006-2010,incoming
GW,Guinea-Bissau,8,UNIBO,2006-2010,incoming
HK,Hong Kong,5167,UNIBO,2006-2010,incoming
HN,Honduras,3,UNIBO,2006-2010,incoming
HR,Croatia,6110,UNIBO,2006-2010,incoming
HT,Haiti,2,UNIBO,2006-2010,incoming
HU,Hungary,12668,UNIBO,2006-2010,incoming
ID,Indonesia,297,UNIBO,2006-2010,incoming
IE,Ireland,7610,UNIBO,2006-2010,incoming
IL,Israel,9312,UNIBO,2006-2010,incoming
IN,India,35410,UNIBO,2006-2010,incoming
IQ,Iraq,40,UNIBO,2006-2010,incoming
IR,Iran,5892,UNIBO,2006-2010,incoming
IS,Iceland,322,UNIBO,2006-2010,incoming
IT,Italy,424956,UNIBO,2006-2010,incoming
JM,Jamaica,60,UNIBO,2006-2010,incoming
JO,Jordan,856,UNIBO,2006-2010,incoming
JP,Japan,71323,UNIBO,2006-2010,incoming
KE,Kenya,181,UNIBO,2006-2010,incoming
KG,Kyrgyzstan,8,UNIBO,2006-2010,incoming
KH,Cambodia,53,UNIBO,2006-2010,incoming
KN,St Kitts and Nevis,2,UNIBO,2006-2010,incoming
KP,North Korea,2,UNIBO,2006-2010,incoming
KR,South Korea,38825,UNIBO,2006-2010,incoming
KW,Kuwait,133,UNIBO,2006-2010,incoming
KZ,Kazakhstan,156,UNIBO,2006-2010,incoming
LA,Laos,3,UNIBO,2006-2010,incoming
LB,Lebanon,381,UNIBO,2006-2010,incoming
LI,Liechtenstein,2,UNIBO,2006-2010,incoming
LK,Sri Lanka,123,UNIBO,2006-2010,incoming
LS,Lesotho,4,UNIBO,2006-2010,incoming
LT,Lithuania,566,UNIBO,2006-2010,incoming
LU,Luxembourg,244,UNIBO,2006-2010,incoming
LV,Latvia,140,UNIBO,2006-2010,incoming
LY,Libya,17,UNIBO,2006-2010,incoming
MA,Morocco,1251,UNIBO,2006-2010,incoming
MC,Monaco,1,UNIBO,2006-2010,incoming
MD,Moldova,44,UNIBO,2006-2010,incoming
ME,Montenegro,249,UNIBO,2006-2010,incoming
MG,Madagascar,7,UNIBO,2006-2010,incoming
MH,Marshall Islands,1,UNIBO,2006-2010,incoming
MK,North Macedonia,39,UNIBO,2006-2010,incoming
ML,Mali,10,UNIBO,2006-2010,incoming
MM,Myanmar,19,UNIBO,2006-2010,incoming
MN,Mongolia,199,UNIBO,2006-2010,incoming
MO,Macao,50,UNIBO,2006-2010,incoming
MP,Northern Mariana Islands,1,UNIBO,2006-2010,incoming
MQ,Martinique,1,UNIBO,2006-2010,incoming
MR,Mauritania,3,UNIBO,2006-2010,incoming
MS,Montserrat,1,UNIBO,2006-2010,incoming
