country_name,country_code,count,italian_institution,year_block,direction
United States,US,641831,UNIBO,2006-2010,incoming
Italy,IT,424956,UNIBO,2006-2010,incoming
France,FR,361494,UNIBO,2006-2010,incoming
United Kingdom,GB,163179,UNIBO,2006-2010,incoming
Germany,DE,147470,UNIBO,2006-2010,incoming
Spain,ES,88060,UNIBO,2006-2010,incoming
Japan,JP,71323,UNIBO,2006-2010,incoming
China,CN,58179,UNIBO,2006-2010,incoming
Canada,CA,53044,UNIBO,2006-2010,incoming
Russia,RU,50984,UNIBO,2006-2010,incoming
Switzerland,CH,48762,UNIBO,2006-2010,incoming
The Netherlands,NL,41654,UNIBO,2006-2010,incoming
South Korea,KR,37764,UNIBO,2006-2010,incoming
India,IN,35410,UNIBO,2006-2010,incoming
Australia,AU,33186,UNIBO,2006-2010,incoming
Brazil,BR,29827,UNIBO,2006-2010,incoming
Poland,PL,26580,UNIBO,2006-2010,incoming
Belgium,BE,26008,UNIBO,2006-2010,incoming
Finland,FI,24164,UNIBO,2006-2010,incoming
Greece,GR,21169,UNIBO,2006-2010,incoming
Taiwan,TW,20431,UNIBO,2006-2010,incoming
Türkiye,TR,18334,UNIBO,2006-2010,incoming
Sweden,SE,17941,UNIBO,2006-2010,incoming
Austria,AT,13644,UNIBO,2006-2010,incoming
Hungary,HU,12668,UNIBO,2006-2010,incoming
Mexico,MX,12612,UNIBO,2006-2010,incoming
Denmark,DK,12309,UNIBO,2006-2010,incoming
Portugal,PT,11081,UNIBO,2006-2010,incoming
Czechia,CZ,10198,UNIBO,2006-2010,incoming
Slovakia,SK,10013,UNIBO,2006-2010,incoming
Israel,IL,9312,UNIBO,2006-2010,incoming
Norway,NO,8690,UNIBO,2006-2010,incoming
China (People's Republic of),CN,8258,UNIBO,2006-2010,incoming
Ireland,IE,7610,UNIBO,2006-2010,incoming
Croatia,HR,6110,UNIBO,2006-2010,incoming
Iran,IR,5844,UNIBO,2006-2010,incoming
Argentina,AR,5761,UNIBO,2006-2010,incoming
New Zealand,NZ,5268,UNIBO,2006-2010,incoming
Chile,CL,5211,UNIBO,2006-2010,incoming
Hong Kong,HK,5167,UNIBO,2006-2010,incoming
Ukraine,UA,4528,UNIBO,2006-2010,incoming
Netherlands,NL,4335,UNIBO,2006-2010,incoming
Bulgaria,BG,4233,UNIBO,2006-2010,incoming
Slovenia,SI,4193,UNIBO,2006-2010,incoming
Serbia,RS,4162,UNIBO,2006-2010,incoming
Colombia,CO,4043,UNIBO,2006-2010,incoming
Singapore,SG,3999,UNIBO,2006-2010,incoming
South Africa,ZA,3595,UNIBO,2006-2010,incoming
Cyprus,CY,3337,UNIBO,2006-2010,incoming
Pakistan,PK,3321,UNIBO,2006-2010,incoming
Georgia,GE,3094,UNIBO,2006-2010,incoming
Belarus,BY,2906,UNIBO,2006-2010,incoming
Romania,RO,2576,UNIBO,2006-2010,incoming
Armenia,AM,2302,UNIBO,2006-2010,incoming
Puerto Rico,PR,2000,UNIBO,2006-2010,incoming
Uzbekistan,UZ,1872,UNIBO,2006-2010,incoming
Estonia,EE,1666,UNIBO,2006-2010,incoming
Azerbaijan,AZ,1485,UNIBO,2006-2010,incoming
Egypt,EG,1409,UNIBO,2006-2010,incoming
Morocco,MA,1251,UNIBO,2006-2010,incoming
Malaysia,MY,1236,UNIBO,2006-2010,incoming
Thailand,TH,1073,UNIBO,2006-2010,incoming
Korea (Republic of),KR,1061,UNIBO,2006-2010,incoming
Tunisia,TN,917,UNIBO,2006-2010,incoming
Jordan,JO,856,UNIBO,2006-2010,incoming
Cuba,CU,657,UNIBO,2006-2010,incoming
Saudi Arabia,SA,631,UNIBO,2006-2010,incoming
Ecuador,EC,603,UNIBO,2006-2010,incoming
Lithuania,LT,566,UNIBO,2006-2010,incoming
