country_name,country_code,count
United States,US,2392097
Italy,IT,1209310
France,FR,1091224
United Kingdom,GB,774686
China,CN,725592
Germany,DE,620655
Spain,ES,444559
Japan,JP,312203
Canada,CA,284472
Australia,AU,279260
The Netherlands,NL,257227
South Korea,KR,206801
Russia,RU,198864
India,IN,191078
Switzerland,CH,185497
Brazil,BR,160591
Poland,PL,129587
Belgium,BE,106947
Sweden,SE,105751
Türkiye,TR,104634
Taiwan,TW,97334
Iran,IR,88435
Denmark,DK,88358
Portugal,PT,82033
Finland,FI,81892
Greece,GR,70314
Austria,AT,67457
Norway,NO,57481
Czechia,CZ,55643
Israel,IL,49859
Hungary,HU,48376
South Africa,ZA,48004
Mexico,MX,47483
Argentina,AR,45716
Ireland,IE,45217
Pakistan,PK,44238
Hong Kong,HK,36289
Singapore,SG,34870
Chile,CL,33829
Romania,RO,28638
Malaysia,MY,25559
Colombia,CO,25144
Slovakia,SK,25003
New Zealand,NZ,24425
Egypt,EG,23191
Serbia,RS,21135
Saudi Arabia,SA,21037
Belarus,BY,20757
Thailand,TH,19778
Croatia,HR,18738
Slovenia,SI,16109
Morocco,MA,15283
Bulgaria,BG,13696
Ukraine,UA,13597
Georgia,GE,12757
Vietnam,VN,11526
Ethiopia,ET,9791
Azerbaijan,AZ,8862
Nigeria,NG,8184
Qatar,QA,8145
Estonia,EE,7730
Cyprus,CY,7600
Armenia,AM,7139
Lithuania,LT,7097
Lebanon,LB,6387
Indonesia,ID,6270
Tunisia,TN,6130
United Arab Emirates,AE,5940
Puerto Rico,PR,5689
Ecuador,EC,5560
Philippines,PH,5022
Bangladesh,BD,4321
Iceland,IS,4249
Sri Lanka,LK,4125
Peru,PE,4090
Kenya,KE,3402
Latvia,LV,3245
Ghana,GH,3160
Uganda,UG,3068
Jordan,JO,2920
Luxembourg,LU,2739
Iraq,IQ,2553
Uruguay,UY,2420
Palestine,PS,2195
Bahrain,BH,2129
Algeria,DZ,2086
Cameroon,CM,2079
Oman,OM,1930
Kazakhstan,KZ,1859
Nepal,NP,1793
Tanzania,TZ,1755
Macao,MO,1659
Antigua and Barbuda,AG,1650
Kuwait,KW,1612
Cambodia,KH,1469
Cuba,CU,1422
Uzbekistan,UZ,1351
Venezuela,VE,1324
Malta,MT,1318
Myanmar,MM,1260
North Macedonia,MK,1204
Malawi,MW,1153
Bosnia and Herzegovina,BA,1130
Montenegro,ME,1065
Mozambique,MZ,1037
Jamaica,JM,1027
Zimbabwe,ZW,969
Senegal,SN,964
American Samoa,AS,960
Mongolia,MN,933
Guatemala,GT,930
Costa Rica,CR,916
Guadeloupe,GP,860
Sudan,SD,786
Zambia,ZM,758
Rwanda,RW,737
Botswana,BW,721
Réunion,RE,714
Yemen,YE,695
Moldova,MD,678
Panama,PA,649
Benin,BJ,642
St Kitts and Nevis,KN,621
Angola,AO,531
Grenada,GD,530
Burkina Faso,BF,518
Ivory Coast,CI,494
Bhutan,BT,468
Albania,AL,442
DR Congo,CD,428
El Salvador,SV,408
Libya,LY,399
Brunei,BN,395
Laos,LA,388
Paraguay,PY,335
Syria,SY,330
Trinidad and Tobago,TT,328
Gabon,GA,323
Bolivia,BO,317
Fiji,FJ,313
Barbados,BB,313
Namibia,NA,294
Kosovo,XK,269
Curaçao,CW,255
Liechtenstein,LI,252
French Guiana,GF,237
Kyrgyzstan,KG,229
Madagascar,MG,216
Mali,ML,212
Somalia,SO,209
Seychelles,SC,201
Bahamas,BS,199
Tajikistan,TJ,198
Mauritius,MU,197
Nicaragua,NI,181
Eswatini,SZ,175
Dominican Republic,DO,174
New Caledonia,NC,162
Afghanistan,AF,160
Lesotho,LS,160
Tonga,TO,157
Martinique,MQ,155
Monaco,MC,154
Guinea-Bissau,GW,150
The Gambia,GM,142
Congo Republic,CG,140
Honduras,HN,127
Papua New Guinea,PG,123
Togo,TG,110
Belize,BZ,96
Maldives,MV,93
San Marino,SM,88
Greenland,GL,85
North Korea,KP,65
Burundi,BI,65
Niger,NE,65
Faroe Islands,FO,60
Sierra Leone,SL,60
Gibraltar,GI,53
Guinea,GN,47
French Polynesia,PF,44
Svalbard and Jan Mayen,SJ,42
Central African Republic,CF,41
Suriname,SR,38
Micronesia,FM,37
"Bonaire, Sint Eustatius, and Saba",BQ,34
Liberia,LR,26
Haiti,HT,24
Guyana,GY,23
Chad,TD,23
U.S. Virgin Islands,VI,20
Bermuda,BM,19
Sint Maarten,SX,19
Saint Lucia,LC,15
South Sudan,SS,14
Jersey,JE,14
Isle of Man,IM,12
St Vincent and Grenadines,VC,10
Cabo Verde,CV,9
Turkmenistan,TM,9
Mauritania,MR,9
Guam,GU,9
Dominica,DM,9
Mayotte,YT,8
Tuvalu,TV,8
Andorra,AD,6
Montserrat,MS,5
Samoa,WS,5
Solomon Islands,SB,4
Timor-Leste,TL,3
Åland,AX,3
Cayman Islands,KY,2
British Virgin Islands,VG,2
Vatican City,VA,2
Vanuatu,VU,1
Djibouti,DJ,1
Northern Mariana Islands,MP,1
Aruba,AW,1
São Tomé and Príncipe,ST,1
