country_name,country_code,count
United States,US,1789090
Italy,IT,997803
France,FR,829677
United Kingdom,GB,612378
Germany,DE,444126
China,CN,298632
Spain,ES,281352
Canada,CA,214597
The Netherlands,NL,207796
Japan,JP,190638
Australia,AU,184962
Switzerland,CH,140717
Russia,RU,130571
South Korea,KR,96765
India,IN,90416
Poland,PL,87595
Brazil,BR,83060
Sweden,SE,80696
Belgium,BE,74318
Denmark,DK,66062
Türkiye,TR,64239
Finland,FI,55203
Portugal,PT,53209
Norway,NO,46874
Taiwan,TW,44720
Austria,AT,42324
Czechia,CZ,42073
Greece,GR,41526
Israel,IL,40410
South Africa,ZA,38542
Argentina,AR,32513
Ireland,IE,31242
Hong Kong,HK,29480
Hungary,HU,29457
Iran,IR,29230
Romania,RO,27766
Chile,CL,26257
Pakistan,PK,24855
Slovakia,SK,21116
Singapore,SG,21004
Mexico,MX,19730
Belarus,BY,19400
Colombia,CO,15877
Morocco,MA,15407
New Zealand,NZ,14884
Serbia,RS,12163
Malaysia,MY,11307
Slovenia,SI,11236
Saudi Arabia,SA,10204
Georgia,GE,10027
Azerbaijan,AZ,9914
Croatia,HR,9802
Thailand,TH,8611
Egypt,EG,8229
Ukraine,UA,7225
Bulgaria,BG,6407
Armenia,AM,5553
Ethiopia,ET,5549
Vietnam,VN,5074
Qatar,QA,4921
Estonia,EE,3868
Cyprus,CY,3677
Lebanon,LB,3662
United Arab Emirates,AE,3522
Nigeria,NG,3226
Philippines,PH,3218
Lithuania,LT,3192
Tunisia,TN,2662
Iceland,IS,2586
Palestine,PS,2495
Peru,PE,2385
Indonesia,ID,2279
Kenya,KE,2079
Luxembourg,LU,2027
Bangladesh,BD,2003
Ecuador,EC,1835
Puerto Rico,PR,1776
Sri Lanka,LK,1708
Latvia,LV,1544
Bahrain,BH,1512
Ghana,GH,1490
Jordan,JO,1425
Uganda,UG,1306
Uruguay,UY,1041
Uzbekistan,UZ,1028
Tanzania,TZ,972
Iraq,IQ,947
Cuba,CU,932
Kazakhstan,KZ,859
Malta,MT,842
Nepal,NP,842
Algeria,DZ,817
Zimbabwe,ZW,760
Oman,OM,657
Cameroon,CM,642
Kuwait,KW,628
Macao,MO,624
Cambodia,KH,617
Bosnia and Herzegovina,BA,599
North Macedonia,MK,595
Guadeloupe,GP,578
Myanmar,MM,577
Venezuela,VE,559
Réunion,RE,530
Jamaica,JM,497
American Samoa,AS,480
Malawi,MW,474
Panama,PA,471
Zambia,ZM,459
Senegal,SN,452
Costa Rica,CR,434
Mozambique,MZ,416
Antigua and Barbuda,AG,400
Albania,AL,395
Montenegro,ME,385
Benin,BJ,380
Monaco,MC,367
Grenada,GD,350
Yemen,YE,323
Guatemala,GT,316
Mongolia,MN,305
DR Congo,CD,286
Ivory Coast,CI,286
Angola,AO,281
Rwanda,RW,265
Burkina Faso,BF,264
Moldova,MD,255
Curaçao,CW,239
Sudan,SD,236
St Kitts and Nevis,KN,221
Botswana,BW,221
El Salvador,SV,217
Namibia,NA,216
Kyrgyzstan,KG,211
Gabon,GA,192
Bhutan,BT,176
French Guiana,GF,165
Tajikistan,TJ,161
Laos,LA,157
Kosovo,XK,153
Brunei,BN,147
Bolivia,BO,146
Honduras,HN,141
Paraguay,PY,140
Barbados,BB,139
Madagascar,MG,138
Libya,LY,136
Fiji,FJ,134
Papua New Guinea,PG,118
Syria,SY,107
Trinidad and Tobago,TT,104
Mali,ML,102
Mauritius,MU,102
Seychelles,SC,97
Somalia,SO,97
Martinique,MQ,95
New Caledonia,NC,95
The Gambia,GM,87
Bahamas,BS,75
Nicaragua,NI,71
Dominican Republic,DO,71
Guinea-Bissau,GW,69
San Marino,SM,68
Eswatini,SZ,62
Belize,BZ,61
Congo Republic,CG,60
Liechtenstein,LI,59
French Polynesia,PF,54
Lesotho,LS,53
Tonga,TO,47
Liberia,LR,43
Svalbard and Jan Mayen,SJ,43
Afghanistan,AF,41
Sierra Leone,SL,39
Faroe Islands,FO,37
Micronesia,FM,36
Chad,TD,35
Greenland,GL,34
Burundi,BI,32
Bermuda,BM,31
Togo,TG,29
Maldives,MV,27
Guinea,GN,26
Niger,NE,26
Jersey,JE,25
Gibraltar,GI,21
Guyana,GY,18
Suriname,SR,16
Haiti,HT,15
Sint Maarten,SX,12
Guam,GU,10
"Bonaire, Sint Eustatius, and Saba",BQ,10
North Korea,KP,10
Isle of Man,IM,8
Tuvalu,TV,8
Mauritania,MR,7
Timor-Leste,TL,6
U.S. Virgin Islands,VI,6
Cayman Islands,KY,5
Saint Lucia,LC,4
South Sudan,SS,4
Dominica,DM,3
Central African Republic,CF,2
Cabo Verde,CV,2
St Vincent and Grenadines,VC,2
Vanuatu,VU,2
São Tomé and Príncipe,ST,2
Andorra,AD,1
Turks and Caicos Islands,TC,1
Solomon Islands,SB,1
Palau,PW,1
British Virgin Islands,VG,1
