legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,129401
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,70180
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,57899
Harvard University,United States,US,https://ror.org/03vek6s52,54904
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,49947
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,40209
University College London,United Kingdom,GB,https://ror.org/02jx3x895,37467
University of Bologna,Italy,IT,https://ror.org/01111rn36,35455
Inserm,France,FR,https://ror.org/02vjkv261,35246
The University of Texas System,United States,US,https://ror.org/01gek1696,35031
Université Paris Cité,France,FR,https://ror.org/05f82e368,34052
University of Padua,Italy,IT,https://ror.org/00240q980,33635
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,31697
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,31479
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,31371
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,31340
University of Toronto,Canada,CA,https://ror.org/03dbr7087,30606
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,30487
National Research Council,Italy,IT,https://ror.org/04zaypm56,29811
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,29749
University of Turin,Italy,IT,https://ror.org/048tbm396,29489
University of Mary,United States,US,https://ror.org/055f0jp24,29324
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,29273
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,28851
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,27900
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,27796
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,27592
University of California System,United States,US,https://ror.org/00pjdza24,27435
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,25960
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,25698
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,25141
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,24859
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,24499
University of Pisa,Italy,IT,https://ror.org/03ad39j10,23443
University of Genoa,Italy,IT,https://ror.org/0107c5v14,23246
Sorbonne Université,France,FR,https://ror.org/02en5vm52,22632
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,22401
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,22158
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,21968
University of Zurich,Switzerland,CH,https://ror.org/02crff812,21480
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,21195
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,21173
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,20737
Stanford University,United States,US,https://ror.org/00f54p054,20378
University of Florence,Italy,IT,https://ror.org/04jr1s763,20185
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,20076
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,19977
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,19954
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,19770
Heidelberg University,Germany,DE,https://ror.org/038t36y30,19715
Johns Hopkins University,United States,US,https://ror.org/00za53h95,19704
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,19536
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,19419
University of Michigan,United States,US,https://ror.org/00jmfr291,19373
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,18685
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,18662
Northwestern University,United States,US,https://ror.org/000e0be47,18470
Yale University,United States,US,https://ror.org/03v76x132,18158
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,18029
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,17471
