legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,150284
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,47054
Harvard University,United States,US,https://ror.org/03vek6s52,46333
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,45083
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,39793
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,30318
University College London,United Kingdom,GB,https://ror.org/02jx3x895,29955
University of Bologna,Italy,IT,https://ror.org/01111rn36,29892
Université Paris Cité,France,FR,https://ror.org/05f82e368,26699
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,26524
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,26317
University of Padua,Italy,IT,https://ror.org/00240q980,26172
The University of Texas System,United States,US,https://ror.org/01gek1696,25713
University of Mary,United States,US,https://ror.org/055f0jp24,24577
University of Toronto,Canada,CA,https://ror.org/03dbr7087,24319
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,23827
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,23473
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,23369
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,22911
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,22173
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,21636
Inserm,France,FR,https://ror.org/02vjkv261,21397
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,21376
National Research Council,Italy,IT,https://ror.org/04zaypm56,21044
University of Turin,Italy,IT,https://ror.org/048tbm396,21005
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,20362
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,20287
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,20235
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,19503
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,19488
University of Genoa,Italy,IT,https://ror.org/0107c5v14,18834
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,18747
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,18551
Stanford University,United States,US,https://ror.org/00f54p054,18527
University of Pisa,Italy,IT,https://ror.org/03ad39j10,18487
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,18200
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,17840
Sorbonne Université,France,FR,https://ror.org/02en5vm52,17753
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,17336
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,16856
University of California System,United States,US,https://ror.org/00pjdza24,16597
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,16581
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,16315
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,16195
Heidelberg University,Germany,DE,https://ror.org/038t36y30,16122
University of Michigan,United States,US,https://ror.org/00jmfr291,16068
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,15926
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,15923
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,15915
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,15609
Yale University,United States,US,https://ror.org/03v76x132,15609
University of Zurich,Switzerland,CH,https://ror.org/02crff812,15405
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,15359
Northwestern University,United States,US,https://ror.org/000e0be47,14954
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,14927
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,14885
University of Chicago,United States,US,https://ror.org/024mw5h28,14743
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,14551
University of Washington,United States,US,https://ror.org/00cvxb145,14511
