country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,147,UPO,2011-2015,incoming
AF,Afghanistan,2,UPO,2011-2015,incoming
AG,Antigua and Barbuda,15,UPO,2011-2015,incoming
AL,Albania,6,UPO,2011-2015,incoming
AM,Armenia,4844,UPO,2011-2015,incoming
AO,Angola,14,UPO,2011-2015,incoming
AR,Argentina,4075,UPO,2011-2015,incoming
AS,American Samoa,7,UPO,2011-2015,incoming
AT,Austria,9838,UPO,2011-2015,incoming
AU,Australia,16329,UPO,2011-2015,incoming
AZ,Azerbaijan,1344,UPO,2011-2015,incoming
BA,Bosnia and Herzegovina,61,UPO,2011-2015,incoming
BB,Barbados,10,UPO,2011-2015,incoming
BD,Bangladesh,79,UPO,2011-2015,incoming
BE,Belgium,31228,UPO,2011-2015,incoming
BF,Burkina Faso,13,UPO,2011-2015,incoming
BG,Bulgaria,10576,UPO,2011-2015,incoming
BH,Bahrain,124,UPO,2011-2015,incoming
BI,Burundi,9,UPO,2011-2015,incoming
BJ,Benin,20,UPO,2011-2015,incoming
BM,Bermuda,1,UPO,2011-2015,incoming
BN,Brunei,2,UPO,2011-2015,incoming
BO,Bolivia,3,UPO,2011-2015,incoming
BR,Brazil,37054,UPO,2011-2015,incoming
BS,Bahamas,1,UPO,2011-2015,incoming
BT,Bhutan,18,UPO,2011-2015,incoming
BW,Botswana,2,UPO,2011-2015,incoming
BY,Belarus,5603,UPO,2011-2015,incoming
CA,Canada,21081,UPO,2011-2015,incoming
CD,DR Congo,5,UPO,2011-2015,incoming
CG,Congo Republic,1,UPO,2011-2015,incoming
CH,Switzerland,35928,UPO,2011-2015,incoming
CI,Ivory Coast,17,UPO,2011-2015,incoming
CL,Chile,2662,UPO,2011-2015,incoming
CM,Cameroon,24,UPO,2011-2015,incoming
CN,China,73252,UPO,2011-2015,incoming
CO,Colombia,8202,UPO,2011-2015,incoming
CR,Costa Rica,53,UPO,2011-2015,incoming
CU,Cuba,1356,UPO,2011-2015,incoming
CW,Curaçao,1,UPO,2011-2015,incoming
CY,Cyprus,4062,UPO,2011-2015,incoming
CZ,Czechia,15902,UPO,2011-2015,incoming
DE,Germany,90831,UPO,2011-2015,incoming
DJ,Djibouti,3,UPO,2011-2015,incoming
DK,Denmark,8841,UPO,2011-2015,incoming
DO,Dominican Republic,4,UPO,2011-2015,incoming
DZ,Algeria,227,UPO,2011-2015,incoming
EC,Ecuador,217,UPO,2011-2015,incoming
EE,Estonia,4275,UPO,2011-2015,incoming
EG,Egypt,8807,UPO,2011-2015,incoming
ES,Spain,59174,UPO,2011-2015,incoming
ET,Ethiopia,162,UPO,2011-2015,incoming
EU,European Union,1,UPO,2011-2015,incoming
FI,Finland,33219,UPO,2011-2015,incoming
FJ,Fiji,7,UPO,2011-2015,incoming
FR,France,245359,UPO,2011-2015,incoming
GA,Gabon,8,UPO,2011-2015,incoming
GB,United Kingdom,92563,UPO,2011-2015,incoming
GD,Grenada,9,UPO,2011-2015,incoming
GE,Georgia,4757,UPO,2011-2015,incoming
GF,French Guiana,4,UPO,2011-2015,incoming
GH,Ghana,204,UPO,2011-2015,incoming
GM,The Gambia,2,UPO,2011-2015,incoming
GP,Guadeloupe,15,UPO,2011-2015,incoming
GR,Greece,25529,UPO,2011-2015,incoming
GT,Guatemala,9,UPO,2011-2015,incoming
HK,Hong Kong,2888,UPO,2011-2015,incoming
HN,Honduras,8,UPO,2011-2015,incoming
HR,Croatia,17997,UPO,2011-2015,incoming
HU,Hungary,34547,UPO,2011-2015,incoming
ID,Indonesia,173,UPO,2011-2015,incoming
IE,Ireland,3561,UPO,2011-2015,incoming
IL,Israel,4621,UPO,2011-2015,incoming
IN,India,69176,UPO,2011-2015,incoming
IQ,Iraq,31,UPO,2011-2015,incoming
IR,Iran,11493,UPO,2011-2015,incoming
IS,Iceland,201,UPO,2011-2015,incoming
IT,Italy,252531,UPO,2011-2015,incoming
JM,Jamaica,46,UPO,2011-2015,incoming
JO,Jordan,147,UPO,2011-2015,incoming
JP,Japan,38293,UPO,2011-2015,incoming
KE,Kenya,92,UPO,2011-2015,incoming
KH,Cambodia,27,UPO,2011-2015,incoming
KN,St Kitts and Nevis,3,UPO,2011-2015,incoming
KP,North Korea,3,UPO,2011-2015,incoming
KR,South Korea,56290,UPO,2011-2015,incoming
KW,Kuwait,42,UPO,2011-2015,incoming
KY,Cayman Islands,1,UPO,2011-2015,incoming
KZ,Kazakhstan,51,UPO,2011-2015,incoming
LA,Laos,3,UPO,2011-2015,incoming
LB,Lebanon,214,UPO,2011-2015,incoming
LI,Liechtenstein,5,UPO,2011-2015,incoming
LK,Sri Lanka,234,UPO,2011-2015,incoming
LS,Lesotho,1,UPO,2011-2015,incoming
LT,Lithuania,3991,UPO,2011-2015,incoming
LU,Luxembourg,111,UPO,2011-2015,incoming
LV,Latvia,96,UPO,2011-2015,incoming
LY,Libya,12,UPO,2011-2015,incoming
MA,Morocco,1987,UPO,2011-2015,incoming
MC,Monaco,3,UPO,2011-2015,incoming
MD,Moldova,39,UPO,2011-2015,incoming
ME,Montenegro,153,UPO,2011-2015,incoming
MG,Madagascar,7,UPO,2011-2015,incoming
MK,North Macedonia,44,UPO,2011-2015,incoming
ML,Mali,2,UPO,2011-2015,incoming
MM,Myanmar,12,UPO,2011-2015,incoming
MN,Mongolia,146,UPO,2011-2015,incoming
MO,Macao,57,UPO,2011-2015,incoming
MQ,Martinique,1,UPO,2011-2015,incoming
MR,Mauritania,1,UPO,2011-2015,incoming
MT,Malta,35,UPO,2011-2015,incoming
MU,Mauritius,21,UPO,2011-2015,incoming
MV,Maldives,4,UPO,2011-2015,incoming
MW,Malawi,11,UPO,2011-2015,incoming
MX,Mexico,28970,UPO,2011-2015,incoming
MY,Malaysia,2443,UPO,2011-2015,incoming
MZ,Mozambique,57,UPO,2011-2015,incoming
NC,New Caledonia,10,UPO,2011-2015,incoming
NE,Niger,7,UPO,2011-2015,incoming
NG,Nigeria,145,UPO,2011-2015,incoming
NI,Nicaragua,6,UPO,2011-2015,incoming
NL,The Netherlands,25467,UPO,2011-2015,incoming
NO,Norway,16449,UPO,2011-2015,incoming
NP,Nepal,30,UPO,2011-2015,incoming
NZ,New Zealand,8678,UPO,2011-2015,incoming
OM,Oman,46,UPO,2011-2015,incoming
PA,Panama,34,UPO,2011-2015,incoming
PE,Peru,2301,UPO,2011-2015,incoming
PF,French Polynesia,3,UPO,2011-2015,incoming
PG,Papua New Guinea,1,UPO,2011-2015,incoming
PH,Philippines,245,UPO,2011-2015,incoming
PK,Pakistan,9422,UPO,2011-2015,incoming
PL,Poland,29521,UPO,2011-2015,incoming
PR,Puerto Rico,5490,UPO,2011-2015,incoming
PS,Palestine,71,UPO,2011-2015,incoming
