ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,1,UPO,2011-2015,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,2249,UPO,2011-2015,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,5,UPO,2011-2015,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,20,UPO,2011-2015,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,75,UPO,2011-2015,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,4,UPO,2011-2015,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,20,UPO,2011-2015,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,28,UPO,2011-2015,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,3,UPO,2011-2015,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/0004h8z94,US Ignite,US,United States,1,UPO,2011-2015,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,1,UPO,2011-2015,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,6,UPO,2011-2015,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,97,UPO,2011-2015,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,1,UPO,2011-2015,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,10,UPO,2011-2015,incoming
https://ror.org/000714v43,Studsvik (Sweden),SE,Sweden,1,UPO,2011-2015,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,24,UPO,2011-2015,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,9,UPO,2011-2015,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,7,UPO,2011-2015,incoming
https://ror.org/0008kv292,Marymount University,US,United States,2,UPO,2011-2015,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,119,UPO,2011-2015,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,118,UPO,2011-2015,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,3698,UPO,2011-2015,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,196,UPO,2011-2015,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,7,UPO,2011-2015,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,6,UPO,2011-2015,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,5,UPO,2011-2015,incoming
https://ror.org/000a1tn51,Health Effects Institute,US,United States,5,UPO,2011-2015,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,1,UPO,2011-2015,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,1,UPO,2011-2015,incoming
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,2,UPO,2011-2015,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,1,UPO,2011-2015,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,3,UPO,2011-2015,incoming
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,UPO,2011-2015,incoming
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,1,UPO,2011-2015,incoming
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,53,UPO,2011-2015,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,7,UPO,2011-2015,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,22,UPO,2011-2015,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,2,UPO,2011-2015,incoming
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,3,UPO,2011-2015,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,32,UPO,2011-2015,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,3,UPO,2011-2015,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,3,UPO,2011-2015,incoming
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,3,UPO,2011-2015,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,4,UPO,2011-2015,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,15,UPO,2011-2015,incoming
https://ror.org/000hc8n84,Sequoia Scientific (United States),US,United States,1,UPO,2011-2015,incoming
