country_name,country_code,count,italian_institution,year_block,direction
United States,US,1508404,UNIPD,2006-2010,outgoing
France,FR,594923,UNIPD,2006-2010,outgoing
Italy,IT,457254,UNIPD,2006-2010,outgoing
United Kingdom,GB,391145,UNIPD,2006-2010,outgoing
Germany,DE,267442,UNIPD,2006-2010,outgoing
Canada,CA,130514,UNIPD,2006-2010,outgoing
Japan,JP,128519,UNIPD,2006-2010,outgoing
Spain,ES,126445,UNIPD,2006-2010,outgoing
The Netherlands,NL,109941,UNIPD,2006-2010,outgoing
Australia,AU,105205,UNIPD,2006-2010,outgoing
Switzerland,CH,87087,UNIPD,2006-2010,outgoing
China,CN,68171,UNIPD,2006-2010,outgoing
Belgium,BE,48964,UNIPD,2006-2010,outgoing
Russia,RU,46484,UNIPD,2006-2010,outgoing
Sweden,SE,43528,UNIPD,2006-2010,outgoing
South Korea,KR,41935,UNIPD,2006-2010,outgoing
Finland,FI,36526,UNIPD,2006-2010,outgoing
India,IN,35031,UNIPD,2006-2010,outgoing
Denmark,DK,33504,UNIPD,2006-2010,outgoing
Brazil,BR,32905,UNIPD,2006-2010,outgoing
Poland,PL,31121,UNIPD,2006-2010,outgoing
Taiwan,TW,25666,UNIPD,2006-2010,outgoing
Austria,AT,24794,UNIPD,2006-2010,outgoing
Israel,IL,21704,UNIPD,2006-2010,outgoing
Greece,GR,18969,UNIPD,2006-2010,outgoing
Ireland,IE,17127,UNIPD,2006-2010,outgoing
Portugal,PT,16100,UNIPD,2006-2010,outgoing
Netherlands,NL,16055,UNIPD,2006-2010,outgoing
Norway,NO,16047,UNIPD,2006-2010,outgoing
Hungary,HU,12967,UNIPD,2006-2010,outgoing
Czechia,CZ,12395,UNIPD,2006-2010,outgoing
Singapore,SG,11424,UNIPD,2006-2010,outgoing
China (People's Republic of),CN,11211,UNIPD,2006-2010,outgoing
Mexico,MX,11204,UNIPD,2006-2010,outgoing
Türkiye,TR,10710,UNIPD,2006-2010,outgoing
New Zealand,NZ,10547,UNIPD,2006-2010,outgoing
Hong Kong,HK,10487,UNIPD,2006-2010,outgoing
Argentina,AR,9739,UNIPD,2006-2010,outgoing
South Africa,ZA,7790,UNIPD,2006-2010,outgoing
Chile,CL,7158,UNIPD,2006-2010,outgoing
Slovenia,SI,6093,UNIPD,2006-2010,outgoing
Slovakia,SK,6068,UNIPD,2006-2010,outgoing
Iran,IR,4810,UNIPD,2006-2010,outgoing
Croatia,HR,3885,UNIPD,2006-2010,outgoing
Bulgaria,BG,3599,UNIPD,2006-2010,outgoing
Ukraine,UA,3587,UNIPD,2006-2010,outgoing
