country_name,country_code,count,italian_institution,year_block,direction
United States,US,610461,UNIPD,2006-2010,incoming
Italy,IT,429076,UNIPD,2006-2010,incoming
France,FR,314269,UNIPD,2006-2010,incoming
United Kingdom,GB,145241,UNIPD,2006-2010,incoming
Germany,DE,122048,UNIPD,2006-2010,incoming
Spain,ES,82423,UNIPD,2006-2010,incoming
Japan,JP,64270,UNIPD,2006-2010,incoming
China,CN,46891,UNIPD,2006-2010,incoming
Canada,CA,44765,UNIPD,2006-2010,incoming
Switzerland,CH,39587,UNIPD,2006-2010,incoming
Russia,RU,37923,UNIPD,2006-2010,incoming
The Netherlands,NL,37093,UNIPD,2006-2010,incoming
Australia,AU,33990,UNIPD,2006-2010,incoming
South Korea,KR,32713,UNIPD,2006-2010,incoming
India,IN,30372,UNIPD,2006-2010,incoming
Belgium,BE,26250,UNIPD,2006-2010,incoming
Brazil,BR,24401,UNIPD,2006-2010,incoming
Finland,FI,22577,UNIPD,2006-2010,incoming
Poland,PL,20922,UNIPD,2006-2010,incoming
Sweden,SE,19198,UNIPD,2006-2010,incoming
Taiwan,TW,18603,UNIPD,2006-2010,incoming
Greece,GR,14899,UNIPD,2006-2010,incoming
Mexico,MX,13147,UNIPD,2006-2010,incoming
Türkiye,TR,12011,UNIPD,2006-2010,incoming
Hungary,HU,11719,UNIPD,2006-2010,incoming
Austria,AT,11640,UNIPD,2006-2010,incoming
Denmark,DK,9574,UNIPD,2006-2010,incoming
Portugal,PT,8459,UNIPD,2006-2010,incoming
Israel,IL,7549,UNIPD,2006-2010,incoming
China (People's Republic of),CN,7315,UNIPD,2006-2010,incoming
Ireland,IE,7234,UNIPD,2006-2010,incoming
Slovakia,SK,7185,UNIPD,2006-2010,incoming
Norway,NO,6912,UNIPD,2006-2010,incoming
Czechia,CZ,6848,UNIPD,2006-2010,incoming
Argentina,AR,6508,UNIPD,2006-2010,incoming
Croatia,HR,6193,UNIPD,2006-2010,incoming
Netherlands,NL,5413,UNIPD,2006-2010,incoming
Bulgaria,BG,5187,UNIPD,2006-2010,incoming
New Zealand,NZ,5086,UNIPD,2006-2010,incoming
Singapore,SG,4718,UNIPD,2006-2010,incoming
Chile,CL,4588,UNIPD,2006-2010,incoming
Hong Kong,HK,4343,UNIPD,2006-2010,incoming
Iran,IR,3845,UNIPD,2006-2010,incoming
Slovenia,SI,3626,UNIPD,2006-2010,incoming
Ukraine,UA,3573,UNIPD,2006-2010,incoming
South Africa,ZA,3339,UNIPD,2006-2010,incoming
Colombia,CO,3206,UNIPD,2006-2010,incoming
Pakistan,PK,3104,UNIPD,2006-2010,incoming
Serbia,RS,3078,UNIPD,2006-2010,incoming
Cyprus,CY,2818,UNIPD,2006-2010,incoming
Georgia,GE,2262,UNIPD,2006-2010,incoming
Armenia,AM,2167,UNIPD,2006-2010,incoming
Estonia,EE,2045,UNIPD,2006-2010,incoming
Uzbekistan,UZ,1814,UNIPD,2006-2010,incoming
Puerto Rico,PR,1771,UNIPD,2006-2010,incoming
Romania,RO,1585,UNIPD,2006-2010,incoming
Belarus,BY,1494,UNIPD,2006-2010,incoming
Egypt,EG,1221,UNIPD,2006-2010,incoming
Malaysia,MY,1137,UNIPD,2006-2010,incoming
Thailand,TH,1006,UNIPD,2006-2010,incoming
Tunisia,TN,729,UNIPD,2006-2010,incoming
Korea (Republic of),KR,714,UNIPD,2006-2010,incoming
Saudi Arabia,SA,714,UNIPD,2006-2010,incoming
Cuba,CU,636,UNIPD,2006-2010,incoming
Lithuania,LT,560,UNIPD,2006-2010,incoming
Jordan,JO,531,UNIPD,2006-2010,incoming
Russian Federation,RU,484,UNIPD,2006-2010,incoming
Ecuador,EC,469,UNIPD,2006-2010,incoming
Peru,PE,413,UNIPD,2006-2010,incoming
Ghana,GH,332,UNIPD,2006-2010,incoming
United Arab Emirates,AE,314,UNIPD,2006-2010,incoming
Venezuela,VE,303,UNIPD,2006-2010,incoming
Lebanon,LB,300,UNIPD,2006-2010,incoming
Morocco,MA,291,UNIPD,2006-2010,incoming
Philippines,PH,291,UNIPD,2006-2010,incoming
Vietnam,VN,284,UNIPD,2006-2010,incoming
Qatar,QA,278,UNIPD,2006-2010,incoming
Ethiopia,ET,271,UNIPD,2006-2010,incoming
Algeria,DZ,258,UNIPD,2006-2010,incoming
Montenegro,ME,240,UNIPD,2006-2010,incoming
Mongolia,MN,237,UNIPD,2006-2010,incoming
Iceland,IS,226,UNIPD,2006-2010,incoming
Czech Republic,CZ,220,UNIPD,2006-2010,incoming
Uruguay,UY,217,UNIPD,2006-2010,incoming
Luxembourg,LU,211,UNIPD,2006-2010,incoming
Bahrain,BH,203,UNIPD,2006-2010,incoming
Azerbaijan,AZ,195,UNIPD,2006-2010,incoming
Nigeria,NG,192,UNIPD,2006-2010,incoming
Latvia,LV,184,UNIPD,2006-2010,incoming
Indonesia,ID,163,UNIPD,2006-2010,incoming
Tanzania,TZ,161,UNIPD,2006-2010,incoming
Kuwait,KW,146,UNIPD,2006-2010,incoming
Bangladesh,BD,145,UNIPD,2006-2010,incoming
Réunion,RE,134,UNIPD,2006-2010,incoming
Bolivia,BO,132,UNIPD,2006-2010,incoming
