ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,56,UNIPD,2006-2010,outgoing
https://ror.org/0000h6r91,Naval Group (Ireland),IE,Ireland,5,UNIPD,2006-2010,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,12,UNIPD,2006-2010,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,5,UNIPD,2006-2010,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,53,UNIPD,2006-2010,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,56,UNIPD,2006-2010,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,19,UNIPD,2006-2010,outgoing
https://ror.org/0001j6637,Tethers Unlimited (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,690,UNIPD,2006-2010,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,57,UNIPD,2006-2010,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,79,UNIPD,2006-2010,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,22,UNIPD,2006-2010,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/0003h1s51,International Adsorption Society,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,29,UNIPD,2006-2010,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,1,UNIPD,2006-2010,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,35,UNIPD,2006-2010,outgoing
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,4,UNIPD,2006-2010,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,42,UNIPD,2006-2010,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,923,UNIPD,2006-2010,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,2,UNIPD,2006-2010,outgoing
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,3,UNIPD,2006-2010,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,82,UNIPD,2006-2010,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,12,UNIPD,2006-2010,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,37,UNIPD,2006-2010,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,11,UNIPD,2006-2010,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,13,UNIPD,2006-2010,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,665,UNIPD,2006-2010,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,131,UNIPD,2006-2010,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,179,UNIPD,2006-2010,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,1884,UNIPD,2006-2010,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,27,UNIPD,2006-2010,outgoing
