country_name,country_code,count
United States,US,243436
France,FR,130750
China,CN,129062
Italy,IT,118653
Germany,DE,72440
United Kingdom,GB,60106
Spain,ES,44266
Japan,JP,43379
India,IN,36795
Russia,RU,26232
The Netherlands,NL,21817
Switzerland,CH,20299
Australia,AU,20263
South Korea,KR,19241
Poland,PL,19112
Canada,CA,16948
Türkiye,TR,16643
Brazil,BR,14038
Taiwan,TW,10432
Chile,CL,9643
Sweden,SE,9094
Portugal,PT,8559
Belgium,BE,8291
Denmark,DK,7792
Czechia,CZ,7751
Finland,FI,7539
Greece,GR,7432
Austria,AT,6327
Iran,IR,6215
Israel,IL,6053
Hungary,HU,5796
South Africa,ZA,5426
Norway,NO,5397
Mexico,MX,5293
Argentina,AR,5284
Romania,RO,5229
Slovakia,SK,4581
Pakistan,PK,4334
Hong Kong,HK,3877
Colombia,CO,3557
Egypt,EG,3423
Morocco,MA,2863
Ukraine,UA,2509
Ireland,IE,2353
Croatia,HR,2211
Thailand,TH,2120
Slovenia,SI,2098
Serbia,RS,2030
Saudi Arabia,SA,1844
Bulgaria,BG,1822
United Arab Emirates,AE,1791
Cyprus,CY,1670
Singapore,SG,1632
Belarus,BY,1617
Azerbaijan,AZ,1574
Malaysia,MY,1489
New Zealand,NZ,1460
Georgia,GE,1422
Vietnam,VN,1406
Mongolia,MN,1258
Philippines,PH,1230
Ecuador,EC,1078
Sri Lanka,LK,840
Estonia,EE,832
Puerto Rico,PR,813
Indonesia,ID,780
Armenia,AM,701
Lithuania,LT,670
Uzbekistan,UZ,603
Qatar,QA,549
Latvia,LV,534
Montenegro,ME,475
Peru,PE,439
Kazakhstan,KZ,436
Kuwait,KW,435
Nigeria,NG,363
Bangladesh,BD,349
Tunisia,TN,322
Cuba,CU,321
Algeria,DZ,302
Iraq,IQ,278
Malta,MT,260
Iceland,IS,251
Guatemala,GT,230
Uruguay,UY,228
Luxembourg,LU,207
Ethiopia,ET,199
Jordan,JO,175
Ghana,GH,156
Costa Rica,CR,151
Bahrain,BH,144
Monaco,MC,144
Macao,MO,116
Uganda,UG,110
Cameroon,CM,107
Palestine,PS,104
Lebanon,LB,104
Zimbabwe,ZW,98
Oman,OM,88
Nepal,NP,67
Moldova,MD,55
Rwanda,RW,52
Kenya,KE,51
Yemen,YE,49
Tanzania,TZ,46
Venezuela,VE,44
Sudan,SD,40
North Macedonia,MK,39
Senegal,SN,34
Madagascar,MG,33
Brunei,BN,30
Zambia,ZM,25
Honduras,HN,23
Libya,LY,23
St Kitts and Nevis,KN,23
Mozambique,MZ,23
Albania,AL,21
Syria,SY,20
Namibia,NA,19
Bosnia and Herzegovina,BA,19
Paraguay,PY,17
Bhutan,BT,16
Maldives,MV,16
Réunion,RE,16
Panama,PA,15
Myanmar,MM,15
Jamaica,JM,15
Tajikistan,TJ,12
Guadeloupe,GP,12
Bolivia,BO,11
Cambodia,KH,10
Mauritius,MU,10
Nicaragua,NI,10
Benin,BJ,9
Antigua and Barbuda,AG,9
Ivory Coast,CI,8
Afghanistan,AF,8
American Samoa,AS,8
Burundi,BI,8
Burkina Faso,BF,8
U.S. Virgin Islands,VI,7
Angola,AO,7
Botswana,BW,7
Kyrgyzstan,KG,7
French Guiana,GF,7
DR Congo,CD,6
North Korea,KP,6
Mali,ML,6
Trinidad and Tobago,TT,6
Liechtenstein,LI,6
El Salvador,SV,5
Malawi,MW,5
Mauritania,MR,5
Somalia,SO,4
Kosovo,XK,4
Guyana,GY,4
New Caledonia,NC,4
Gabon,GA,4
Guam,GU,3
Dominican Republic,DO,3
Fiji,FJ,3
French Polynesia,PF,3
Papua New Guinea,PG,3
Grenada,GD,3
Sierra Leone,SL,3
Central African Republic,CF,3
The Gambia,GM,3
Turkmenistan,TM,2
Seychelles,SC,2
Barbados,BB,2
Sint Maarten,SX,2
Niger,NE,2
Togo,TG,2
Eswatini,SZ,2
Lesotho,LS,1
Cayman Islands,KY,1
Belize,BZ,1
Curaçao,CW,1
Bermuda,BM,1
Laos,LA,1
