legal_name,country_name,country_code,ror,count
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,13387
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,8964
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,6648
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,6618
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,6408
University of Pisa,Italy,IT,https://ror.org/03ad39j10,5875
University of Padua,Italy,IT,https://ror.org/00240q980,5618
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,5555
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,5476
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5060
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,5059
University of Bologna,Italy,IT,https://ror.org/01111rn36,4962
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,4687
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,4681
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,4675
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,4651
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4442
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4408
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,4399
University of Florida,United States,US,https://ror.org/02y3ad647,4391
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4359
Peking University,China,CN,https://ror.org/02v51f717,4301
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4273
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4270
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4247
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,4224
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,4222
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,4173
Tsinghua University,China,CN,https://ror.org/03cve4549,4124
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,4074
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4070
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,4059
University of Florence,Italy,IT,https://ror.org/04jr1s763,4038
California Institute of Technology,United States,US,https://ror.org/05dxps055,3991
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,3975
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,3974
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3953
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,3922
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,3908
Monash University,Australia,AU,https://ror.org/02bfwt286,3867
University of Genoa,Italy,IT,https://ror.org/0107c5v14,3857
University of California System,United States,US,https://ror.org/00pjdza24,3843
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,3806
Université Paris Cité,France,FR,https://ror.org/05f82e368,3783
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,3742
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,3669
University of Trieste,Italy,IT,https://ror.org/02n742c10,3663
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,3650
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3618
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,3561
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3559
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,3554
The University of Texas System,United States,US,https://ror.org/01gek1696,3497
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,3475
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,3452
University of Turin,Italy,IT,https://ror.org/048tbm396,3436
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,3403
University of Perugia,Italy,IT,https://ror.org/00x27da85,3395
IE University,Spain,ES,https://ror.org/02jjdwm75,3391
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,3348
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3320
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3302
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,3298
University of Basilicata,Italy,IT,https://ror.org/03tc05689,3292
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,3258
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3245
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,3222
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,3212
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3190
Ghent University,Belgium,BE,https://ror.org/00cv9y106,3189
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,3113
Johns Hopkins University,United States,US,https://ror.org/00za53h95,3110
Cornell University,United States,US,https://ror.org/05bnh6r87,3081
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3037
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2988
University of Minnesota System,United States,US,https://ror.org/03grvy078,2988
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2981
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2965
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2938
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,2925
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2924
University of Bonn,Germany,DE,https://ror.org/041nas322,2881
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,2874
College of New Jersey,United States,US,https://ror.org/02nx5r318,2874
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,2870
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2860
UCLouvain,Belgium,BE,https://ror.org/02495e989,2853
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2845
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,2831
The Ohio State University,United States,US,https://ror.org/00rs6vg23,2785
