country_name,country_code,count
United States,US,2101923
France,FR,1102866
Italy,IT,1091502
China,CN,617901
United Kingdom,GB,591145
Germany,DE,534773
Spain,ES,378285
Japan,JP,260074
Australia,AU,214328
India,IN,209957
Russia,RU,202504
Canada,CA,197451
The Netherlands,NL,193576
South Korea,KR,173031
Switzerland,CH,151124
Poland,PL,130104
Brazil,BR,129155
Belgium,BE,97026
Türkiye,TR,78054
Taiwan,TW,77891
Sweden,SE,77025
Finland,FI,74156
Portugal,PT,66854
Hungary,HU,63472
Denmark,DK,60761
Iran,IR,56516
Austria,AT,56385
Greece,GR,54046
Mexico,MX,47223
Czechia,CZ,46527
Norway,NO,45918
Chile,CL,42698
Israel,IL,36764
South Africa,ZA,36408
Argentina,AR,35308
Ireland,IE,34527
Pakistan,PK,33087
Hong Kong,HK,25625
Singapore,SG,23913
New Zealand,NZ,22175
Slovakia,SK,21421
Malaysia,MY,20977
Romania,RO,20756
Croatia,HR,19407
Colombia,CO,19091
Ukraine,UA,16324
Egypt,EG,15666
Serbia,RS,15278
Thailand,TH,15261
Saudi Arabia,SA,14752
Bulgaria,BG,14453
Slovenia,SI,13979
Belarus,BY,12877
Georgia,GE,10955
Vietnam,VN,10662
Morocco,MA,9406
Estonia,EE,7490
Cyprus,CY,6798
Armenia,AM,6581
Lithuania,LT,6423
Qatar,QA,5960
Indonesia,ID,5758
Azerbaijan,AZ,5077
United Arab Emirates,AE,4643
Tunisia,TN,4642
Ecuador,EC,4559
Puerto Rico,PR,4453
Nigeria,NG,4395
Lebanon,LB,3696
Peru,PE,3469
Ethiopia,ET,3412
Bangladesh,BD,3375
Philippines,PH,3183
Iceland,IS,2942
Latvia,LV,2722
Sri Lanka,LK,2608
Luxembourg,LU,2578
Uzbekistan,UZ,2453
Algeria,DZ,2239
Jordan,JO,2178
Iraq,IQ,1890
Uruguay,UY,1877
Kazakhstan,KZ,1786
Uganda,UG,1775
Kenya,KE,1673
Cuba,CU,1668
Ghana,GH,1667
Macao,MO,1558
Malta,MT,1167
Monaco,MC,1152
Bahrain,BH,1124
Mongolia,MN,1093
Oman,OM,1070
Palestine,PS,997
Kuwait,KW,990
Antigua and Barbuda,AG,985
Cameroon,CM,981
Mozambique,MZ,971
Nepal,NP,969
Bosnia and Herzegovina,BA,905
Zimbabwe,ZW,895
Costa Rica,CR,883
Venezuela,VE,876
North Macedonia,MK,825
Réunion,RE,825
Montenegro,ME,756
Cambodia,KH,744
Tanzania,TZ,713
Sudan,SD,684
Guatemala,GT,671
Guadeloupe,GP,657
Moldova,MD,566
Myanmar,MM,546
Yemen,YE,517
Jamaica,JM,472
Namibia,NA,452
Senegal,SN,440
Albania,AL,423
Grenada,GD,402
Panama,PA,400
American Samoa,AS,390
Benin,BJ,379
Burkina Faso,BF,356
St Kitts and Nevis,KN,350
Rwanda,RW,338
Zambia,ZM,325
Malawi,MW,313
Brunei,BN,272
Bhutan,BT,268
Botswana,BW,260
Libya,LY,240
Angola,AO,237
Mauritius,MU,232
Nicaragua,NI,229
Ivory Coast,CI,227
Trinidad and Tobago,TT,223
Fiji,FJ,212
Syria,SY,208
Bolivia,BO,202
Gabon,GA,175
Madagascar,MG,170
El Salvador,SV,164
French Guiana,GF,161
Paraguay,PY,160
Tajikistan,TJ,156
Dominican Republic,DO,153
DR Congo,CD,144
Barbados,BB,142
Laos,LA,139
Kyrgyzstan,KG,136
Somalia,SO,135
Mali,ML,135
French Polynesia,PF,135
Kosovo,XK,133
U.S. Virgin Islands,VI,119
New Caledonia,NC,118
Honduras,HN,104
Maldives,MV,93
Belize,BZ,90
Martinique,MQ,87
Papua New Guinea,PG,81
Liechtenstein,LI,79
North Korea,KP,75
Curaçao,CW,74
Afghanistan,AF,74
Seychelles,SC,70
Bahamas,BS,65
Greenland,GL,64
Congo Republic,CG,64
Eswatini,SZ,57
Tonga,TO,50
Lesotho,LS,48
Togo,TG,48
Burundi,BI,43
Niger,NE,37
Guinea-Bissau,GW,36
The Gambia,GM,35
Gibraltar,GI,34
Sierra Leone,SL,32
Svalbard and Jan Mayen,SJ,29
Chad,TD,28
Faroe Islands,FO,27
San Marino,SM,27
Bermuda,BM,22
Central African Republic,CF,21
Guinea,GN,17
Suriname,SR,17
Guyana,GY,14
Guam,GU,14
Cabo Verde,CV,8
Mauritania,MR,8
Haiti,HT,8
Sint Maarten,SX,8
Liberia,LR,7
Solomon Islands,SB,7
Andorra,AD,7
Djibouti,DJ,6
Falkland Islands,FK,6
Mayotte,YT,5
South Sudan,SS,5
Timor-Leste,TL,4
Turkmenistan,TM,4
Turks and Caicos Islands,TC,4
St Vincent and Grenadines,VC,4
Dominica,DM,4
"Bonaire, Sint Eustatius, and Saba",BQ,4
Palau,PW,4
Cayman Islands,KY,3
British Virgin Islands,VG,3
Isle of Man,IM,3
Saint Lucia,LC,3
Montserrat,MS,3
Jersey,JE,2
Tuvalu,TV,2
Samoa,WS,2
Vanuatu,VU,2
Aruba,AW,1
Eritrea,ER,1
Northern Mariana Islands,MP,1
