country_name,country_code,count
United States,US,1910602
Italy,IT,1010647
France,FR,909248
United Kingdom,GB,525912
Germany,DE,431528
China,CN,307763
Spain,ES,299141
Russia,RU,173786
The Netherlands,NL,171329
Australia,AU,166619
India,IN,163115
Canada,CA,154676
Japan,JP,149843
Switzerland,CH,146870
South Korea,KR,137321
Poland,PL,104252
Brazil,BR,97466
Belgium,BE,94592
Türkiye,TR,84581
Finland,FI,81587
Sweden,SE,64186
Hungary,HU,64158
Denmark,DK,51950
Taiwan,TW,50352
Austria,AT,48711
Greece,GR,47681
Portugal,PT,47304
Mexico,MX,44779
Norway,NO,42684
Czechia,CZ,33894
Iran,IR,32957
Ireland,IE,31692
Pakistan,PK,29317
South Africa,ZA,29025
Chile,CL,26365
Israel,IL,26158
Croatia,HR,24650
New Zealand,NZ,24535
Bulgaria,BG,19837
Slovakia,SK,19827
Malaysia,MY,19254
Colombia,CO,18639
Argentina,AR,18370
Hong Kong,HK,18230
Singapore,SG,17376
Ukraine,UA,16254
Georgia,GE,13770
Romania,RO,13669
Thailand,TH,13050
Belarus,BY,12929
Serbia,RS,11854
Egypt,EG,10346
Estonia,EE,9106
Saudi Arabia,SA,8700
Puerto Rico,PR,8406
Slovenia,SI,8097
Ecuador,EC,7929
Armenia,AM,7919
Cyprus,CY,7884
Lithuania,LT,7422
Vietnam,VN,6224
Qatar,QA,5432
Morocco,MA,5123
Sri Lanka,LK,4959
Ethiopia,ET,3399
Latvia,LV,3396
Azerbaijan,AZ,3359
Indonesia,ID,3315
Peru,PE,2986
Nigeria,NG,2981
Iceland,IS,2832
United Arab Emirates,AE,2832
Philippines,PH,2621
Tunisia,TN,2277
Lebanon,LB,2253
Luxembourg,LU,1817
Uzbekistan,UZ,1687
Cuba,CU,1628
Bangladesh,BD,1596
Macao,MO,1406
Kenya,KE,1385
Montenegro,ME,1357
Uganda,UG,1273
Guatemala,GT,1218
Palestine,PS,1170
Algeria,DZ,1103
Uruguay,UY,1082
Bahrain,BH,1076
Jordan,JO,1060
Monaco,MC,1052
Ghana,GH,998
Zimbabwe,ZW,837
Iraq,IQ,818
Kazakhstan,KZ,740
Malta,MT,721
Nepal,NP,649
Tanzania,TZ,565
Réunion,RE,565
Bosnia and Herzegovina,BA,561
Mozambique,MZ,530
Costa Rica,CR,515
Kuwait,KW,509
Cameroon,CM,502
Guadeloupe,GP,497
Oman,OM,457
Venezuela,VE,450
North Macedonia,MK,429
Cambodia,KH,404
Jamaica,JM,377
Antigua and Barbuda,AG,372
Panama,PA,345
Namibia,NA,340
Grenada,GD,335
Zambia,ZM,319
Mongolia,MN,310
Myanmar,MM,307
Benin,BJ,252
Malawi,MW,250
Moldova,MD,249
Albania,AL,247
Senegal,SN,237
American Samoa,AS,223
Botswana,BW,210
Mauritius,MU,202
St Kitts and Nevis,KN,194
Bolivia,BO,185
Angola,AO,184
Sudan,SD,180
Honduras,HN,163
Brunei,BN,163
El Salvador,SV,163
Yemen,YE,162
Paraguay,PY,157
Ivory Coast,CI,156
French Polynesia,PF,151
Bhutan,BT,144
Burkina Faso,BF,138
Rwanda,RW,138
DR Congo,CD,136
Fiji,FJ,130
Trinidad and Tobago,TT,119
Libya,LY,114
Gabon,GA,112
Tajikistan,TJ,110
Madagascar,MG,110
Kyrgyzstan,KG,110
French Guiana,GF,100
Mali,ML,94
Laos,LA,91
Kosovo,XK,91
Papua New Guinea,PG,85
Nicaragua,NI,83
Barbados,BB,82
Belize,BZ,66
Syria,SY,64
Martinique,MQ,62
The Gambia,GM,59
Liechtenstein,LI,58
New Caledonia,NC,57
Dominican Republic,DO,52
Togo,TG,51
Bahamas,BS,51
Curaçao,CW,49
Seychelles,SC,45
Somalia,SO,45
Svalbard and Jan Mayen,SJ,44
San Marino,SM,43
Sierra Leone,SL,43
Greenland,GL,41
Maldives,MV,41
Eswatini,SZ,37
Lesotho,LS,36
Bermuda,BM,32
Faroe Islands,FO,31
Tonga,TO,30
U.S. Virgin Islands,VI,25
Liberia,LR,23
Congo Republic,CG,23
Afghanistan,AF,22
Burundi,BI,21
Guinea-Bissau,GW,21
Niger,NE,20
North Korea,KP,18
Guinea,GN,15
Micronesia,FM,15
Suriname,SR,14
Guyana,GY,12
Gibraltar,GI,10
Central African Republic,CF,10
Guam,GU,9
Chad,TD,7
Isle of Man,IM,6
Sint Maarten,SX,6
Vanuatu,VU,6
Mauritania,MR,6
Cabo Verde,CV,5
Haiti,HT,5
Falkland Islands,FK,4
Djibouti,DJ,4
Cayman Islands,KY,3
Jersey,JE,3
Timor-Leste,TL,3
Turks and Caicos Islands,TC,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Solomon Islands,SB,2
South Sudan,SS,2
Samoa,WS,2
Saint Lucia,LC,2
Andorra,AD,1
British Virgin Islands,VG,1
Northern Mariana Islands,MP,1
St Vincent and Grenadines,VC,1
Turkmenistan,TM,1
Vatican City,VA,1
Mayotte,YT,1
