legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,155481
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,61504
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,37993
University of Bologna,Italy,IT,https://ror.org/01111rn36,35008
Harvard University,United States,US,https://ror.org/03vek6s52,33741
University of Milan,Italy,IT,https://ror.org/00wjc7c48,31984
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,31930
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,31636
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,31184
Université Paris Cité,France,FR,https://ror.org/05f82e368,28301
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,27074
National Research Council,Italy,IT,https://ror.org/04zaypm56,26392
University College London,United Kingdom,GB,https://ror.org/02jx3x895,26369
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,24817
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,24073
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,24041
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,23800
University of California System,United States,US,https://ror.org/00pjdza24,23538
The University of Texas System,United States,US,https://ror.org/01gek1696,23357
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,23333
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,22615
University of Turin,Italy,IT,https://ror.org/048tbm396,22572
University of Pisa,Italy,IT,https://ror.org/03ad39j10,22145
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,21920
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,21690
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,21459
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,21013
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,20894
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,20710
California Institute of Technology,United States,US,https://ror.org/05dxps055,20393
Sorbonne Université,France,FR,https://ror.org/02en5vm52,20340
University of Mary,United States,US,https://ror.org/055f0jp24,19911
University of Genoa,Italy,IT,https://ror.org/0107c5v14,19380
University of Toronto,Canada,CA,https://ror.org/03dbr7087,19306
University of Trieste,Italy,IT,https://ror.org/02n742c10,19028
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,18360
University of Zurich,Switzerland,CH,https://ror.org/02crff812,18280
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,18190
Johns Hopkins University,United States,US,https://ror.org/00za53h95,18182
Northwestern University,United States,US,https://ror.org/000e0be47,18050
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,18015
Stanford University,United States,US,https://ror.org/00f54p054,17947
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,17908
The Ohio State University,United States,US,https://ror.org/00rs6vg23,17305
University of Florence,Italy,IT,https://ror.org/04jr1s763,17176
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,16995
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,16590
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,16476
Inserm,France,FR,https://ror.org/02vjkv261,16034
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,16000
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,15972
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,15965
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,15965
University of Helsinki,Finland,FI,https://ror.org/040af2s02,15869
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,15824
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,15797
Université de Lyon,France,FR,https://ror.org/01rk35k63,15370
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,15228
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,15220
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,15180
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,15173
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,15005
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,14754
Cornell University,United States,US,https://ror.org/05bnh6r87,14737
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,14635
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,14592
Heidelberg University,Germany,DE,https://ror.org/038t36y30,14486
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,14439
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,14379
College of New Jersey,United States,US,https://ror.org/02nx5r318,14210
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,14187
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,14106
University of California San Diego,United States,US,https://ror.org/0168r3w48,13959
Ghent University,Belgium,BE,https://ror.org/00cv9y106,13813
University of Catania,Italy,IT,https://ror.org/03a64bh57,13680
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,13639
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,13566
University of Florida,United States,US,https://ror.org/02y3ad647,13545
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,13533
Yale University,United States,US,https://ror.org/03v76x132,13496
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,13389
University of Perugia,Italy,IT,https://ror.org/00x27da85,13322
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,13308
University of Trento,Italy,IT,https://ror.org/05trd4x28,13286
Goa University,India,IN,https://ror.org/030reqw53,13212
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,13030
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,12869
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,12866
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,12801
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,12790
University of Chicago,United States,US,https://ror.org/024mw5h28,12684
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,12671
University of Minnesota System,United States,US,https://ror.org/03grvy078,12602
Tsinghua University,China,CN,https://ror.org/03cve4549,12552
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,12418
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,12415
University of Cagliari,Italy,IT,https://ror.org/003109y17,12386
University of Michigan,United States,US,https://ror.org/00jmfr291,12343
University of Washington,United States,US,https://ror.org/00cvxb145,12320
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,12257
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,12220
The King's University,United States,US,https://ror.org/02p5gkq58,12126
"University of California, Davis",United States,US,https://ror.org/05rrcem69,12119
Aalto University,Finland,FI,https://ror.org/020hwjq30,12005
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,11856
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,11829
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,11738
KU Leuven,Belgium,BE,https://ror.org/05f950310,11686
New York University Florence,Italy,IT,https://ror.org/02pthyn77,11651
University of Minnesota,United States,US,https://ror.org/017zqws13,11636
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,11627
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,11586
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,11414
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,11396
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,11390
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,11252
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,11223
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,11215
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,11149
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,11136
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,10970
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,10922
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,10904
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,10895
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,10849
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,10767
UCLouvain,Belgium,BE,https://ror.org/02495e989,10708
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,10682
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,10628
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,10535
University of Oslo,Norway,NO,https://ror.org/01xtthb56,10514
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,10416
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,10324
Columbia University,United States,US,https://ror.org/00hj8s172,10289
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,10244
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,10130
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,10102
Charles University,Czechia,CZ,https://ror.org/024d6js02,10064
Peking University,China,CN,https://ror.org/02v51f717,10063
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,10044
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,10020
Boston University,United States,US,https://ror.org/05qwgg493,10019
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,9989
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,9960
