country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,2,UNIPD,2021-2025,outgoing
AE,United Arab Emirates,1955,UNIPD,2021-2025,outgoing
AF,Afghanistan,15,UNIPD,2021-2025,outgoing
AG,Antigua and Barbuda,102,UNIPD,2021-2025,outgoing
AL,Albania,258,UNIPD,2021-2025,outgoing
AM,Armenia,3997,UNIPD,2021-2025,outgoing
AO,Angola,63,UNIPD,2021-2025,outgoing
AR,Argentina,6993,UNIPD,2021-2025,outgoing
AS,American Samoa,56,UNIPD,2021-2025,outgoing
AT,Austria,27320,UNIPD,2021-2025,outgoing
AU,Australia,53631,UNIPD,2021-2025,outgoing
AX,Åland,1,UNIPD,2021-2025,outgoing
AZ,Azerbaijan,1764,UNIPD,2021-2025,outgoing
BA,Bosnia and Herzegovina,210,UNIPD,2021-2025,outgoing
BB,Barbados,11,UNIPD,2021-2025,outgoing
BD,Bangladesh,841,UNIPD,2021-2025,outgoing
BE,Belgium,50268,UNIPD,2021-2025,outgoing
BF,Burkina Faso,90,UNIPD,2021-2025,outgoing
BG,Bulgaria,10622,UNIPD,2021-2025,outgoing
BH,Bahrain,361,UNIPD,2021-2025,outgoing
BI,Burundi,8,UNIPD,2021-2025,outgoing
BJ,Benin,70,UNIPD,2021-2025,outgoing
BM,Bermuda,17,UNIPD,2021-2025,outgoing
BN,Brunei,38,UNIPD,2021-2025,outgoing
BO,Bolivia,39,UNIPD,2021-2025,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",1,UNIPD,2021-2025,outgoing
BR,Brazil,53255,UNIPD,2021-2025,outgoing
BS,Bahamas,11,UNIPD,2021-2025,outgoing
BT,Bhutan,24,UNIPD,2021-2025,outgoing
BW,Botswana,78,UNIPD,2021-2025,outgoing
BY,Belarus,2823,UNIPD,2021-2025,outgoing
BZ,Belize,1,UNIPD,2021-2025,outgoing
CA,Canada,52606,UNIPD,2021-2025,outgoing
CD,DR Congo,64,UNIPD,2021-2025,outgoing
CF,Central African Republic,3,UNIPD,2021-2025,outgoing
CG,Congo Republic,15,UNIPD,2021-2025,outgoing
CH,Switzerland,68156,UNIPD,2021-2025,outgoing
CI,Ivory Coast,47,UNIPD,2021-2025,outgoing
