country_name,country_code,count,italian_institution,year_block,direction
Italy,IT,681045,UNIPD,2021-2025,outgoing
United States,US,677973,UNIPD,2021-2025,outgoing
France,FR,481744,UNIPD,2021-2025,outgoing
United Kingdom,GB,224983,UNIPD,2021-2025,outgoing
Germany,DE,187803,UNIPD,2021-2025,outgoing
Spain,ES,158388,UNIPD,2021-2025,outgoing
China,CN,142489,UNIPD,2021-2025,outgoing
India,IN,89529,UNIPD,2021-2025,outgoing
Japan,JP,79356,UNIPD,2021-2025,outgoing
The Netherlands,NL,71487,UNIPD,2021-2025,outgoing
South Korea,KR,71077,UNIPD,2021-2025,outgoing
Switzerland,CH,68156,UNIPD,2021-2025,outgoing
Poland,PL,55022,UNIPD,2021-2025,outgoing
Australia,AU,53631,UNIPD,2021-2025,outgoing
Brazil,BR,53255,UNIPD,2021-2025,outgoing
Canada,CA,52606,UNIPD,2021-2025,outgoing
Belgium,BE,50268,UNIPD,2021-2025,outgoing
Russia,RU,47527,UNIPD,2021-2025,outgoing
Türkiye,TR,45133,UNIPD,2021-2025,outgoing
Finland,FI,37162,UNIPD,2021-2025,outgoing
Hungary,HU,32547,UNIPD,2021-2025,outgoing
Denmark,DK,28341,UNIPD,2021-2025,outgoing
Greece,GR,27479,UNIPD,2021-2025,outgoing
Austria,AT,27320,UNIPD,2021-2025,outgoing
Sweden,SE,26758,UNIPD,2021-2025,outgoing
Portugal,PT,25580,UNIPD,2021-2025,outgoing
Taiwan,TW,25456,UNIPD,2021-2025,outgoing
Mexico,MX,22076,UNIPD,2021-2025,outgoing
Czechia,CZ,18771,UNIPD,2021-2025,outgoing
Norway,NO,17145,UNIPD,2021-2025,outgoing
Croatia,HR,16673,UNIPD,2021-2025,outgoing
Iran,IR,14444,UNIPD,2021-2025,outgoing
Israel,IL,12804,UNIPD,2021-2025,outgoing
South Africa,ZA,12410,UNIPD,2021-2025,outgoing
Ireland,IE,11827,UNIPD,2021-2025,outgoing
Egypt,EG,11184,UNIPD,2021-2025,outgoing
Chile,CL,10826,UNIPD,2021-2025,outgoing
Bulgaria,BG,10622,UNIPD,2021-2025,outgoing
Slovakia,SK,9802,UNIPD,2021-2025,outgoing
Colombia,CO,9414,UNIPD,2021-2025,outgoing
Romania,RO,9227,UNIPD,2021-2025,outgoing
New Zealand,NZ,9176,UNIPD,2021-2025,outgoing
Netherlands,NL,9092,UNIPD,2021-2025,outgoing
Pakistan,PK,8857,UNIPD,2021-2025,outgoing
China (People's Republic of),CN,8662,UNIPD,2021-2025,outgoing
Ukraine,UA,7714,UNIPD,2021-2025,outgoing
Argentina,AR,6993,UNIPD,2021-2025,outgoing
Thailand,TH,6938,UNIPD,2021-2025,outgoing
Hong Kong,HK,6711,UNIPD,2021-2025,outgoing
Serbia,RS,6377,UNIPD,2021-2025,outgoing
Ecuador,EC,5888,UNIPD,2021-2025,outgoing
Malaysia,MY,5877,UNIPD,2021-2025,outgoing
Singapore,SG,5509,UNIPD,2021-2025,outgoing
Sri Lanka,LK,5493,UNIPD,2021-2025,outgoing
Cyprus,CY,4783,UNIPD,2021-2025,outgoing
Slovenia,SI,4314,UNIPD,2021-2025,outgoing
Estonia,EE,4276,UNIPD,2021-2025,outgoing
Armenia,AM,3997,UNIPD,2021-2025,outgoing
Georgia,GE,3904,UNIPD,2021-2025,outgoing
Lithuania,LT,3798,UNIPD,2021-2025,outgoing
Latvia,LV,3583,UNIPD,2021-2025,outgoing
Puerto Rico,PR,3559,UNIPD,2021-2025,outgoing
Saudi Arabia,SA,3199,UNIPD,2021-2025,outgoing
Qatar,QA,2882,UNIPD,2021-2025,outgoing
Belarus,BY,2823,UNIPD,2021-2025,outgoing
Kuwait,KW,2676,UNIPD,2021-2025,outgoing
Indonesia,ID,2665,UNIPD,2021-2025,outgoing
Montenegro,ME,2613,UNIPD,2021-2025,outgoing
Peru,PE,2280,UNIPD,2021-2025,outgoing
Korea (Republic of),KR,2010,UNIPD,2021-2025,outgoing
United Arab Emirates,AE,1955,UNIPD,2021-2025,outgoing
Turkey,TR,1826,UNIPD,2021-2025,outgoing
Azerbaijan,AZ,1764,UNIPD,2021-2025,outgoing
Morocco,MA,1682,UNIPD,2021-2025,outgoing
Vietnam,VN,1670,UNIPD,2021-2025,outgoing
Cuba,CU,1604,UNIPD,2021-2025,outgoing
Philippines,PH,1238,UNIPD,2021-2025,outgoing
Tunisia,TN,1114,UNIPD,2021-2025,outgoing
Russian Federation,RU,1016,UNIPD,2021-2025,outgoing
Lebanon,LB,971,UNIPD,2021-2025,outgoing
Nigeria,NG,937,UNIPD,2021-2025,outgoing
Luxembourg,LU,880,UNIPD,2021-2025,outgoing
Bangladesh,BD,841,UNIPD,2021-2025,outgoing
Ethiopia,ET,777,UNIPD,2021-2025,outgoing
Réunion,RE,757,UNIPD,2021-2025,outgoing
Czech Republic,CZ,725,UNIPD,2021-2025,outgoing
Iceland,IS,719,UNIPD,2021-2025,outgoing
Jordan,JO,607,UNIPD,2021-2025,outgoing
Monaco,MC,589,UNIPD,2021-2025,outgoing
Uruguay,UY,577,UNIPD,2021-2025,outgoing
Algeria,DZ,568,UNIPD,2021-2025,outgoing
Malta,MT,556,UNIPD,2021-2025,outgoing
Uganda,UG,555,UNIPD,2021-2025,outgoing
Iraq,IQ,509,UNIPD,2021-2025,outgoing
Ghana,GH,466,UNIPD,2021-2025,outgoing
Kenya,KE,457,UNIPD,2021-2025,outgoing
Uzbekistan,UZ,425,UNIPD,2021-2025,outgoing
Bahrain,BH,361,UNIPD,2021-2025,outgoing
Macao,MO,356,UNIPD,2021-2025,outgoing
North Macedonia,MK,339,UNIPD,2021-2025,outgoing
Palestine,PS,317,UNIPD,2021-2025,outgoing
Iran (Islamic Republic of),IR,317,UNIPD,2021-2025,outgoing
Guatemala,GT,307,UNIPD,2021-2025,outgoing
Kazakhstan,KZ,277,UNIPD,2021-2025,outgoing
Nepal,NP,277,UNIPD,2021-2025,outgoing
Namibia,,261,UNIPD,2021-2025,outgoing
Albania,AL,258,UNIPD,2021-2025,outgoing
Zimbabwe,ZW,254,UNIPD,2021-2025,outgoing
Oman,OM,241,UNIPD,2021-2025,outgoing
Bosnia and Herzegovina,BA,210,UNIPD,2021-2025,outgoing
Costa Rica,CR,204,UNIPD,2021-2025,outgoing
Cameroon,CM,202,UNIPD,2021-2025,outgoing
Tanzania,TZ,195,UNIPD,2021-2025,outgoing
Honduras,HN,188,UNIPD,2021-2025,outgoing
Mozambique,MZ,151,UNIPD,2021-2025,outgoing
Mongolia,MN,138,UNIPD,2021-2025,outgoing
Guadeloupe,GP,136,UNIPD,2021-2025,outgoing
Paraguay,PY,130,UNIPD,2021-2025,outgoing
Grenada,GD,123,UNIPD,2021-2025,outgoing
Jamaica,JM,123,UNIPD,2021-2025,outgoing
Cambodia,KH,120,UNIPD,2021-2025,outgoing
Zambia,ZM,115,UNIPD,2021-2025,outgoing
Madagascar,MG,114,UNIPD,2021-2025,outgoing
Panama,PA,109,UNIPD,2021-2025,outgoing
Antigua and Barbuda,AG,102,UNIPD,2021-2025,outgoing
Nicaragua,NI,99,UNIPD,2021-2025,outgoing
Malawi,MW,99,UNIPD,2021-2025,outgoing
Yemen,YE,95,UNIPD,2021-2025,outgoing
Senegal,SN,95,UNIPD,2021-2025,outgoing
Moldova,MD,92,UNIPD,2021-2025,outgoing
Burkina Faso,BF,90,UNIPD,2021-2025,outgoing
Myanmar,MM,82,UNIPD,2021-2025,outgoing
Fiji,FJ,78,UNIPD,2021-2025,outgoing
Sudan,SD,78,UNIPD,2021-2025,outgoing
Botswana,BW,78,UNIPD,2021-2025,outgoing
Venezuela,VE,76,UNIPD,2021-2025,outgoing
Benin,BJ,70,UNIPD,2021-2025,outgoing
Mauritius,MU,63,UNIPD,2021-2025,outgoing
Angola,AO,63,UNIPD,2021-2025,outgoing
Syria,SY,63,UNIPD,2021-2025,outgoing
DR Congo,CD,60,UNIPD,2021-2025,outgoing
Rwanda,RW,59,UNIPD,2021-2025,outgoing
Libya,LY,58,UNIPD,2021-2025,outgoing
Gabon,GA,58,UNIPD,2021-2025,outgoing
American Samoa,AS,56,UNIPD,2021-2025,outgoing
Ivory Coast,CI,47,UNIPD,2021-2025,outgoing
El Salvador,SV,44,UNIPD,2021-2025,outgoing
French Guiana,GF,44,UNIPD,2021-2025,outgoing
Bolivia,BO,39,UNIPD,2021-2025,outgoing
Brunei,BN,38,UNIPD,2021-2025,outgoing
New Caledonia,NC,37,UNIPD,2021-2025,outgoing
Liechtenstein,LI,35,UNIPD,2021-2025,outgoing
Mali,ML,33,UNIPD,2021-2025,outgoing
Somalia,SO,33,UNIPD,2021-2025,outgoing
Kosovo,XK,32,UNIPD,2021-2025,outgoing
St Kitts and Nevis,KN,29,UNIPD,2021-2025,outgoing
Martinique,MQ,28,UNIPD,2021-2025,outgoing
Trinidad and Tobago,TT,27,UNIPD,2021-2025,outgoing
Gibraltar,GI,27,UNIPD,2021-2025,outgoing
Dominican Republic,DO,26,UNIPD,2021-2025,outgoing
Sierra Leone,SL,25,UNIPD,2021-2025,outgoing
French Polynesia,PF,25,UNIPD,2021-2025,outgoing
Bhutan,BT,24,UNIPD,2021-2025,outgoing
Niger,NE,23,UNIPD,2021-2025,outgoing
Laos,LA,21,UNIPD,2021-2025,outgoing
Svalbard and Jan Mayen,SJ,18,UNIPD,2021-2025,outgoing
Tanzania (United Republic of),TZ,18,UNIPD,2021-2025,outgoing
Bermuda,BM,17,UNIPD,2021-2025,outgoing
Curaçao,CW,17,UNIPD,2021-2025,outgoing
Afghanistan,AF,15,UNIPD,2021-2025,outgoing
Oceania,OC,15,UNIPD,2021-2025,outgoing
Papua New Guinea,PG,15,UNIPD,2021-2025,outgoing
Congo Republic,CG,15,UNIPD,2021-2025,outgoing
The Gambia,GM,13,UNIPD,2021-2025,outgoing
Togo,TG,13,UNIPD,2021-2025,outgoing
Eswatini,SZ,13,UNIPD,2021-2025,outgoing
Saint Lucia,LC,12,UNIPD,2021-2025,outgoing
Faroe Islands,FO,12,UNIPD,2021-2025,outgoing
Barbados,BB,11,UNIPD,2021-2025,outgoing
Tajikistan,TJ,11,UNIPD,2021-2025,outgoing
Kyrgyzstan,KG,11,UNIPD,2021-2025,outgoing
Bahamas,BS,11,UNIPD,2021-2025,outgoing
Palau,PW,10,UNIPD,2021-2025,outgoing
Viet Nam,VN,10,UNIPD,2021-2025,outgoing
Greenland,GL,10,UNIPD,2021-2025,outgoing
Liberia,LR,9,UNIPD,2021-2025,outgoing
Burundi,BI,8,UNIPD,2021-2025,outgoing
Haiti,HT,6,UNIPD,2021-2025,outgoing
European Union,EU,5,UNIPD,2021-2025,outgoing
Samoa,WS,5,UNIPD,2021-2025,outgoing
Solomon Islands,SB,5,UNIPD,2021-2025,outgoing
Guyana,GY,4,UNIPD,2021-2025,outgoing
Cabo Verde,CV,4,UNIPD,2021-2025,outgoing
Cayman Islands,KY,4,UNIPD,2021-2025,outgoing
Seychelles,SC,4,UNIPD,2021-2025,outgoing
Congo (Democratic Republic of),CD,4,UNIPD,2021-2025,outgoing
Turkmenistan,TM,3,UNIPD,2021-2025,outgoing
Guinea-Bissau,GW,3,UNIPD,2021-2025,outgoing
Vanuatu,VU,3,UNIPD,2021-2025,outgoing
Central African Republic,CF,3,UNIPD,2021-2025,outgoing
Micronesia,FM,2,UNIPD,2021-2025,outgoing
Guinea,GN,2,UNIPD,2021-2025,outgoing
Guam,GU,2,UNIPD,2021-2025,outgoing
Dominica,DM,2,UNIPD,2021-2025,outgoing
Lesotho,LS,2,UNIPD,2021-2025,outgoing
Andorra,AD,2,UNIPD,2021-2025,outgoing
Mauritania,MR,2,UNIPD,2021-2025,outgoing
Former Yugoslav Republic of Macedonia,MK,2,UNIPD,2021-2025,outgoing
San Marino,SM,2,UNIPD,2021-2025,outgoing
Lao (People's Democratic Republic),LA,1,UNIPD,2021-2025,outgoing
Mayotte,YT,1,UNIPD,2021-2025,outgoing
Maldives,MV,1,UNIPD,2021-2025,outgoing
Jersey,JE,1,UNIPD,2021-2025,outgoing
Palestinian-administered areas,PS,1,UNIPD,2021-2025,outgoing
South Sudan,SS,1,UNIPD,2021-2025,outgoing
Suriname,SR,1,UNIPD,2021-2025,outgoing
Vatican City,VA,1,UNIPD,2021-2025,outgoing
Cape Verde,CV,1,UNIPD,2021-2025,outgoing
Djibouti,DJ,1,UNIPD,2021-2025,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UNIPD,2021-2025,outgoing
Åland,AX,1,UNIPD,2021-2025,outgoing
Belize,BZ,1,UNIPD,2021-2025,outgoing
