country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,6,UNIPD,2021-2025,incoming
AE,United Arab Emirates,11243,UNIPD,2021-2025,incoming
AF,Afghanistan,284,UNIPD,2021-2025,incoming
AG,Antigua and Barbuda,624,UNIPD,2021-2025,incoming
AL,Albania,598,UNIPD,2021-2025,incoming
AM,Armenia,3007,UNIPD,2021-2025,incoming
AO,Angola,314,UNIPD,2021-2025,incoming
AR,Argentina,38887,UNIPD,2021-2025,incoming
AS,American Samoa,439,UNIPD,2021-2025,incoming
AT,Austria,78918,UNIPD,2021-2025,incoming
AU,Australia,210125,UNIPD,2021-2025,incoming
AW,Aruba,6,UNIPD,2021-2025,incoming
AX,Åland,4,UNIPD,2021-2025,incoming
AZ,Azerbaijan,3294,UNIPD,2021-2025,incoming
BA,Bosnia and Herzegovina,1220,UNIPD,2021-2025,incoming
BB,Barbados,155,UNIPD,2021-2025,incoming
BD,Bangladesh,8204,UNIPD,2021-2025,incoming
BE,Belgium,89444,UNIPD,2021-2025,incoming
BF,Burkina Faso,710,UNIPD,2021-2025,incoming
BG,Bulgaria,10207,UNIPD,2021-2025,incoming
BH,Bahrain,1738,UNIPD,2021-2025,incoming
BI,Burundi,43,UNIPD,2021-2025,incoming
BJ,Benin,515,UNIPD,2021-2025,incoming
BM,Bermuda,14,UNIPD,2021-2025,incoming
BN,Brunei,355,UNIPD,2021-2025,incoming
BO,Bolivia,336,UNIPD,2021-2025,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",13,UNIPD,2021-2025,incoming
BR,Brazil,155085,UNIPD,2021-2025,incoming
BS,Bahamas,31,UNIPD,2021-2025,incoming
BT,Bhutan,362,UNIPD,2021-2025,incoming
BW,Botswana,454,UNIPD,2021-2025,incoming
BY,Belarus,5996,UNIPD,2021-2025,incoming
BZ,Belize,19,UNIPD,2021-2025,incoming
CA,Canada,221545,UNIPD,2021-2025,incoming
CD,DR Congo,467,UNIPD,2021-2025,incoming
CF,Central African Republic,38,UNIPD,2021-2025,incoming
CG,Congo Republic,90,UNIPD,2021-2025,incoming
CH,Switzerland,169202,UNIPD,2021-2025,incoming
CI,Ivory Coast,346,UNIPD,2021-2025,incoming
CL,Chile,48630,UNIPD,2021-2025,incoming
CM,Cameroon,1649,UNIPD,2021-2025,incoming
CN,China,1133313,UNIPD,2021-2025,incoming
CO,Colombia,19269,UNIPD,2021-2025,incoming
CR,Costa Rica,1081,UNIPD,2021-2025,incoming
CU,Cuba,1459,UNIPD,2021-2025,incoming
CV,Cabo Verde,15,UNIPD,2021-2025,incoming
CW,Curaçao,127,UNIPD,2021-2025,incoming
CY,Cyprus,7683,UNIPD,2021-2025,incoming
CZ,Czechia,51255,UNIPD,2021-2025,incoming
DE,Germany,582547,UNIPD,2021-2025,incoming
DJ,Djibouti,8,UNIPD,2021-2025,incoming
DK,Denmark,95345,UNIPD,2021-2025,incoming
DM,Dominica,5,UNIPD,2021-2025,incoming
DO,Dominican Republic,259,UNIPD,2021-2025,incoming
DZ,Algeria,3980,UNIPD,2021-2025,incoming
EC,Ecuador,4973,UNIPD,2021-2025,incoming
EE,Estonia,7318,UNIPD,2021-2025,incoming
EG,Egypt,34836,UNIPD,2021-2025,incoming
ER,Eritrea,4,UNIPD,2021-2025,incoming
ES,Spain,453151,UNIPD,2021-2025,incoming
ET,Ethiopia,6246,UNIPD,2021-2025,incoming
EU,European Union,61,UNIPD,2021-2025,incoming
FI,Finland,59171,UNIPD,2021-2025,incoming
FJ,Fiji,383,UNIPD,2021-2025,incoming
FK,Falkland Islands,5,UNIPD,2021-2025,incoming
FM,Micronesia,3,UNIPD,2021-2025,incoming
FO,Faroe Islands,48,UNIPD,2021-2025,incoming
FR,France,1171390,UNIPD,2021-2025,incoming
GA,Gabon,246,UNIPD,2021-2025,incoming
GB,United Kingdom,589067,UNIPD,2021-2025,incoming
GD,Grenada,477,UNIPD,2021-2025,incoming
GE,Georgia,4609,UNIPD,2021-2025,incoming
GF,French Guiana,220,UNIPD,2021-2025,incoming
GH,Ghana,3504,UNIPD,2021-2025,incoming
GI,Gibraltar,123,UNIPD,2021-2025,incoming
GL,Greenland,62,UNIPD,2021-2025,incoming
GM,The Gambia,102,UNIPD,2021-2025,incoming
GN,Guinea,44,UNIPD,2021-2025,incoming
GP,Guadeloupe,851,UNIPD,2021-2025,incoming
GQ,Equatorial Guinea,5,UNIPD,2021-2025,incoming
GR,Greece,60344,UNIPD,2021-2025,incoming
GT,Guatemala,507,UNIPD,2021-2025,incoming
GU,Guam,51,UNIPD,2021-2025,incoming
GW,Guinea-Bissau,33,UNIPD,2021-2025,incoming
GY,Guyana,40,UNIPD,2021-2025,incoming
HK,Hong Kong,32845,UNIPD,2021-2025,incoming
HN,Honduras,145,UNIPD,2021-2025,incoming
HR,Croatia,19539,UNIPD,2021-2025,incoming
HT,Haiti,52,UNIPD,2021-2025,incoming
HU,Hungary,45119,UNIPD,2021-2025,incoming
ID,Indonesia,15663,UNIPD,2021-2025,incoming
IE,Ireland,32532,UNIPD,2021-2025,incoming
IL,Israel,44398,UNIPD,2021-2025,incoming
IM,Isle of Man,2,UNIPD,2021-2025,incoming
IN,India,222117,UNIPD,2021-2025,incoming
IQ,Iraq,7404,UNIPD,2021-2025,incoming
IR,Iran,80458,UNIPD,2021-2025,incoming
