country_name,country_code,count,italian_institution,year_block,direction
United States,US,1869717,UNIPD,2021-2025,incoming
France,FR,1171390,UNIPD,2021-2025,incoming
China,CN,1055444,UNIPD,2021-2025,incoming
Italy,IT,878258,UNIPD,2021-2025,incoming
United Kingdom,GB,589067,UNIPD,2021-2025,incoming
Germany,DE,582547,UNIPD,2021-2025,incoming
Spain,ES,453151,UNIPD,2021-2025,incoming
Japan,JP,273723,UNIPD,2021-2025,incoming
India,IN,222117,UNIPD,2021-2025,incoming
Canada,CA,221545,UNIPD,2021-2025,incoming
Australia,AU,210125,UNIPD,2021-2025,incoming
The Netherlands,NL,182818,UNIPD,2021-2025,incoming
Switzerland,CH,169202,UNIPD,2021-2025,incoming
South Korea,KR,155137,UNIPD,2021-2025,incoming
Brazil,BR,155085,UNIPD,2021-2025,incoming
Poland,PL,132906,UNIPD,2021-2025,incoming
Russia,RU,126042,UNIPD,2021-2025,incoming
Denmark,DK,95345,UNIPD,2021-2025,incoming
Belgium,BE,89444,UNIPD,2021-2025,incoming
Portugal,PT,87383,UNIPD,2021-2025,incoming
Taiwan,TW,84148,UNIPD,2021-2025,incoming
Türkiye,TR,81591,UNIPD,2021-2025,incoming
Sweden,SE,79957,UNIPD,2021-2025,incoming
Austria,AT,78918,UNIPD,2021-2025,incoming
Iran,IR,78036,UNIPD,2021-2025,incoming
China (People's Republic of),CN,77869,UNIPD,2021-2025,incoming
Greece,GR,60344,UNIPD,2021-2025,incoming
Finland,FI,59171,UNIPD,2021-2025,incoming
Chile,CL,48630,UNIPD,2021-2025,incoming
Czechia,CZ,47694,UNIPD,2021-2025,incoming
Mexico,MX,46256,UNIPD,2021-2025,incoming
Hungary,HU,45119,UNIPD,2021-2025,incoming
Israel,IL,44398,UNIPD,2021-2025,incoming
Norway,NO,41614,UNIPD,2021-2025,incoming
Argentina,AR,38887,UNIPD,2021-2025,incoming
South Africa,ZA,35406,UNIPD,2021-2025,incoming
Egypt,EG,34836,UNIPD,2021-2025,incoming
Netherlands,NL,34383,UNIPD,2021-2025,incoming
Saudi Arabia,SA,34011,UNIPD,2021-2025,incoming
Hong Kong,HK,32845,UNIPD,2021-2025,incoming
Ireland,IE,32532,UNIPD,2021-2025,incoming
Singapore,SG,31808,UNIPD,2021-2025,incoming
Romania,RO,29674,UNIPD,2021-2025,incoming
Pakistan,PK,27178,UNIPD,2021-2025,incoming
Malaysia,MY,23763,UNIPD,2021-2025,incoming
Thailand,TH,20732,UNIPD,2021-2025,incoming
Croatia,HR,19539,UNIPD,2021-2025,incoming
Colombia,CO,19269,UNIPD,2021-2025,incoming
Slovakia,SK,18641,UNIPD,2021-2025,incoming
Serbia,RS,18591,UNIPD,2021-2025,incoming
New Zealand,NZ,18166,UNIPD,2021-2025,incoming
Slovenia,SI,15753,UNIPD,2021-2025,incoming
Indonesia,ID,15663,UNIPD,2021-2025,incoming
Morocco,MA,13326,UNIPD,2021-2025,incoming
Ukraine,UA,12767,UNIPD,2021-2025,incoming
Vietnam,VN,11756,UNIPD,2021-2025,incoming
United Arab Emirates,AE,11243,UNIPD,2021-2025,incoming
Bulgaria,BG,10207,UNIPD,2021-2025,incoming
Nigeria,NG,10029,UNIPD,2021-2025,incoming
Bangladesh,BD,8204,UNIPD,2021-2025,incoming
Cyprus,CY,7683,UNIPD,2021-2025,incoming
Philippines,PH,7505,UNIPD,2021-2025,incoming
Iraq,IQ,7404,UNIPD,2021-2025,incoming
Qatar,QA,7362,UNIPD,2021-2025,incoming
