country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,238,SNS,2021-2025,outgoing
AG,Antigua and Barbuda,1,SNS,2021-2025,outgoing
AM,Armenia,3104,SNS,2021-2025,outgoing
AO,Angola,2,SNS,2021-2025,outgoing
AR,Argentina,1329,SNS,2021-2025,outgoing
AS,American Samoa,1,SNS,2021-2025,outgoing
AT,Austria,6953,SNS,2021-2025,outgoing
AU,Australia,15995,SNS,2021-2025,outgoing
AZ,Azerbaijan,311,SNS,2021-2025,outgoing
BA,Bosnia and Herzegovina,8,SNS,2021-2025,outgoing
BD,Bangladesh,9,SNS,2021-2025,outgoing
BE,Belgium,16307,SNS,2021-2025,outgoing
BF,Burkina Faso,19,SNS,2021-2025,outgoing
BG,Bulgaria,6505,SNS,2021-2025,outgoing
BH,Bahrain,11,SNS,2021-2025,outgoing
BJ,Benin,1,SNS,2021-2025,outgoing
BN,Brunei,1,SNS,2021-2025,outgoing
BR,Brazil,21757,SNS,2021-2025,outgoing
BW,Botswana,2,SNS,2021-2025,outgoing
BY,Belarus,1625,SNS,2021-2025,outgoing
CA,Canada,7400,SNS,2021-2025,outgoing
CH,Switzerland,24212,SNS,2021-2025,outgoing
CL,Chile,3797,SNS,2021-2025,outgoing
CM,Cameroon,4,SNS,2021-2025,outgoing
CN,China,50815,SNS,2021-2025,outgoing
CO,Colombia,6584,SNS,2021-2025,outgoing
CR,Costa Rica,24,SNS,2021-2025,outgoing
CU,Cuba,27,SNS,2021-2025,outgoing
CY,Cyprus,3118,SNS,2021-2025,outgoing
CZ,Czechia,3785,SNS,2021-2025,outgoing
DE,Germany,41393,SNS,2021-2025,outgoing
DK,Denmark,7821,SNS,2021-2025,outgoing
DO,Dominican Republic,1,SNS,2021-2025,outgoing
DZ,Algeria,12,SNS,2021-2025,outgoing
EC,Ecuador,4905,SNS,2021-2025,outgoing
EE,Estonia,2376,SNS,2021-2025,outgoing
EG,Egypt,6964,SNS,2021-2025,outgoing
ES,Spain,42936,SNS,2021-2025,outgoing
ET,Ethiopia,7,SNS,2021-2025,outgoing
EU,European Union,1,SNS,2021-2025,outgoing
FI,Finland,13497,SNS,2021-2025,outgoing
FR,France,123699,SNS,2021-2025,outgoing
GB,United Kingdom,65466,SNS,2021-2025,outgoing
GD,Grenada,1,SNS,2021-2025,outgoing
GE,Georgia,2997,SNS,2021-2025,outgoing
GF,French Guiana,16,SNS,2021-2025,outgoing
GH,Ghana,20,SNS,2021-2025,outgoing
GR,Greece,13297,SNS,2021-2025,outgoing
GT,Guatemala,189,SNS,2021-2025,outgoing
HK,Hong Kong,1004,SNS,2021-2025,outgoing
HN,Honduras,171,SNS,2021-2025,outgoing
HR,Croatia,7204,SNS,2021-2025,outgoing
HU,Hungary,15698,SNS,2021-2025,outgoing
ID,Indonesia,50,SNS,2021-2025,outgoing
IE,Ireland,4018,SNS,2021-2025,outgoing
IL,Israel,2853,SNS,2021-2025,outgoing
IN,India,33655,SNS,2021-2025,outgoing
IQ,Iraq,7,SNS,2021-2025,outgoing
IR,Iran,6433,SNS,2021-2025,outgoing
IS,Iceland,29,SNS,2021-2025,outgoing
IT,Italy,132351,SNS,2021-2025,outgoing
JO,Jordan,6,SNS,2021-2025,outgoing
JP,Japan,19905,SNS,2021-2025,outgoing
KG,Kyrgyzstan,1,SNS,2021-2025,outgoing
KR,South Korea,30424,SNS,2021-2025,outgoing
KW,Kuwait,2260,SNS,2021-2025,outgoing
KZ,Kazakhstan,1,SNS,2021-2025,outgoing
LA,Laos,4,SNS,2021-2025,outgoing
LB,Lebanon,10,SNS,2021-2025,outgoing
LK,Sri Lanka,4977,SNS,2021-2025,outgoing
LT,Lithuania,2469,SNS,2021-2025,outgoing
LU,Luxembourg,68,SNS,2021-2025,outgoing
LV,Latvia,3111,SNS,2021-2025,outgoing
LY,Libya,1,SNS,2021-2025,outgoing
MA,Morocco,378,SNS,2021-2025,outgoing
MC,Monaco,217,SNS,2021-2025,outgoing
MD,Moldova,2,SNS,2021-2025,outgoing
ME,Montenegro,2335,SNS,2021-2025,outgoing
MG,Madagascar,2,SNS,2021-2025,outgoing
MK,North Macedonia,1,SNS,2021-2025,outgoing
MN,Mongolia,92,SNS,2021-2025,outgoing
MO,Macao,5,SNS,2021-2025,outgoing
MT,Malta,139,SNS,2021-2025,outgoing
MX,Mexico,8665,SNS,2021-2025,outgoing
MY,Malaysia,2744,SNS,2021-2025,outgoing
MZ,Mozambique,2,SNS,2021-2025,outgoing
NC,New Caledonia,1,SNS,2021-2025,outgoing
NG,Nigeria,16,SNS,2021-2025,outgoing
NL,The Netherlands,17937,SNS,2021-2025,outgoing
NO,Norway,1112,SNS,2021-2025,outgoing
NP,Nepal,1,SNS,2021-2025,outgoing
NZ,New Zealand,3320,SNS,2021-2025,outgoing
OC,Oceania,1,SNS,2021-2025,outgoing
OM,Oman,3,SNS,2021-2025,outgoing
PA,Panama,1,SNS,2021-2025,outgoing
PE,Peru,31,SNS,2021-2025,outgoing
PH,Philippines,444,SNS,2021-2025,outgoing
PK,Pakistan,4399,SNS,2021-2025,outgoing
PL,Poland,25012,SNS,2021-2025,outgoing
PR,Puerto Rico,2912,SNS,2021-2025,outgoing
PS,Palestine,27,SNS,2021-2025,outgoing
PT,Portugal,4365,SNS,2021-2025,outgoing
QA,Qatar,800,SNS,2021-2025,outgoing
RO,Romania,2378,SNS,2021-2025,outgoing
RS,Serbia,3878,SNS,2021-2025,outgoing
RU,Russia,26471,SNS,2021-2025,outgoing
RW,Rwanda,1,SNS,2021-2025,outgoing
SA,Saudi Arabia,89,SNS,2021-2025,outgoing
SD,Sudan,1,SNS,2021-2025,outgoing
SE,Sweden,2881,SNS,2021-2025,outgoing
SG,Singapore,222,SNS,2021-2025,outgoing
SI,Slovenia,521,SNS,2021-2025,outgoing
SK,Slovakia,1256,SNS,2021-2025,outgoing
SN,Senegal,3,SNS,2021-2025,outgoing
SY,Syria,3,SNS,2021-2025,outgoing
TH,Thailand,2599,SNS,2021-2025,outgoing
TJ,Tajikistan,1,SNS,2021-2025,outgoing
TN,Tunisia,17,SNS,2021-2025,outgoing
TR,Turkey,32754,SNS,2021-2025,outgoing
TW,Taiwan,11473,SNS,2021-2025,outgoing
TZ,Tanzania,3,SNS,2021-2025,outgoing
UA,Ukraine,3676,SNS,2021-2025,outgoing
UG,Uganda,34,SNS,2021-2025,outgoing
US,United States,226068,SNS,2021-2025,outgoing
UY,Uruguay,85,SNS,2021-2025,outgoing
UZ,Uzbekistan,156,SNS,2021-2025,outgoing
VE,Venezuela,3,SNS,2021-2025,outgoing
VN,Vietnam,311,SNS,2021-2025,outgoing
YE,Yemen,2,SNS,2021-2025,outgoing
ZA,South Africa,2017,SNS,2021-2025,outgoing
ZM,Zambia,3,SNS,2021-2025,outgoing
ZW,Zimbabwe,229,SNS,2021-2025,outgoing
