ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,25,SNS,2021-2025,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,40,SNS,2021-2025,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,227,SNS,2021-2025,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,432,SNS,2021-2025,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,6,SNS,2021-2025,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,5,SNS,2021-2025,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,418,SNS,2021-2025,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,5,SNS,2021-2025,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,2,SNS,2021-2025,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,5,SNS,2021-2025,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,4,SNS,2021-2025,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,3,SNS,2021-2025,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,50,SNS,2021-2025,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,3,SNS,2021-2025,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,17,SNS,2021-2025,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,19,SNS,2021-2025,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,3,SNS,2021-2025,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,18,SNS,2021-2025,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,2,SNS,2021-2025,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,306,SNS,2021-2025,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,4,SNS,2021-2025,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,346,SNS,2021-2025,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,2870,SNS,2021-2025,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,157,SNS,2021-2025,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,5,SNS,2021-2025,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,7,SNS,2021-2025,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,1,SNS,2021-2025,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,2,SNS,2021-2025,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,3,SNS,2021-2025,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,22,SNS,2021-2025,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,5,SNS,2021-2025,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,3,SNS,2021-2025,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,1,SNS,2021-2025,outgoing
