ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,3,SNS,2021-2025,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,331,SNS,2021-2025,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,20,SNS,2021-2025,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,3,SNS,2021-2025,incoming
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,2,SNS,2021-2025,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,4,SNS,2021-2025,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,217,SNS,2021-2025,incoming
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,3,SNS,2021-2025,incoming
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,1,SNS,2021-2025,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,354,SNS,2021-2025,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,7,SNS,2021-2025,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,5,SNS,2021-2025,incoming
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,3,SNS,2021-2025,incoming
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,3,SNS,2021-2025,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,11,SNS,2021-2025,incoming
https://ror.org/0008bt423,University of Fiji,FJ,Fiji,1,SNS,2021-2025,incoming
https://ror.org/0008kv292,Marymount University,US,United States,1,SNS,2021-2025,incoming
https://ror.org/0008m0297,Bank of Lithuania,LT,Lithuania,1,SNS,2021-2025,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,11,SNS,2021-2025,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,18,SNS,2021-2025,incoming
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,156,SNS,2021-2025,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,73,SNS,2021-2025,incoming
https://ror.org/0009eec40,Laboratoire de Linguistique de Nantes,FR,France,2,SNS,2021-2025,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,11,SNS,2021-2025,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,5,SNS,2021-2025,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,3,SNS,2021-2025,incoming
https://ror.org/000a8qk84,National University,PH,Philippines,1,SNS,2021-2025,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,8,SNS,2021-2025,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,10,SNS,2021-2025,incoming
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,23,SNS,2021-2025,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,SNS,2021-2025,incoming
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,1,SNS,2021-2025,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,1,SNS,2021-2025,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,36,SNS,2021-2025,incoming
https://ror.org/000e0be47,Northwestern University,US,United States,1,SNS,2021-2025,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,18,SNS,2021-2025,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,2,SNS,2021-2025,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,18,SNS,2021-2025,incoming
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,4,SNS,2021-2025,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,14,SNS,2021-2025,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,6,SNS,2021-2025,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,2,SNS,2021-2025,incoming
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,2,SNS,2021-2025,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,4,SNS,2021-2025,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,162,SNS,2021-2025,incoming
https://ror.org/000kjq947,Department of Space,IN,India,15,SNS,2021-2025,incoming
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,1,SNS,2021-2025,incoming
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,1,SNS,2021-2025,incoming
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,3,SNS,2021-2025,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,27,SNS,2021-2025,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,46,SNS,2021-2025,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,4,SNS,2021-2025,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,5,SNS,2021-2025,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,2,SNS,2021-2025,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,3,SNS,2021-2025,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,4,SNS,2021-2025,incoming
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,SNS,2021-2025,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,3,SNS,2021-2025,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,18,SNS,2021-2025,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,123,SNS,2021-2025,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,3,SNS,2021-2025,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,3,SNS,2021-2025,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,332,SNS,2021-2025,incoming
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,1,SNS,2021-2025,incoming
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,3,SNS,2021-2025,incoming
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,19,SNS,2021-2025,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,SNS,2021-2025,incoming
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,1,SNS,2021-2025,incoming
https://ror.org/000vby968,Pear Therapeutics (United States),US,United States,1,SNS,2021-2025,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,2,SNS,2021-2025,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,SNS,2021-2025,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,29,SNS,2021-2025,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,575,SNS,2021-2025,incoming
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,6,SNS,2021-2025,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/000z9nb11,"Chengdu Branch, Chinese Academy of Sciences",CN,China,2,SNS,2021-2025,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,10,SNS,2021-2025,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,37,SNS,2021-2025,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,4,SNS,2021-2025,incoming
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,4,SNS,2021-2025,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,4,SNS,2021-2025,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,19,SNS,2021-2025,incoming
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,22,SNS,2021-2025,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,6,SNS,2021-2025,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,2,SNS,2021-2025,incoming
https://ror.org/0015pkk46,Cooperative Programs for the Advancement of Earth system science,US,United States,1,SNS,2021-2025,incoming
