country_name,country_code,count,italian_institution,year_block,direction
United States,US,259205,SNS,2021-2025,incoming
France,FR,163716,SNS,2021-2025,incoming
China,CN,128427,SNS,2021-2025,incoming
Italy,IT,123710,SNS,2021-2025,incoming
Germany,DE,78725,SNS,2021-2025,incoming
United Kingdom,GB,73023,SNS,2021-2025,incoming
Spain,ES,48135,SNS,2021-2025,incoming
Japan,JP,43730,SNS,2021-2025,incoming
India,IN,37967,SNS,2021-2025,incoming
Russia,RU,25946,SNS,2021-2025,incoming
Switzerland,CH,24548,SNS,2021-2025,incoming
The Netherlands,NL,21517,SNS,2021-2025,incoming
Australia,AU,20908,SNS,2021-2025,incoming
Poland,PL,20506,SNS,2021-2025,incoming
South Korea,KR,19226,SNS,2021-2025,incoming
Canada,CA,18492,SNS,2021-2025,incoming
Türkiye,TR,16643,SNS,2021-2025,incoming
Brazil,BR,16140,SNS,2021-2025,incoming
Denmark,DK,15324,SNS,2021-2025,incoming
China (People's Republic of),CN,11354,SNS,2021-2025,incoming
Taiwan,TW,11040,SNS,2021-2025,incoming
Chile,CL,10059,SNS,2021-2025,incoming
Portugal,PT,9460,SNS,2021-2025,incoming
Sweden,SE,9309,SNS,2021-2025,incoming
Belgium,BE,8963,SNS,2021-2025,incoming
Finland,FI,8471,SNS,2021-2025,incoming
Greece,GR,8114,SNS,2021-2025,incoming
Czechia,CZ,7753,SNS,2021-2025,incoming
Austria,AT,6983,SNS,2021-2025,incoming
Hungary,HU,6624,SNS,2021-2025,incoming
Israel,IL,6328,SNS,2021-2025,incoming
Iran,IR,6171,SNS,2021-2025,incoming
South Africa,ZA,5716,SNS,2021-2025,incoming
Mexico,MX,5654,SNS,2021-2025,incoming
Argentina,AR,5453,SNS,2021-2025,incoming
Romania,RO,5272,SNS,2021-2025,incoming
Norway,NO,5164,SNS,2021-2025,incoming
Slovakia,SK,4790,SNS,2021-2025,incoming
Pakistan,PK,4207,SNS,2021-2025,incoming
Hong Kong,HK,4191,SNS,2021-2025,incoming
Colombia,CO,3700,SNS,2021-2025,incoming
Egypt,EG,3589,SNS,2021-2025,incoming
Netherlands,NL,3574,SNS,2021-2025,incoming
Croatia,HR,3165,SNS,2021-2025,incoming
Morocco,MA,2970,SNS,2021-2025,incoming
Ukraine,UA,2515,SNS,2021-2025,incoming
Slovenia,SI,2423,SNS,2021-2025,incoming
Ireland,IE,2397,SNS,2021-2025,incoming
Thailand,TH,2109,SNS,2021-2025,incoming
Serbia,RS,2077,SNS,2021-2025,incoming
Bulgaria,BG,1943,SNS,2021-2025,incoming
Singapore,SG,1892,SNS,2021-2025,incoming
Saudi Arabia,SA,1865,SNS,2021-2025,incoming
United Arab Emirates,AE,1771,SNS,2021-2025,incoming
Cyprus,CY,1718,SNS,2021-2025,incoming
Belarus,BY,1605,SNS,2021-2025,incoming
Malaysia,MY,1506,SNS,2021-2025,incoming
New Zealand,NZ,1498,SNS,2021-2025,incoming
Azerbaijan,AZ,1436,SNS,2021-2025,incoming
Georgia,GE,1425,SNS,2021-2025,incoming
Vietnam,VN,1404,SNS,2021-2025,incoming
Ecuador,EC,1355,SNS,2021-2025,incoming
Mongolia,MN,1258,SNS,2021-2025,incoming
Philippines,PH,1216,SNS,2021-2025,incoming
Estonia,EE,945,SNS,2021-2025,incoming
Russian Federation,RU,941,SNS,2021-2025,incoming
Sri Lanka,LK,851,SNS,2021-2025,incoming
Indonesia,ID,839,SNS,2021-2025,incoming
Puerto Rico,PR,819,SNS,2021-2025,incoming
Turkey,TR,786,SNS,2021-2025,incoming
Armenia,AM,704,SNS,2021-2025,incoming
Lithuania,LT,660,SNS,2021-2025,incoming
Uzbekistan,UZ,602,SNS,2021-2025,incoming
Qatar,QA,554,SNS,2021-2025,incoming
Latvia,LV,549,SNS,2021-2025,incoming
Korea (Republic of),KR,474,SNS,2021-2025,incoming
Montenegro,ME,460,SNS,2021-2025,incoming
Kazakhstan,KZ,445,SNS,2021-2025,incoming
Peru,PE,437,SNS,2021-2025,incoming
Kuwait,KW,435,SNS,2021-2025,incoming
Czech Republic,CZ,345,SNS,2021-2025,incoming
Bangladesh,BD,333,SNS,2021-2025,incoming
Algeria,DZ,327,SNS,2021-2025,incoming
Tunisia,TN,321,SNS,2021-2025,incoming
Cuba,CU,321,SNS,2021-2025,incoming
Iraq,IQ,282,SNS,2021-2025,incoming
Nigeria,NG,263,SNS,2021-2025,incoming
Malta,MT,262,SNS,2021-2025,incoming
Iceland,IS,252,SNS,2021-2025,incoming
Uruguay,UY,229,SNS,2021-2025,incoming
Luxembourg,LU,228,SNS,2021-2025,incoming
Guatemala,GT,227,SNS,2021-2025,incoming
Ethiopia,ET,204,SNS,2021-2025,incoming
Jordan,JO,195,SNS,2021-2025,incoming
Ghana,GH,180,SNS,2021-2025,incoming
Iran (Islamic Republic of),IR,168,SNS,2021-2025,incoming
Costa Rica,CR,150,SNS,2021-2025,incoming
Bahrain,BH,147,SNS,2021-2025,incoming
Monaco,MC,144,SNS,2021-2025,incoming
Macao,MO,116,SNS,2021-2025,incoming
Uganda,UG,111,SNS,2021-2025,incoming
Cameroon,CM,107,SNS,2021-2025,incoming
Palestine,PS,104,SNS,2021-2025,incoming
Lebanon,LB,98,SNS,2021-2025,incoming
Zimbabwe,ZW,91,SNS,2021-2025,incoming
