country_name,country_code,count,italian_institution,year_block,direction
United States,US,1025445,UNIMI,2001-2005,outgoing
United Kingdom,GB,281349,UNIMI,2001-2005,outgoing
Italy,IT,275882,UNIMI,2001-2005,outgoing
France,FR,253455,UNIMI,2001-2005,outgoing
Germany,DE,157202,UNIMI,2001-2005,outgoing
Japan,JP,114203,UNIMI,2001-2005,outgoing
Canada,CA,87810,UNIMI,2001-2005,outgoing
The Netherlands,NL,68769,UNIMI,2001-2005,outgoing
Australia,AU,63550,UNIMI,2001-2005,outgoing
Switzerland,CH,60104,UNIMI,2001-2005,outgoing
Spain,ES,54905,UNIMI,2001-2005,outgoing
Sweden,SE,30187,UNIMI,2001-2005,outgoing
Belgium,BE,29763,UNIMI,2001-2005,outgoing
Finland,FI,28723,UNIMI,2001-2005,outgoing
India,IN,22639,UNIMI,2001-2005,outgoing
China,CN,22355,UNIMI,2001-2005,outgoing
Denmark,DK,22333,UNIMI,2001-2005,outgoing
Russia,RU,21807,UNIMI,2001-2005,outgoing
South Korea,KR,19889,UNIMI,2001-2005,outgoing
Israel,IL,16288,UNIMI,2001-2005,outgoing
Brazil,BR,15652,UNIMI,2001-2005,outgoing
Taiwan,TW,14244,UNIMI,2001-2005,outgoing
Austria,AT,14136,UNIMI,2001-2005,outgoing
Poland,PL,12030,UNIMI,2001-2005,outgoing
Hong Kong,HK,9641,UNIMI,2001-2005,outgoing
Greece,GR,9318,UNIMI,2001-2005,outgoing
Norway,NO,9160,UNIMI,2001-2005,outgoing
Ireland,IE,8865,UNIMI,2001-2005,outgoing
Netherlands,NL,8537,UNIMI,2001-2005,outgoing
Hungary,HU,7705,UNIMI,2001-2005,outgoing
China (People's Republic of),CN,6099,UNIMI,2001-2005,outgoing
South Africa,ZA,5965,UNIMI,2001-2005,outgoing
Portugal,PT,5788,UNIMI,2001-2005,outgoing
Türkiye,TR,5709,UNIMI,2001-2005,outgoing
Singapore,SG,5517,UNIMI,2001-2005,outgoing
Mexico,MX,4711,UNIMI,2001-2005,outgoing
New Zealand,NZ,4632,UNIMI,2001-2005,outgoing
Argentina,AR,4581,UNIMI,2001-2005,outgoing
Czechia,CZ,4360,UNIMI,2001-2005,outgoing
Slovenia,SI,2411,UNIMI,2001-2005,outgoing
Chile,CL,2108,UNIMI,2001-2005,outgoing
Tunisia,TN,2025,UNIMI,2001-2005,outgoing
Thailand,TH,2009,UNIMI,2001-2005,outgoing
Ukraine,UA,1600,UNIMI,2001-2005,outgoing
Croatia,HR,1501,UNIMI,2001-2005,outgoing
Slovakia,SK,1442,UNIMI,2001-2005,outgoing
Iran,IR,1410,UNIMI,2001-2005,outgoing
Bulgaria,BG,1240,UNIMI,2001-2005,outgoing
Korea (Republic of),KR,1201,UNIMI,2001-2005,outgoing
Georgia,GE,1179,UNIMI,2001-2005,outgoing
Pakistan,PK,957,UNIMI,2001-2005,outgoing
Tanzania,TZ,945,UNIMI,2001-2005,outgoing
Puerto Rico,PR,860,UNIMI,2001-2005,outgoing
Egypt,EG,810,UNIMI,2001-2005,outgoing
Malaysia,MY,730,UNIMI,2001-2005,outgoing
Colombia,CO,729,UNIMI,2001-2005,outgoing
Estonia,EE,716,UNIMI,2001-2005,outgoing
Romania,RO,707,UNIMI,2001-2005,outgoing
Serbia,RS,704,UNIMI,2001-2005,outgoing
Iceland,IS,648,UNIMI,2001-2005,outgoing
Lebanon,LB,589,UNIMI,2001-2005,outgoing
Philippines,PH,569,UNIMI,2001-2005,outgoing
Belarus,BY,565,UNIMI,2001-2005,outgoing
Saudi Arabia,SA,559,UNIMI,2001-2005,outgoing
Kenya,KE,556,UNIMI,2001-2005,outgoing
Vietnam,VN,553,UNIMI,2001-2005,outgoing
Cyprus,CY,549,UNIMI,2001-2005,outgoing
Jordan,JO,479,UNIMI,2001-2005,outgoing
Venezuela,VE,435,UNIMI,2001-2005,outgoing
Ethiopia,ET,428,UNIMI,2001-2005,outgoing
Nigeria,NG,421,UNIMI,2001-2005,outgoing
Uzbekistan,UZ,410,UNIMI,2001-2005,outgoing
Cuba,CU,371,UNIMI,2001-2005,outgoing
Bosnia and Herzegovina,BA,349,UNIMI,2001-2005,outgoing
United Arab Emirates,AE,337,UNIMI,2001-2005,outgoing
Russian Federation,RU,309,UNIMI,2001-2005,outgoing
Uruguay,UY,307,UNIMI,2001-2005,outgoing
Morocco,MA,292,UNIMI,2001-2005,outgoing
Indonesia,ID,260,UNIMI,2001-2005,outgoing
Uganda,UG,256,UNIMI,2001-2005,outgoing
Ghana,GH,247,UNIMI,2001-2005,outgoing
Latvia,LV,242,UNIMI,2001-2005,outgoing
Kuwait,KW,237,UNIMI,2001-2005,outgoing
Algeria,DZ,236,UNIMI,2001-2005,outgoing
Sri Lanka,LK,236,UNIMI,2001-2005,outgoing
Peru,PE,220,UNIMI,2001-2005,outgoing
Cambodia,KH,209,UNIMI,2001-2005,outgoing
Qatar,QA,195,UNIMI,2001-2005,outgoing
Ecuador,EC,192,UNIMI,2001-2005,outgoing
Bangladesh,BD,187,UNIMI,2001-2005,outgoing
Bahrain,BH,186,UNIMI,2001-2005,outgoing
Armenia,AM,180,UNIMI,2001-2005,outgoing
Azerbaijan,AZ,171,UNIMI,2001-2005,outgoing
Panama,PA,170,UNIMI,2001-2005,outgoing
Luxembourg,LU,154,UNIMI,2001-2005,outgoing
Czech Republic,CZ,152,UNIMI,2001-2005,outgoing
Jamaica,JM,143,UNIMI,2001-2005,outgoing
Moldova,MD,136,UNIMI,2001-2005,outgoing
Benin,BJ,134,UNIMI,2001-2005,outgoing
Cameroon,CM,130,UNIMI,2001-2005,outgoing
Lithuania,LT,128,UNIMI,2001-2005,outgoing
Kazakhstan,KZ,121,UNIMI,2001-2005,outgoing
Réunion,RE,120,UNIMI,2001-2005,outgoing
Costa Rica,CR,117,UNIMI,2001-2005,outgoing
Palestine,PS,111,UNIMI,2001-2005,outgoing
Macao,MO,98,UNIMI,2001-2005,outgoing
Oman,OM,98,UNIMI,2001-2005,outgoing
Mozambique,MZ,97,UNIMI,2001-2005,outgoing
Mongolia,MN,89,UNIMI,2001-2005,outgoing
Sudan,SD,87,UNIMI,2001-2005,outgoing
