country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,337,UNIMI,2001-2005,outgoing
AF,Afghanistan,7,UNIMI,2001-2005,outgoing
AG,Antigua and Barbuda,8,UNIMI,2001-2005,outgoing
AL,Albania,26,UNIMI,2001-2005,outgoing
AM,Armenia,180,UNIMI,2001-2005,outgoing
AO,Angola,86,UNIMI,2001-2005,outgoing
AR,Argentina,4581,UNIMI,2001-2005,outgoing
AT,Austria,14136,UNIMI,2001-2005,outgoing
AU,Australia,63550,UNIMI,2001-2005,outgoing
AZ,Azerbaijan,171,UNIMI,2001-2005,outgoing
BA,Bosnia and Herzegovina,349,UNIMI,2001-2005,outgoing
BB,Barbados,40,UNIMI,2001-2005,outgoing
BD,Bangladesh,187,UNIMI,2001-2005,outgoing
BE,Belgium,29763,UNIMI,2001-2005,outgoing
BF,Burkina Faso,29,UNIMI,2001-2005,outgoing
BG,Bulgaria,1240,UNIMI,2001-2005,outgoing
BH,Bahrain,186,UNIMI,2001-2005,outgoing
BI,Burundi,19,UNIMI,2001-2005,outgoing
BJ,Benin,134,UNIMI,2001-2005,outgoing
BN,Brunei,8,UNIMI,2001-2005,outgoing
BO,Bolivia,27,UNIMI,2001-2005,outgoing
BR,Brazil,15652,UNIMI,2001-2005,outgoing
BT,Bhutan,28,UNIMI,2001-2005,outgoing
BW,Botswana,28,UNIMI,2001-2005,outgoing
BY,Belarus,565,UNIMI,2001-2005,outgoing
BZ,Belize,2,UNIMI,2001-2005,outgoing
CA,Canada,87810,UNIMI,2001-2005,outgoing
CD,DR Congo,14,UNIMI,2001-2005,outgoing
CF,Central African Republic,5,UNIMI,2001-2005,outgoing
CG,Congo Republic,13,UNIMI,2001-2005,outgoing
CH,Switzerland,60104,UNIMI,2001-2005,outgoing
CI,Ivory Coast,13,UNIMI,2001-2005,outgoing
CL,Chile,2108,UNIMI,2001-2005,outgoing
CM,Cameroon,130,UNIMI,2001-2005,outgoing
CN,China,38193,UNIMI,2001-2005,outgoing
CO,Colombia,729,UNIMI,2001-2005,outgoing
CR,Costa Rica,117,UNIMI,2001-2005,outgoing
CU,Cuba,371,UNIMI,2001-2005,outgoing
CY,Cyprus,549,UNIMI,2001-2005,outgoing
CZ,Czechia,4512,UNIMI,2001-2005,outgoing
DE,Germany,157202,UNIMI,2001-2005,outgoing
DK,Denmark,22345,UNIMI,2001-2005,outgoing
DO,Dominican Republic,10,UNIMI,2001-2005,outgoing
DZ,Algeria,236,UNIMI,2001-2005,outgoing
EC,Ecuador,192,UNIMI,2001-2005,outgoing
EE,Estonia,716,UNIMI,2001-2005,outgoing
EG,Egypt,810,UNIMI,2001-2005,outgoing
ER,Eritrea,1,UNIMI,2001-2005,outgoing
ES,Spain,54905,UNIMI,2001-2005,outgoing
ET,Ethiopia,428,UNIMI,2001-2005,outgoing
EU,European Union,7,UNIMI,2001-2005,outgoing
FI,Finland,28723,UNIMI,2001-2005,outgoing
FJ,Fiji,3,UNIMI,2001-2005,outgoing
FR,France,253679,UNIMI,2001-2005,outgoing
GA,Gabon,75,UNIMI,2001-2005,outgoing
GB,United Kingdom,281384,UNIMI,2001-2005,outgoing
GD,Grenada,15,UNIMI,2001-2005,outgoing
GE,Georgia,1179,UNIMI,2001-2005,outgoing
GH,Ghana,247,UNIMI,2001-2005,outgoing
GM,The Gambia,5,UNIMI,2001-2005,outgoing
GR,Greece,9318,UNIMI,2001-2005,outgoing
GT,Guatemala,73,UNIMI,2001-2005,outgoing
GW,Guinea-Bissau,28,UNIMI,2001-2005,outgoing
HN,Honduras,14,UNIMI,2001-2005,outgoing
HR,Croatia,1501,UNIMI,2001-2005,outgoing
HT,Haiti,3,UNIMI,2001-2005,outgoing
HU,Hungary,7705,UNIMI,2001-2005,outgoing
ID,Indonesia,260,UNIMI,2001-2005,outgoing
IE,Ireland,8865,UNIMI,2001-2005,outgoing
IL,Israel,16288,UNIMI,2001-2005,outgoing
IN,India,22639,UNIMI,2001-2005,outgoing
IQ,Iraq,19,UNIMI,2001-2005,outgoing
IR,Iran,1421,UNIMI,2001-2005,outgoing
IS,Iceland,648,UNIMI,2001-2005,outgoing
IT,Italy,275882,UNIMI,2001-2005,outgoing
JM,Jamaica,143,UNIMI,2001-2005,outgoing
JO,Jordan,479,UNIMI,2001-2005,outgoing
JP,Japan,114203,UNIMI,2001-2005,outgoing
KE,Kenya,556,UNIMI,2001-2005,outgoing
KG,Kyrgyzstan,5,UNIMI,2001-2005,outgoing
KH,Cambodia,209,UNIMI,2001-2005,outgoing
KN,St Kitts and Nevis,14,UNIMI,2001-2005,outgoing
KR,South Korea,21090,UNIMI,2001-2005,outgoing
KW,Kuwait,237,UNIMI,2001-2005,outgoing
KZ,Kazakhstan,121,UNIMI,2001-2005,outgoing
LA,Laos,8,UNIMI,2001-2005,outgoing
LB,Lebanon,589,UNIMI,2001-2005,outgoing
LI,Liechtenstein,2,UNIMI,2001-2005,outgoing
LK,Sri Lanka,236,UNIMI,2001-2005,outgoing
LR,Liberia,5,UNIMI,2001-2005,outgoing
LS,Lesotho,3,UNIMI,2001-2005,outgoing
LT,Lithuania,128,UNIMI,2001-2005,outgoing
LU,Luxembourg,154,UNIMI,2001-2005,outgoing
LV,Latvia,242,UNIMI,2001-2005,outgoing
LY,Libya,4,UNIMI,2001-2005,outgoing
MA,Morocco,292,UNIMI,2001-2005,outgoing
MC,Monaco,8,UNIMI,2001-2005,outgoing
MD,Moldova,136,UNIMI,2001-2005,outgoing
ME,Montenegro,20,UNIMI,2001-2005,outgoing
MG,Madagascar,12,UNIMI,2001-2005,outgoing
MK,North Macedonia,37,UNIMI,2001-2005,outgoing
ML,Mali,16,UNIMI,2001-2005,outgoing
MM,Myanmar,64,UNIMI,2001-2005,outgoing
MN,Mongolia,89,UNIMI,2001-2005,outgoing
MR,Mauritania,1,UNIMI,2001-2005,outgoing
MT,Malta,38,UNIMI,2001-2005,outgoing
MU,Mauritius,15,UNIMI,2001-2005,outgoing
MV,Maldives,26,UNIMI,2001-2005,outgoing
MW,Malawi,60,UNIMI,2001-2005,outgoing
MX,Mexico,4711,UNIMI,2001-2005,outgoing
MY,Malaysia,730,UNIMI,2001-2005,outgoing
MZ,Mozambique,97,UNIMI,2001-2005,outgoing
NE,Niger,3,UNIMI,2001-2005,outgoing
NG,Nigeria,421,UNIMI,2001-2005,outgoing
NI,Nicaragua,12,UNIMI,2001-2005,outgoing
NL,The Netherlands,77378,UNIMI,2001-2005,outgoing
NO,Norway,9162,UNIMI,2001-2005,outgoing
NP,Nepal,84,UNIMI,2001-2005,outgoing
NZ,New Zealand,4632,UNIMI,2001-2005,outgoing
OM,Oman,98,UNIMI,2001-2005,outgoing
PA,Panama,170,UNIMI,2001-2005,outgoing
PE,Peru,220,UNIMI,2001-2005,outgoing
PG,Papua New Guinea,21,UNIMI,2001-2005,outgoing
PH,Philippines,569,UNIMI,2001-2005,outgoing
PK,Pakistan,957,UNIMI,2001-2005,outgoing
