country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,245,UNIMI,2001-2005,incoming
AF,Afghanistan,2,UNIMI,2001-2005,incoming
AG,Antigua and Barbuda,6,UNIMI,2001-2005,incoming
AL,Albania,7,UNIMI,2001-2005,incoming
AM,Armenia,61,UNIMI,2001-2005,incoming
AO,Angola,23,UNIMI,2001-2005,incoming
AR,Argentina,2678,UNIMI,2001-2005,incoming
AS,American Samoa,4,UNIMI,2001-2005,incoming
AT,Austria,5203,UNIMI,2001-2005,incoming
AU,Australia,17854,UNIMI,2001-2005,incoming
AZ,Azerbaijan,42,UNIMI,2001-2005,incoming
BA,Bosnia and Herzegovina,69,UNIMI,2001-2005,incoming
BB,Barbados,13,UNIMI,2001-2005,incoming
BD,Bangladesh,48,UNIMI,2001-2005,incoming
BE,Belgium,10693,UNIMI,2001-2005,incoming
BF,Burkina Faso,15,UNIMI,2001-2005,incoming
BG,Bulgaria,524,UNIMI,2001-2005,incoming
BH,Bahrain,70,UNIMI,2001-2005,incoming
BI,Burundi,1,UNIMI,2001-2005,incoming
BJ,Benin,55,UNIMI,2001-2005,incoming
BN,Brunei,11,UNIMI,2001-2005,incoming
BO,Bolivia,7,UNIMI,2001-2005,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",2,UNIMI,2001-2005,incoming
BR,Brazil,8326,UNIMI,2001-2005,incoming
BT,Bhutan,6,UNIMI,2001-2005,incoming
BW,Botswana,11,UNIMI,2001-2005,incoming
BY,Belarus,213,UNIMI,2001-2005,incoming
CA,Canada,30068,UNIMI,2001-2005,incoming
CD,DR Congo,3,UNIMI,2001-2005,incoming
CF,Central African Republic,1,UNIMI,2001-2005,incoming
CG,Congo Republic,1,UNIMI,2001-2005,incoming
CH,Switzerland,16399,UNIMI,2001-2005,incoming
CI,Ivory Coast,20,UNIMI,2001-2005,incoming
CL,Chile,871,UNIMI,2001-2005,incoming
CM,Cameroon,39,UNIMI,2001-2005,incoming
CN,China,14185,UNIMI,2001-2005,incoming
CO,Colombia,269,UNIMI,2001-2005,incoming
CR,Costa Rica,45,UNIMI,2001-2005,incoming
CU,Cuba,240,UNIMI,2001-2005,incoming
CW,Curaçao,44,UNIMI,2001-2005,incoming
CY,Cyprus,238,UNIMI,2001-2005,incoming
CZ,Czechia,2171,UNIMI,2001-2005,incoming
DE,Germany,53820,UNIMI,2001-2005,incoming
DK,Denmark,7290,UNIMI,2001-2005,incoming
DO,Dominican Republic,5,UNIMI,2001-2005,incoming
DZ,Algeria,98,UNIMI,2001-2005,incoming
EC,Ecuador,113,UNIMI,2001-2005,incoming
EE,Estonia,354,UNIMI,2001-2005,incoming
EG,Egypt,491,UNIMI,2001-2005,incoming
ER,Eritrea,1,UNIMI,2001-2005,incoming
ES,Spain,23519,UNIMI,2001-2005,incoming
ET,Ethiopia,252,UNIMI,2001-2005,incoming
FI,Finland,5479,UNIMI,2001-2005,incoming
FJ,Fiji,2,UNIMI,2001-2005,incoming
FR,France,100343,UNIMI,2001-2005,incoming
GA,Gabon,32,UNIMI,2001-2005,incoming
GB,United Kingdom,91085,UNIMI,2001-2005,incoming
GD,Grenada,9,UNIMI,2001-2005,incoming
GE,Georgia,277,UNIMI,2001-2005,incoming
GF,French Guiana,1,UNIMI,2001-2005,incoming
GH,Ghana,53,UNIMI,2001-2005,incoming
GM,The Gambia,3,UNIMI,2001-2005,incoming
GP,Guadeloupe,12,UNIMI,2001-2005,incoming
GR,Greece,4612,UNIMI,2001-2005,incoming
GT,Guatemala,13,UNIMI,2001-2005,incoming
GW,Guinea-Bissau,26,UNIMI,2001-2005,incoming
GY,Guyana,2,UNIMI,2001-2005,incoming
HK,Hong Kong,2778,UNIMI,2001-2005,incoming
HN,Honduras,6,UNIMI,2001-2005,incoming
HR,Croatia,464,UNIMI,2001-2005,incoming
HT,Haiti,5,UNIMI,2001-2005,incoming
HU,Hungary,3125,UNIMI,2001-2005,incoming
ID,Indonesia,112,UNIMI,2001-2005,incoming
IE,Ireland,2275,UNIMI,2001-2005,incoming
IL,Israel,5121,UNIMI,2001-2005,incoming
IM,Isle of Man,2,UNIMI,2001-2005,incoming
IN,India,10523,UNIMI,2001-2005,incoming
IQ,Iraq,10,UNIMI,2001-2005,incoming
IR,Iran,801,UNIMI,2001-2005,incoming
IS,Iceland,115,UNIMI,2001-2005,incoming
IT,Italy,240534,UNIMI,2001-2005,incoming
JM,Jamaica,61,UNIMI,2001-2005,incoming
JO,Jordan,129,UNIMI,2001-2005,incoming
JP,Japan,36286,UNIMI,2001-2005,incoming
KE,Kenya,225,UNIMI,2001-2005,incoming
KH,Cambodia,52,UNIMI,2001-2005,incoming
KN,St Kitts and Nevis,1,UNIMI,2001-2005,incoming
KP,North Korea,1,UNIMI,2001-2005,incoming
KR,South Korea,9329,UNIMI,2001-2005,incoming
KW,Kuwait,169,UNIMI,2001-2005,incoming
KZ,Kazakhstan,71,UNIMI,2001-2005,incoming
LA,Laos,4,UNIMI,2001-2005,incoming
LB,Lebanon,200,UNIMI,2001-2005,incoming
LC,Saint Lucia,1,UNIMI,2001-2005,incoming
LI,Liechtenstein,1,UNIMI,2001-2005,incoming
LK,Sri Lanka,38,UNIMI,2001-2005,incoming
LR,Liberia,1,UNIMI,2001-2005,incoming
LT,Lithuania,49,UNIMI,2001-2005,incoming
LU,Luxembourg,103,UNIMI,2001-2005,incoming
LV,Latvia,74,UNIMI,2001-2005,incoming
LY,Libya,7,UNIMI,2001-2005,incoming
MA,Morocco,113,UNIMI,2001-2005,incoming
MC,Monaco,2,UNIMI,2001-2005,incoming
MD,Moldova,26,UNIMI,2001-2005,incoming
ME,Montenegro,11,UNIMI,2001-2005,incoming
MG,Madagascar,3,UNIMI,2001-2005,incoming
MK,North Macedonia,20,UNIMI,2001-2005,incoming
ML,Mali,4,UNIMI,2001-2005,incoming
MM,Myanmar,11,UNIMI,2001-2005,incoming
MN,Mongolia,9,UNIMI,2001-2005,incoming
MO,Macao,30,UNIMI,2001-2005,incoming
MQ,Martinique,1,UNIMI,2001-2005,incoming
MT,Malta,22,UNIMI,2001-2005,incoming
MU,Mauritius,5,UNIMI,2001-2005,incoming
MV,Maldives,1,UNIMI,2001-2005,incoming
MW,Malawi,37,UNIMI,2001-2005,incoming
MX,Mexico,2537,UNIMI,2001-2005,incoming
MY,Malaysia,273,UNIMI,2001-2005,incoming
MZ,Mozambique,55,UNIMI,2001-2005,incoming
