ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,10,UNIMI,2001-2005,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,6,UNIMI,2001-2005,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,422,UNIMI,2001-2005,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,6,UNIMI,2001-2005,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,7,UNIMI,2001-2005,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,6,UNIMI,2001-2005,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,1,UNIMI,2001-2005,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,349,UNIMI,2001-2005,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,22,UNIMI,2001-2005,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,357,UNIMI,2001-2005,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,15,UNIMI,2001-2005,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,42,UNIMI,2001-2005,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,281,UNIMI,2001-2005,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,2,UNIMI,2001-2005,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,8,UNIMI,2001-2005,incoming
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,12,UNIMI,2001-2005,incoming
https://ror.org/000bdn450,Syngenta (United Kingdom),GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,23,UNIMI,2001-2005,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,2,UNIMI,2001-2005,incoming
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,18,UNIMI,2001-2005,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,89,UNIMI,2001-2005,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,3,UNIMI,2001-2005,incoming
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,3,UNIMI,2001-2005,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,5,UNIMI,2001-2005,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,13,UNIMI,2001-2005,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,2,UNIMI,2001-2005,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,6,UNIMI,2001-2005,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,9,UNIMI,2001-2005,incoming
