country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,2,UPO,2021-2025,outgoing
AE,United Arab Emirates,387,UPO,2021-2025,outgoing
AF,Afghanistan,11,UPO,2021-2025,outgoing
AG,Antigua and Barbuda,40,UPO,2021-2025,outgoing
AL,Albania,16,UPO,2021-2025,outgoing
AM,Armenia,2779,UPO,2021-2025,outgoing
AO,Angola,7,UPO,2021-2025,outgoing
AR,Argentina,1032,UPO,2021-2025,outgoing
AS,American Samoa,23,UPO,2021-2025,outgoing
AT,Austria,6916,UPO,2021-2025,outgoing
AU,Australia,7755,UPO,2021-2025,outgoing
AZ,Azerbaijan,1759,UPO,2021-2025,outgoing
BA,Bosnia and Herzegovina,27,UPO,2021-2025,outgoing
BB,Barbados,2,UPO,2021-2025,outgoing
BD,Bangladesh,241,UPO,2021-2025,outgoing
BE,Belgium,13736,UPO,2021-2025,outgoing
BF,Burkina Faso,4,UPO,2021-2025,outgoing
BG,Bulgaria,6135,UPO,2021-2025,outgoing
BH,Bahrain,57,UPO,2021-2025,outgoing
BI,Burundi,1,UPO,2021-2025,outgoing
BJ,Benin,10,UPO,2021-2025,outgoing
BM,Bermuda,1,UPO,2021-2025,outgoing
BN,Brunei,8,UPO,2021-2025,outgoing
BO,Bolivia,3,UPO,2021-2025,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",1,UPO,2021-2025,outgoing
BR,Brazil,21025,UPO,2021-2025,outgoing
BS,Bahamas,4,UPO,2021-2025,outgoing
BT,Bhutan,7,UPO,2021-2025,outgoing
BW,Botswana,3,UPO,2021-2025,outgoing
BY,Belarus,1576,UPO,2021-2025,outgoing
BZ,Belize,11,UPO,2021-2025,outgoing
CA,Canada,8282,UPO,2021-2025,outgoing
CD,DR Congo,17,UPO,2021-2025,outgoing
CF,Central African Republic,1,UPO,2021-2025,outgoing
CG,Congo Republic,4,UPO,2021-2025,outgoing
CH,Switzerland,19269,UPO,2021-2025,outgoing
CI,Ivory Coast,1,UPO,2021-2025,outgoing
CL,Chile,1726,UPO,2021-2025,outgoing
CM,Cameroon,33,UPO,2021-2025,outgoing
CN,China,47224,UPO,2021-2025,outgoing
CO,Colombia,4409,UPO,2021-2025,outgoing
CR,Costa Rica,16,UPO,2021-2025,outgoing
CU,Cuba,1548,UPO,2021-2025,outgoing
CV,Cabo Verde,3,UPO,2021-2025,outgoing
CW,Curaçao,5,UPO,2021-2025,outgoing
CY,Cyprus,2571,UPO,2021-2025,outgoing
CZ,Czechia,9657,UPO,2021-2025,outgoing
DE,Germany,45447,UPO,2021-2025,outgoing
DK,Denmark,5986,UPO,2021-2025,outgoing
DO,Dominican Republic,7,UPO,2021-2025,outgoing
DZ,Algeria,58,UPO,2021-2025,outgoing
EC,Ecuador,3908,UPO,2021-2025,outgoing
EE,Estonia,2061,UPO,2021-2025,outgoing
EG,Egypt,6023,UPO,2021-2025,outgoing
ES,Spain,30612,UPO,2021-2025,outgoing
ET,Ethiopia,283,UPO,2021-2025,outgoing
EU,European Union,2,UPO,2021-2025,outgoing
FI,Finland,20354,UPO,2021-2025,outgoing
FJ,Fiji,10,UPO,2021-2025,outgoing
FO,Faroe Islands,2,UPO,2021-2025,outgoing
FR,France,126866,UPO,2021-2025,outgoing
GA,Gabon,27,UPO,2021-2025,outgoing
GB,United Kingdom,47636,UPO,2021-2025,outgoing
GD,Grenada,14,UPO,2021-2025,outgoing
GE,Georgia,2341,UPO,2021-2025,outgoing
GF,French Guiana,2,UPO,2021-2025,outgoing
GH,Ghana,116,UPO,2021-2025,outgoing
GL,Greenland,1,UPO,2021-2025,outgoing
GM,The Gambia,8,UPO,2021-2025,outgoing
GP,Guadeloupe,12,UPO,2021-2025,outgoing
GR,Greece,13637,UPO,2021-2025,outgoing
GT,Guatemala,169,UPO,2021-2025,outgoing
HK,Hong Kong,1400,UPO,2021-2025,outgoing
HN,Honduras,1,UPO,2021-2025,outgoing
HR,Croatia,10237,UPO,2021-2025,outgoing
HT,Haiti,1,UPO,2021-2025,outgoing
HU,Hungary,12464,UPO,2021-2025,outgoing
ID,Indonesia,1944,UPO,2021-2025,outgoing
IE,Ireland,3285,UPO,2021-2025,outgoing
IL,Israel,1957,UPO,2021-2025,outgoing
IN,India,46524,UPO,2021-2025,outgoing
IQ,Iraq,140,UPO,2021-2025,outgoing
IR,Iran,6169,UPO,2021-2025,outgoing
IS,Iceland,138,UPO,2021-2025,outgoing
IT,Italy,147050,UPO,2021-2025,outgoing
JM,Jamaica,26,UPO,2021-2025,outgoing
JO,Jordan,110,UPO,2021-2025,outgoing
JP,Japan,16397,UPO,2021-2025,outgoing
KE,Kenya,81,UPO,2021-2025,outgoing
KG,Kyrgyzstan,7,UPO,2021-2025,outgoing
KH,Cambodia,34,UPO,2021-2025,outgoing
KN,St Kitts and Nevis,4,UPO,2021-2025,outgoing
KR,South Korea,37719,UPO,2021-2025,outgoing
KW,Kuwait,1816,UPO,2021-2025,outgoing
KZ,Kazakhstan,51,UPO,2021-2025,outgoing
LA,Laos,5,UPO,2021-2025,outgoing
LB,Lebanon,206,UPO,2021-2025,outgoing
LI,Liechtenstein,5,UPO,2021-2025,outgoing
LK,Sri Lanka,3894,UPO,2021-2025,outgoing
LT,Lithuania,2078,UPO,2021-2025,outgoing
LU,Luxembourg,135,UPO,2021-2025,outgoing
LV,Latvia,2487,UPO,2021-2025,outgoing
LY,Libya,25,UPO,2021-2025,outgoing
MA,Morocco,444,UPO,2021-2025,outgoing
MC,Monaco,1,UPO,2021-2025,outgoing
MD,Moldova,18,UPO,2021-2025,outgoing
ME,Montenegro,1820,UPO,2021-2025,outgoing
MG,Madagascar,1,UPO,2021-2025,outgoing
MK,North Macedonia,82,UPO,2021-2025,outgoing
ML,Mali,2,UPO,2021-2025,outgoing
MM,Myanmar,28,UPO,2021-2025,outgoing
MN,Mongolia,91,UPO,2021-2025,outgoing
MO,Macao,61,UPO,2021-2025,outgoing
MQ,Martinique,2,UPO,2021-2025,outgoing
MT,Malta,53,UPO,2021-2025,outgoing
MU,Mauritius,6,UPO,2021-2025,outgoing
MW,Malawi,5,UPO,2021-2025,outgoing
MX,Mexico,13496,UPO,2021-2025,outgoing
MY,Malaysia,2610,UPO,2021-2025,outgoing
MZ,Mozambique,10,UPO,2021-2025,outgoing
NE,Niger,12,UPO,2021-2025,outgoing
NG,Nigeria,281,UPO,2021-2025,outgoing
NI,Nicaragua,2,UPO,2021-2025,outgoing
NL,The Netherlands,13801,UPO,2021-2025,outgoing
NO,Norway,8794,UPO,2021-2025,outgoing
NP,Nepal,42,UPO,2021-2025,outgoing
NZ,New Zealand,3107,UPO,2021-2025,outgoing
OM,Oman,38,UPO,2021-2025,outgoing
PA,Panama,28,UPO,2021-2025,outgoing
PE,Peru,1747,UPO,2021-2025,outgoing
PH,Philippines,548,UPO,2021-2025,outgoing
PK,Pakistan,5757,UPO,2021-2025,outgoing
PL,Poland,21506,UPO,2021-2025,outgoing
PR,Puerto Rico,2320,UPO,2021-2025,outgoing
PS,Palestine,129,UPO,2021-2025,outgoing
PT,Portugal,4004,UPO,2021-2025,outgoing
PW,Palau,2,UPO,2021-2025,outgoing
PY,Paraguay,8,UPO,2021-2025,outgoing
QA,Qatar,883,UPO,2021-2025,outgoing
RE,Réunion,8,UPO,2021-2025,outgoing
RO,Romania,5289,UPO,2021-2025,outgoing
RS,Serbia,3458,UPO,2021-2025,outgoing
RU,Russia,21187,UPO,2021-2025,outgoing
RW,Rwanda,34,UPO,2021-2025,outgoing
