ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,1,UPO,2021-2025,incoming
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,6,UPO,2021-2025,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,351,UPO,2021-2025,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,45,UPO,2021-2025,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,13,UPO,2021-2025,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,44,UPO,2021-2025,incoming
https://ror.org/0001ws297,Centro para o Desenvolvimento Rápido e Sustentado de Produto,PT,Portugal,1,UPO,2021-2025,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,1,UPO,2021-2025,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,16,UPO,2021-2025,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,69,UPO,2021-2025,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,7,UPO,2021-2025,incoming
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,2,UPO,2021-2025,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,5,UPO,2021-2025,incoming
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,1,UPO,2021-2025,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,4,UPO,2021-2025,incoming
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,5,UPO,2021-2025,incoming
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,2,UPO,2021-2025,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,223,UPO,2021-2025,incoming
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,5,UPO,2021-2025,incoming
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,2,UPO,2021-2025,incoming
https://ror.org/0005ck383,Kanagawa Prefectural Police Department,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,2,UPO,2021-2025,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,10,UPO,2021-2025,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,65,UPO,2021-2025,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,190,UPO,2021-2025,incoming
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,3,UPO,2021-2025,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,107,UPO,2021-2025,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,40,UPO,2021-2025,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,113,UPO,2021-2025,incoming
https://ror.org/000889019,Institute of Nephrology of the National Academy of Medical Sciences of Ukraine,UA,Ukraine,1,UPO,2021-2025,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,8,UPO,2021-2025,incoming
https://ror.org/0008d4756,Al-Hikmah University,NG,Nigeria,2,UPO,2021-2025,incoming
https://ror.org/0008kv292,Marymount University,US,United States,7,UPO,2021-2025,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,6,UPO,2021-2025,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,300,UPO,2021-2025,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,387,UPO,2021-2025,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,209,UPO,2021-2025,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,48,UPO,2021-2025,incoming
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,4,UPO,2021-2025,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,115,UPO,2021-2025,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,12,UPO,2021-2025,incoming
https://ror.org/000a1tn51,Health Effects Institute,US,United States,19,UPO,2021-2025,incoming
https://ror.org/000a8qk84,National University,PH,Philippines,1,UPO,2021-2025,incoming
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,6,UPO,2021-2025,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,44,UPO,2021-2025,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,36,UPO,2021-2025,incoming
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UPO,2021-2025,incoming
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,3,UPO,2021-2025,incoming
https://ror.org/000bvba82,Biomarker Technologies (China),CN,China,1,UPO,2021-2025,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,14,UPO,2021-2025,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,8,UPO,2021-2025,incoming
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,1,UPO,2021-2025,incoming
