country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,3,UPO,2021-2025,incoming
AE,United Arab Emirates,2178,UPO,2021-2025,incoming
AF,Afghanistan,61,UPO,2021-2025,incoming
AG,Antigua and Barbuda,119,UPO,2021-2025,incoming
AL,Albania,78,UPO,2021-2025,incoming
AM,Armenia,983,UPO,2021-2025,incoming
AO,Angola,44,UPO,2021-2025,incoming
AR,Argentina,5842,UPO,2021-2025,incoming
AT,Austria,12728,UPO,2021-2025,incoming
AU,Australia,30427,UPO,2021-2025,incoming
AZ,Azerbaijan,1287,UPO,2021-2025,incoming
BA,Bosnia and Herzegovina,193,UPO,2021-2025,incoming
BB,Barbados,24,UPO,2021-2025,incoming
BD,Bangladesh,1170,UPO,2021-2025,incoming
BE,Belgium,14387,UPO,2021-2025,incoming
BF,Burkina Faso,41,UPO,2021-2025,incoming
BG,Bulgaria,2781,UPO,2021-2025,incoming
BH,Bahrain,241,UPO,2021-2025,incoming
BI,Burundi,4,UPO,2021-2025,incoming
BJ,Benin,72,UPO,2021-2025,incoming
BN,Brunei,65,UPO,2021-2025,incoming
BO,Bolivia,43,UPO,2021-2025,incoming
BR,Brazil,26345,UPO,2021-2025,incoming
BS,Bahamas,5,UPO,2021-2025,incoming
BT,Bhutan,43,UPO,2021-2025,incoming
BW,Botswana,35,UPO,2021-2025,incoming
BY,Belarus,1995,UPO,2021-2025,incoming
BZ,Belize,2,UPO,2021-2025,incoming
CA,Canada,34096,UPO,2021-2025,incoming
CD,DR Congo,102,UPO,2021-2025,incoming
CF,Central African Republic,1,UPO,2021-2025,incoming
CG,Congo Republic,12,UPO,2021-2025,incoming
CH,Switzerland,29291,UPO,2021-2025,incoming
CI,Ivory Coast,36,UPO,2021-2025,incoming
CL,Chile,6684,UPO,2021-2025,incoming
CM,Cameroon,180,UPO,2021-2025,incoming
CN,China,258540,UPO,2021-2025,incoming
CO,Colombia,4605,UPO,2021-2025,incoming
CR,Costa Rica,205,UPO,2021-2025,incoming
CU,Cuba,406,UPO,2021-2025,incoming
CV,Cabo Verde,1,UPO,2021-2025,incoming
CY,Cyprus,2825,UPO,2021-2025,incoming
CZ,Czechia,10956,UPO,2021-2025,incoming
DE,Germany,99619,UPO,2021-2025,incoming
DK,Denmark,14168,UPO,2021-2025,incoming
DO,Dominican Republic,60,UPO,2021-2025,incoming
DZ,Algeria,650,UPO,2021-2025,incoming
EC,Ecuador,1765,UPO,2021-2025,incoming
EE,Estonia,1111,UPO,2021-2025,incoming
EG,Egypt,8291,UPO,2021-2025,incoming
ES,Spain,74104,UPO,2021-2025,incoming
ET,Ethiopia,934,UPO,2021-2025,incoming
EU,European Union,2,UPO,2021-2025,incoming
FI,Finland,12797,UPO,2021-2025,incoming
FJ,Fiji,51,UPO,2021-2025,incoming
FM,Micronesia,3,UPO,2021-2025,incoming
FR,France,165057,UPO,2021-2025,incoming
GA,Gabon,81,UPO,2021-2025,incoming
GB,United Kingdom,102708,UPO,2021-2025,incoming
GD,Grenada,60,UPO,2021-2025,incoming
GE,Georgia,1496,UPO,2021-2025,incoming
GH,Ghana,564,UPO,2021-2025,incoming
GM,The Gambia,29,UPO,2021-2025,incoming
GN,Guinea,1,UPO,2021-2025,incoming
GR,Greece,13828,UPO,2021-2025,incoming
GT,Guatemala,244,UPO,2021-2025,incoming
GW,Guinea-Bissau,3,UPO,2021-2025,incoming
GY,Guyana,16,UPO,2021-2025,incoming
HN,Honduras,37,UPO,2021-2025,incoming
HR,Croatia,4988,UPO,2021-2025,incoming
HT,Haiti,5,UPO,2021-2025,incoming
HU,Hungary,8302,UPO,2021-2025,incoming
ID,Indonesia,2737,UPO,2021-2025,incoming
IE,Ireland,5609,UPO,2021-2025,incoming
IL,Israel,7526,UPO,2021-2025,incoming
IN,India,46906,UPO,2021-2025,incoming
IQ,Iraq,1320,UPO,2021-2025,incoming
IR,Iran,17923,UPO,2021-2025,incoming
IS,Iceland,285,UPO,2021-2025,incoming
IT,Italy,185673,UPO,2021-2025,incoming
JM,Jamaica,100,UPO,2021-2025,incoming
JO,Jordan,1221,UPO,2021-2025,incoming
JP,Japan,44432,UPO,2021-2025,incoming
KE,Kenya,388,UPO,2021-2025,incoming
KG,Kyrgyzstan,52,UPO,2021-2025,incoming
KH,Cambodia,170,UPO,2021-2025,incoming
KN,St Kitts and Nevis,48,UPO,2021-2025,incoming
KP,North Korea,13,UPO,2021-2025,incoming
KR,South Korea,32691,UPO,2021-2025,incoming
KW,Kuwait,704,UPO,2021-2025,incoming
KZ,Kazakhstan,657,UPO,2021-2025,incoming
LA,Laos,3,UPO,2021-2025,incoming
LB,Lebanon,1011,UPO,2021-2025,incoming
LC,Saint Lucia,3,UPO,2021-2025,incoming
LI,Liechtenstein,7,UPO,2021-2025,incoming
LK,Sri Lanka,1214,UPO,2021-2025,incoming
LR,Liberia,6,UPO,2021-2025,incoming
LS,Lesotho,3,UPO,2021-2025,incoming
LT,Lithuania,1153,UPO,2021-2025,incoming
LU,Luxembourg,479,UPO,2021-2025,incoming
LV,Latvia,862,UPO,2021-2025,incoming
LY,Libya,79,UPO,2021-2025,incoming
MA,Morocco,2939,UPO,2021-2025,incoming
MC,Monaco,8,UPO,2021-2025,incoming
MD,Moldova,169,UPO,2021-2025,incoming
ME,Montenegro,631,UPO,2021-2025,incoming
MG,Madagascar,26,UPO,2021-2025,incoming
MH,Marshall Islands,1,UPO,2021-2025,incoming
MK,North Macedonia,298,UPO,2021-2025,incoming
ML,Mali,16,UPO,2021-2025,incoming
MM,Myanmar,141,UPO,2021-2025,incoming
MN,Mongolia,2544,UPO,2021-2025,incoming
MR,Mauritania,3,UPO,2021-2025,incoming
MT,Malta,188,UPO,2021-2025,incoming
MU,Mauritius,27,UPO,2021-2025,incoming
MV,Maldives,4,UPO,2021-2025,incoming
MW,Malawi,94,UPO,2021-2025,incoming
MX,Mexico,8855,UPO,2021-2025,incoming
MY,Malaysia,3959,UPO,2021-2025,incoming
MZ,Mozambique,52,UPO,2021-2025,incoming
NE,Niger,9,UPO,2021-2025,incoming
NG,Nigeria,1681,UPO,2021-2025,incoming
NI,Nicaragua,37,UPO,2021-2025,incoming
NL,The Netherlands,34104,UPO,2021-2025,incoming
NO,Norway,8257,UPO,2021-2025,incoming
NP,Nepal,255,UPO,2021-2025,incoming
NZ,New Zealand,2600,UPO,2021-2025,incoming
OM,Oman,316,UPO,2021-2025,incoming
PA,Panama,75,UPO,2021-2025,incoming
PE,Peru,951,UPO,2021-2025,incoming
PG,Papua New Guinea,8,UPO,2021-2025,incoming
PH,Philippines,1689,UPO,2021-2025,incoming
PK,Pakistan,8106,UPO,2021-2025,incoming
PL,Poland,27951,UPO,2021-2025,incoming
PS,Palestine,282,UPO,2021-2025,incoming
PT,Portugal,13958,UPO,2021-2025,incoming
PW,Palau,5,UPO,2021-2025,incoming
PY,Paraguay,86,UPO,2021-2025,incoming
QA,Qatar,1336,UPO,2021-2025,incoming
RO,Romania,7531,UPO,2021-2025,incoming
RS,Serbia,3845,UPO,2021-2025,incoming
RU,Russia,31033,UPO,2021-2025,incoming
RW,Rwanda,124,UPO,2021-2025,incoming
SA,Saudi Arabia,6167,UPO,2021-2025,incoming
SC,Seychelles,17,UPO,2021-2025,incoming
SD,Sudan,171,UPO,2021-2025,incoming
SE,Sweden,16164,UPO,2021-2025,incoming
SG,Singapore,5244,UPO,2021-2025,incoming
SI,Slovenia,2446,UPO,2021-2025,incoming
SK,Slovakia,4430,UPO,2021-2025,incoming
SL,Sierra Leone,33,UPO,2021-2025,incoming
SM,San Marino,3,UPO,2021-2025,incoming
SN,Senegal,66,UPO,2021-2025,incoming
SO,Somalia,62,UPO,2021-2025,incoming
SR,Suriname,7,UPO,2021-2025,incoming
SS,South Sudan,4,UPO,2021-2025,incoming
SV,El Salvador,61,UPO,2021-2025,incoming
SY,Syria,100,UPO,2021-2025,incoming
SZ,Eswatini,2,UPO,2021-2025,incoming
TD,Chad,3,UPO,2021-2025,incoming
TG,Togo,13,UPO,2021-2025,incoming
TH,Thailand,5063,UPO,2021-2025,incoming
TJ,Tajikistan,9,UPO,2021-2025,incoming
TM,Turkmenistan,3,UPO,2021-2025,incoming
TN,Tunisia,1084,UPO,2021-2025,incoming
TR,Turkey,25751,UPO,2021-2025,incoming
TT,Trinidad and Tobago,15,UPO,2021-2025,incoming
TV,Tuvalu,4,UPO,2021-2025,incoming
TW,Taiwan,15204,UPO,2021-2025,incoming
TZ,Tanzania,151,UPO,2021-2025,incoming
UA,Ukraine,2781,UPO,2021-2025,incoming
UG,Uganda,299,UPO,2021-2025,incoming
US,United States,312277,UPO,2021-2025,incoming
UY,Uruguay,410,UPO,2021-2025,incoming
UZ,Uzbekistan,525,UPO,2021-2025,incoming
VA,Vatican City,5,UPO,2021-2025,incoming
VC,St Vincent and Grenadines,1,UPO,2021-2025,incoming
VE,Venezuela,170,UPO,2021-2025,incoming
VN,Vietnam,1295,UPO,2021-2025,incoming
