country_name,country_code,count,italian_institution,year_block,direction
United States,US,311207,UPO,2021-2025,incoming
China,CN,240595,UPO,2021-2025,incoming
Italy,IT,185673,UPO,2021-2025,incoming
France,FR,164902,UPO,2021-2025,incoming
United Kingdom,GB,102701,UPO,2021-2025,incoming
Germany,DE,99619,UPO,2021-2025,incoming
Spain,ES,74104,UPO,2021-2025,incoming
India,IN,46906,UPO,2021-2025,incoming
Japan,JP,44432,UPO,2021-2025,incoming
Canada,CA,34096,UPO,2021-2025,incoming
South Korea,KR,31745,UPO,2021-2025,incoming
Australia,AU,30427,UPO,2021-2025,incoming
Russia,RU,30133,UPO,2021-2025,incoming
The Netherlands,NL,29465,UPO,2021-2025,incoming
Switzerland,CH,29291,UPO,2021-2025,incoming
Poland,PL,27951,UPO,2021-2025,incoming
Brazil,BR,26345,UPO,2021-2025,incoming
Türkiye,TR,24527,UPO,2021-2025,incoming
Iran,IR,17376,UPO,2021-2025,incoming
Sweden,SE,16164,UPO,2021-2025,incoming
Taiwan,TW,15204,UPO,2021-2025,incoming
Belgium,BE,14387,UPO,2021-2025,incoming
Denmark,DK,14153,UPO,2021-2025,incoming
Portugal,PT,13958,UPO,2021-2025,incoming
Greece,GR,13828,UPO,2021-2025,incoming
Finland,FI,12797,UPO,2021-2025,incoming
Austria,AT,12728,UPO,2021-2025,incoming
China (People's Republic of),CN,11580,UPO,2021-2025,incoming
Czechia,CZ,10491,UPO,2021-2025,incoming
Mexico,MX,8855,UPO,2021-2025,incoming
Hungary,HU,8302,UPO,2021-2025,incoming
Egypt,EG,8291,UPO,2021-2025,incoming
Norway,NO,8256,UPO,2021-2025,incoming
Pakistan,PK,8106,UPO,2021-2025,incoming
Romania,RO,7531,UPO,2021-2025,incoming
Israel,IL,7526,UPO,2021-2025,incoming
Chile,CL,6684,UPO,2021-2025,incoming
Saudi Arabia,SA,6167,UPO,2021-2025,incoming
Hong Kong,HK,5979,UPO,2021-2025,incoming
Argentina,AR,5842,UPO,2021-2025,incoming
South Africa,ZA,5833,UPO,2021-2025,incoming
Ireland,IE,5609,UPO,2021-2025,incoming
Singapore,SG,5244,UPO,2021-2025,incoming
Thailand,TH,5063,UPO,2021-2025,incoming
Croatia,HR,4988,UPO,2021-2025,incoming
Netherlands,NL,4606,UPO,2021-2025,incoming
Colombia,CO,4605,UPO,2021-2025,incoming
Slovakia,SK,4430,UPO,2021-2025,incoming
Malaysia,MY,3959,UPO,2021-2025,incoming
Serbia,RS,3845,UPO,2021-2025,incoming
Morocco,MA,2939,UPO,2021-2025,incoming
Cyprus,CY,2825,UPO,2021-2025,incoming
Bulgaria,BG,2781,UPO,2021-2025,incoming
Ukraine,UA,2781,UPO,2021-2025,incoming
Indonesia,ID,2737,UPO,2021-2025,incoming
New Zealand,NZ,2600,UPO,2021-2025,incoming
Mongolia,MN,2544,UPO,2021-2025,incoming
Slovenia,SI,2446,UPO,2021-2025,incoming
United Arab Emirates,AE,2178,UPO,2021-2025,incoming
Belarus,BY,1995,UPO,2021-2025,incoming
Ecuador,EC,1765,UPO,2021-2025,incoming
Philippines,PH,1689,UPO,2021-2025,incoming
Nigeria,NG,1681,UPO,2021-2025,incoming
Georgia,GE,1496,UPO,2021-2025,incoming
Qatar,QA,1336,UPO,2021-2025,incoming
Iraq,IQ,1320,UPO,2021-2025,incoming
Azerbaijan,AZ,1287,UPO,2021-2025,incoming
Vietnam,VN,1256,UPO,2021-2025,incoming
Turkey,TR,1224,UPO,2021-2025,incoming
Jordan,JO,1221,UPO,2021-2025,incoming
Sri Lanka,LK,1214,UPO,2021-2025,incoming
Bangladesh,BD,1170,UPO,2021-2025,incoming
Lithuania,LT,1153,UPO,2021-2025,incoming
Estonia,EE,1111,UPO,2021-2025,incoming
Tunisia,TN,1084,UPO,2021-2025,incoming
Lebanon,LB,1011,UPO,2021-2025,incoming
Armenia,AM,983,UPO,2021-2025,incoming
Peru,PE,951,UPO,2021-2025,incoming
Korea (Republic of),KR,946,UPO,2021-2025,incoming
Puerto Rico,PR,935,UPO,2021-2025,incoming
Ethiopia,ET,934,UPO,2021-2025,incoming
Russian Federation,RU,900,UPO,2021-2025,incoming
Latvia,LV,862,UPO,2021-2025,incoming
Kuwait,KW,704,UPO,2021-2025,incoming
Kazakhstan,KZ,657,UPO,2021-2025,incoming
Algeria,DZ,650,UPO,2021-2025,incoming
Montenegro,ME,631,UPO,2021-2025,incoming
Ghana,GH,564,UPO,2021-2025,incoming
Iran (Islamic Republic of),IR,547,UPO,2021-2025,incoming
Uzbekistan,UZ,525,UPO,2021-2025,incoming
Luxembourg,LU,479,UPO,2021-2025,incoming
Czech Republic,CZ,465,UPO,2021-2025,incoming
Uruguay,UY,410,UPO,2021-2025,incoming
Cuba,CU,406,UPO,2021-2025,incoming
Kenya,KE,388,UPO,2021-2025,incoming
Macao,MO,386,UPO,2021-2025,incoming
Oman,OM,316,UPO,2021-2025,incoming
Uganda,UG,299,UPO,2021-2025,incoming
North Macedonia,MK,296,UPO,2021-2025,incoming
Iceland,IS,285,UPO,2021-2025,incoming
Palestine,PS,279,UPO,2021-2025,incoming
Nepal,NP,255,UPO,2021-2025,incoming
Guatemala,GT,244,UPO,2021-2025,incoming
Bahrain,BH,241,UPO,2021-2025,incoming
Costa Rica,CR,205,UPO,2021-2025,incoming
Bosnia and Herzegovina,BA,193,UPO,2021-2025,incoming
Malta,MT,188,UPO,2021-2025,incoming
Cameroon,CM,180,UPO,2021-2025,incoming
Zambia,ZM,179,UPO,2021-2025,incoming
Sudan,SD,171,UPO,2021-2025,incoming
Cambodia,KH,170,UPO,2021-2025,incoming
Venezuela,VE,170,UPO,2021-2025,incoming
Moldova,MD,169,UPO,2021-2025,incoming
Yemen,YE,154,UPO,2021-2025,incoming
Tanzania,TZ,143,UPO,2021-2025,incoming
Myanmar,MM,141,UPO,2021-2025,incoming
Rwanda,RW,124,UPO,2021-2025,incoming
American Samoa,AS,123,UPO,2021-2025,incoming
Antigua and Barbuda,AG,119,UPO,2021-2025,incoming
Zimbabwe,ZW,105,UPO,2021-2025,incoming
DR Congo,CD,102,UPO,2021-2025,incoming
Jamaica,JM,100,UPO,2021-2025,incoming
Syria,SY,100,UPO,2021-2025,incoming
Malawi,MW,94,UPO,2021-2025,incoming
Paraguay,PY,86,UPO,2021-2025,incoming
Gabon,GA,81,UPO,2021-2025,incoming
Albania,AL,78,UPO,2021-2025,incoming
Libya,LY,78,UPO,2021-2025,incoming
Panama,PA,75,UPO,2021-2025,incoming
Benin,BJ,72,UPO,2021-2025,incoming
Senegal,SN,66,UPO,2021-2025,incoming
Brunei,BN,65,UPO,2021-2025,incoming
Somalia,SO,62,UPO,2021-2025,incoming
Afghanistan,AF,61,UPO,2021-2025,incoming
El Salvador,SV,61,UPO,2021-2025,incoming
Dominican Republic,DO,60,UPO,2021-2025,incoming
Grenada,GD,60,UPO,2021-2025,incoming
Guadeloupe,GP,59,UPO,2021-2025,incoming
Kosovo,XK,54,UPO,2021-2025,incoming
Kyrgyzstan,KG,52,UPO,2021-2025,incoming
Mozambique,MZ,52,UPO,2021-2025,incoming
Fiji,FJ,51,UPO,2021-2025,incoming
St Kitts and Nevis,KN,48,UPO,2021-2025,incoming
