legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,18183
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,13989
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,11921
University of Bologna,Italy,IT,https://ror.org/01111rn36,10869
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,10746
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,10381
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,10237
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,9807
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,9759
University of Pisa,Italy,IT,https://ror.org/03ad39j10,9403
Université Paris Cité,France,FR,https://ror.org/05f82e368,8980
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,8909
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8806
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,8258
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,8258
California Institute of Technology,United States,US,https://ror.org/05dxps055,8096
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7909
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,7905
University of Milan,Italy,IT,https://ror.org/00wjc7c48,7567
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,7487
University of California System,United States,US,https://ror.org/00pjdza24,7448
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,7443
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,7374
Harvard University,United States,US,https://ror.org/03vek6s52,7313
University of Padua,Italy,IT,https://ror.org/00240q980,7244
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,7149
The University of Texas System,United States,US,https://ror.org/01gek1696,7013
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,6943
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,6887
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,6746
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,6745
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6660
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,6650
The Ohio State University,United States,US,https://ror.org/00rs6vg23,6614
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,6449
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,6438
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6379
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6318
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,6208
Heidelberg University,Germany,DE,https://ror.org/038t36y30,6189
Sorbonne Université,France,FR,https://ror.org/02en5vm52,6123
University of Zurich,Switzerland,CH,https://ror.org/02crff812,6108
University of Trieste,Italy,IT,https://ror.org/02n742c10,6045
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,6024
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,5925
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,5749
College of New Jersey,United States,US,https://ror.org/02nx5r318,5742
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,5737
Johns Hopkins University,United States,US,https://ror.org/00za53h95,5734
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,5726
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5724
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,5652
Northwestern University,United States,US,https://ror.org/000e0be47,5651
